station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-14,93.2,71.6,214,2026-09-14T20:57:32.799062+00:00
KATL,2026-09-13,90.0,71.6,286,2026-09-14T20:57:32.799062+00:00
KAUS,2026-09-14,100.4,77.0,204,2026-09-14T20:57:32.799062+00:00
KAUS,2026-09-13,100.4,75.2,296,2026-09-14T20:57:32.799062+00:00
KBOS,2026-09-14,73.9,66.2,205,2026-09-14T20:57:32.799062+00:00
KBOS,2026-09-13,69.8,64.0,295,2026-09-14T20:57:32.799062+00:00
KDCA,2026-09-14,80.6,73.4,215,2026-09-14T20:57:32.799062+00:00
KDCA,2026-09-13,88.0,73.4,285,2026-09-14T20:57:32.799062+00:00
KDEN,2026-09-14,82.0,68.0,14,2026-09-14T20:57:32.799062+00:00
KDEN,2026-09-13,93.0,55.9,25,2026-09-14T20:57:32.799062+00:00
KDEN,2026-09-12,79.0,50.0,25,2026-09-14T20:57:32.799062+00:00
KDEN,2026-09-11,88.0,63.0,24,2026-09-14T20:57:32.799062+00:00
KDEN,2026-09-10,87.1,55.9,24,2026-09-14T20:57:32.799062+00:00
KDEN,2026-09-09,81.0,55.9,24,2026-09-14T20:57:32.799062+00:00
KDEN,2026-09-08,84.9,60.1,24,2026-09-14T20:57:32.799062+00:00
KDEN,2026-09-07,89.1,70.0,10,2026-09-14T20:57:32.799062+00:00
KDFW,2026-09-14,99.0,80.1,201,2026-09-14T20:57:32.799062+00:00
KDFW,2026-09-13,100.4,80.6,299,2026-09-14T20:57:32.799062+00:00
KEWR,2026-09-14,75.9,69.8,214,2026-09-14T20:57:32.799062+00:00
KEWR,2026-09-13,82.4,68.0,278,2026-09-14T20:57:32.799062+00:00
KEWR,2026-09-12,73.4,73.0,8,2026-09-14T20:57:32.799062+00:00
KHOU,2026-09-14,95.0,78.8,199,2026-09-14T20:57:32.799062+00:00
KHOU,2026-09-13,93.2,77.0,301,2026-09-14T20:57:32.799062+00:00
KLAS,2026-09-14,98.6,80.6,175,2026-09-14T20:57:32.799062+00:00
KLAS,2026-09-13,102.2,82.4,312,2026-09-14T20:57:32.799062+00:00
KLAS,2026-09-12,93.2,91.0,13,2026-09-14T20:57:32.799062+00:00
KLAX,2026-09-14,80.6,68.0,176,2026-09-14T20:57:32.799062+00:00
KLAX,2026-09-13,78.8,69.8,315,2026-09-14T20:57:32.799062+00:00
KLAX,2026-09-12,71.6,71.1,9,2026-09-14T20:57:32.799062+00:00
KMDW,2026-09-14,71.6,53.1,201,2026-09-14T20:57:32.799062+00:00
KMDW,2026-09-13,75.2,57.0,299,2026-09-14T20:57:32.799062+00:00
KMIA,2026-09-14,89.6,77.0,214,2026-09-14T20:57:32.799062+00:00
KMIA,2026-09-13,91.4,75.2,286,2026-09-14T20:57:32.799062+00:00
KMSP,2026-09-14,60.8,51.8,198,2026-09-14T20:57:32.799062+00:00
KMSP,2026-09-13,71.6,54.0,302,2026-09-14T20:57:32.799062+00:00
KMSY,2026-09-14,93.2,77.0,201,2026-09-14T20:57:32.799062+00:00
KMSY,2026-09-13,91.4,73.4,299,2026-09-14T20:57:32.799062+00:00
KNYC,2026-09-14,75.0,68.0,14,2026-09-14T20:57:32.799062+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-14T20:57:32.799062+00:00
KNYC,2026-09-12,78.1,63.0,25,2026-09-14T20:57:32.799062+00:00
