station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KATL,2026-09-12,max,91.0,2026-09-12T09:20:43.426921+00:00
KATL,2026-09-12,max,86.0,2026-09-12T09:20:43.426921+00:00
KATL,2026-09-13,max,91.0,2026-09-12T09:20:43.426921+00:00
KATL,2026-09-14,max,94.0,2026-09-12T09:20:43.426921+00:00
KATL,2026-09-15,max,91.0,2026-09-12T09:20:43.426921+00:00
KATL,2026-09-16,max,90.0,2026-09-12T09:20:43.426921+00:00
KATL,2026-09-17,max,91.0,2026-09-12T09:20:43.426921+00:00
KATL,2026-09-18,max,93.0,2026-09-12T09:20:43.426921+00:00
KATL,2026-09-19,max,91.0,2026-09-12T09:20:43.426921+00:00
KATL,2026-09-12,min,73.0,2026-09-12T09:20:43.426921+00:00
KATL,2026-09-13,min,72.0,2026-09-12T09:20:43.426921+00:00
KATL,2026-09-14,min,72.0,2026-09-12T09:20:43.426921+00:00
KATL,2026-09-15,min,73.0,2026-09-12T09:20:43.426921+00:00
KATL,2026-09-16,min,70.0,2026-09-12T09:20:43.426921+00:00
KATL,2026-09-17,min,68.0,2026-09-12T09:20:43.426921+00:00
KATL,2026-09-18,min,70.0,2026-09-12T09:20:43.426921+00:00
KATL,2026-09-19,min,71.0,2026-09-12T09:20:43.426921+00:00
KATL,2026-09-20,min,71.0,2026-09-12T09:20:43.426921+00:00
KAUS,2026-09-12,max,100.0,2026-09-12T09:20:43.426921+00:00
KAUS,2026-09-12,max,104.0,2026-09-12T09:20:43.426921+00:00
KAUS,2026-09-13,max,100.0,2026-09-12T09:20:43.426921+00:00
KAUS,2026-09-14,max,100.0,2026-09-12T09:20:43.426921+00:00
KAUS,2026-09-15,max,101.0,2026-09-12T09:20:43.426921+00:00
KAUS,2026-09-16,max,99.0,2026-09-12T09:20:43.426921+00:00
KAUS,2026-09-17,max,99.0,2026-09-12T09:20:43.426921+00:00
KAUS,2026-09-18,max,97.0,2026-09-12T09:20:43.426921+00:00
KAUS,2026-09-19,max,97.0,2026-09-12T09:20:43.426921+00:00
KAUS,2026-09-12,min,75.0,2026-09-12T09:20:43.426921+00:00
KAUS,2026-09-13,min,75.0,2026-09-12T09:20:43.426921+00:00
KAUS,2026-09-14,min,75.0,2026-09-12T09:20:43.426921+00:00
KAUS,2026-09-15,min,74.0,2026-09-12T09:20:43.426921+00:00
KAUS,2026-09-16,min,74.0,2026-09-12T09:20:43.426921+00:00
KAUS,2026-09-17,min,74.0,2026-09-12T09:20:43.426921+00:00
KAUS,2026-09-18,min,73.0,2026-09-12T09:20:43.426921+00:00
KAUS,2026-09-19,min,72.0,2026-09-12T09:20:43.426921+00:00
KAUS,2026-09-20,min,71.0,2026-09-12T09:20:43.426921+00:00
KBOS,2026-09-12,max,73.0,2026-09-12T09:20:43.426921+00:00
KBOS,2026-09-13,max,72.0,2026-09-12T09:20:43.426921+00:00
KBOS,2026-09-14,max,72.0,2026-09-12T09:20:43.426921+00:00
KBOS,2026-09-15,max,65.0,2026-09-12T09:20:43.426921+00:00
KBOS,2026-09-16,max,73.0,2026-09-12T09:20:43.426921+00:00
KBOS,2026-09-17,max,74.0,2026-09-12T09:20:43.426921+00:00
KBOS,2026-09-18,max,71.0,2026-09-12T09:20:43.426921+00:00
KBOS,2026-09-19,max,68.0,2026-09-12T09:20:43.426921+00:00
KBOS,2026-09-12,min,59.0,2026-09-12T09:20:43.426921+00:00
KBOS,2026-09-13,min,62.0,2026-09-12T09:20:43.426921+00:00
