station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-20,88.0,71.1,273,2026-09-21T01:04:15.062526+00:00
KATL,2026-09-19,91.4,71.1,227,2026-09-21T01:04:15.062526+00:00
KAUS,2026-09-20,98.6,69.8,257,2026-09-21T01:04:15.062526+00:00
KAUS,2026-09-19,97.0,71.6,243,2026-09-21T01:04:15.062526+00:00
KBOS,2026-09-20,63.0,55.0,259,2026-09-21T01:04:15.062526+00:00
KBOS,2026-09-19,62.6,53.6,241,2026-09-21T01:04:15.062526+00:00
KDCA,2026-09-20,84.2,73.0,271,2026-09-21T01:04:15.062526+00:00
KDCA,2026-09-19,80.6,66.2,229,2026-09-21T01:04:15.062526+00:00
KDEN,2026-09-20,73.4,48.2,243,2026-09-21T01:04:15.062526+00:00
KDEN,2026-09-19,77.0,55.4,257,2026-09-21T01:04:15.062526+00:00
KDFW,2026-09-20,96.8,78.8,258,2026-09-21T01:04:15.062526+00:00
KDFW,2026-09-19,96.8,75.2,242,2026-09-21T01:04:15.062526+00:00
KEWR,2026-09-20,71.6,64.4,277,2026-09-21T01:04:15.062526+00:00
KEWR,2026-09-19,71.6,64.0,223,2026-09-21T01:04:15.062526+00:00
KHOU,2026-09-20,93.2,75.2,256,2026-09-21T01:04:15.062526+00:00
KHOU,2026-09-19,91.9,75.2,244,2026-09-21T01:04:15.062526+00:00
KLAS,2026-09-20,95.0,69.8,230,2026-09-21T01:04:15.062526+00:00
KLAS,2026-09-19,93.9,69.8,270,2026-09-21T01:04:15.062526+00:00
KLAX,2026-09-20,78.8,68.0,233,2026-09-21T01:04:15.062526+00:00
KLAX,2026-09-19,77.0,66.2,267,2026-09-21T01:04:15.062526+00:00
KMDW,2026-09-20,69.8,62.6,270,2026-09-21T01:04:15.062526+00:00
KMDW,2026-09-19,71.6,62.6,230,2026-09-21T01:04:15.062526+00:00
KMIA,2026-09-20,89.6,73.4,275,2026-09-21T01:04:15.062526+00:00
KMIA,2026-09-19,89.6,75.2,225,2026-09-21T01:04:15.062526+00:00
KMSP,2026-09-20,66.2,55.4,252,2026-09-21T01:04:15.062526+00:00
KMSP,2026-09-19,62.6,57.0,248,2026-09-21T01:04:15.062526+00:00
KMSY,2026-09-20,91.4,75.0,256,2026-09-21T01:04:15.062526+00:00
KMSY,2026-09-19,91.9,71.6,244,2026-09-21T01:04:15.062526+00:00
KNYC,2026-09-20,68.0,63.0,50,2026-09-21T01:04:15.062526+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-21T01:04:15.062526+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-21T01:04:15.062526+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-21T01:04:15.062526+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-21T01:04:15.062526+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-21T01:04:15.062526+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-21T01:04:15.062526+00:00
KNYC,2026-09-13,75.0,73.9,4,2026-09-21T01:04:15.062526+00:00
KOKC,2026-09-20,93.2,73.4,257,2026-09-21T01:04:15.062526+00:00
KOKC,2026-09-19,98.6,73.4,243,2026-09-21T01:04:15.062526+00:00
KPHL,2026-09-20,78.8,66.2,278,2026-09-21T01:04:15.062526+00:00
KPHL,2026-09-19,77.0,66.2,222,2026-09-21T01:04:15.062526+00:00
KPHX,2026-09-20,102.2,78.8,230,2026-09-21T01:04:15.062526+00:00
KPHX,2026-09-19,102.2,78.8,270,2026-09-21T01:04:15.062526+00:00
KSAN,2026-09-20,77.0,69.8,233,2026-09-21T01:04:15.062526+00:00
KSAN,2026-09-19,77.0,69.1,267,2026-09-21T01:04:15.062526+00:00
KSAT,2026-09-20,93.9,75.2,175,2026-09-21T01:04:15.062526+00:00
KSAT,2026-09-19,91.4,75.0,316,2026-09-21T01:04:15.062526+00:00
KSAT,2026-09-18,77.0,77.0,9,2026-09-21T01:04:15.062526+00:00
KSDF,2026-09-20,95.0,75.2,237,2026-09-21T01:04:15.062526+00:00
KSDF,2026-09-19,96.8,71.1,263,2026-09-21T01:04:15.062526+00:00
KSEA,2026-09-20,70.0,50.0,224,2026-09-21T01:04:15.062526+00:00
KSEA,2026-09-19,63.0,51.8,276,2026-09-21T01:04:15.062526+00:00
KSFO,2026-09-20,64.4,57.0,235,2026-09-21T01:04:15.062526+00:00
KSFO,2026-09-19,68.0,57.0,265,2026-09-21T01:04:15.062526+00:00
KTTN,2026-09-20,73.4,62.6,286,2026-09-21T01:04:15.062526+00:00
KTTN,2026-09-19,71.6,62.6,214,2026-09-21T01:04:15.062526+00:00
