series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXHIGHTOKC,KXHIGHTOKC-26SEP16-T95,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,less,,95.0,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,8.0,9.02,3.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-T102,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,greater,102.0,,The Weather Company,https://weather.com/kalshi,0.06,0.07,0.93,0.94,7.0,128.9,185.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B99.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.23,0.32,0.68,0.77,2.0,8.02,85.36,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B97.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.05,0.09,0.91,0.95,11.0,2.0,156.24,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B95.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.04,0.07,0.93,0.96,7.0,0.02,0.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B101.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.47,0.5,0.5,0.53,8.0,0.98,194.02,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-T97,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,less,,97.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,53.67,0.0,1396.17,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-T104,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,greater,104.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,826.7,0.0,286.59,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-B99.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.21,0.22,0.78,0.79,31.0,10.0,2043.02,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-B97.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,75.0,210.46,2262.77,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-B103.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,between,103.0,104.0,The Weather Company,https://weather.com/kalshi,0.17,0.18,0.82,0.83,28.0,16.0,1139.97,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-B101.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.63,0.65,0.35,0.37,10.0,1.0,3025.44,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-T98,Dallas Maximum Temperature,KDFW,2026-09-16,less,,98.0,The Weather Company,https://weather.com/kalshi,0.06,0.07,0.93,0.94,3.0,1.0,3.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-T105,Dallas Maximum Temperature,KDFW,2026-09-16,greater,105.0,,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,208.0,0.0,337.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B98.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.13,0.18,0.82,0.87,0.89,3.0,465.87,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B104.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,104.0,105.0,The Weather Company,https://weather.com/kalshi,0.04,0.06,0.94,0.96,7.0,1.0,3.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B102.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,102.0,103.0,The Weather Company,https://weather.com/kalshi,0.1,0.13,0.87,0.9,1.93,1.0,56.19,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B100.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.59,0.65,0.35,0.41,2.0,2.0,192.01,0.0,2026-09-17T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-T99,Dallas Maximum Temperature,KDFW,2026-09-15,less,,99.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,238.04,0.0,3007.09,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-T106,Dallas Maximum Temperature,KDFW,2026-09-15,greater,106.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1739.76,0.0,389.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-B99.5,Dallas Maximum Temperature,KDFW,2026-09-15,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.31,0.34,0.66,0.69,26.0,48.0,4350.83,0.0,2026-09-16T06:00:00Z,active,2026-09-15T15:34:14.333921+00:00
