series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXHIGHTATL,KXHIGHTATL-26SEP16-T96,Atlanta Max Temperature,KATL,2026-09-16,greater,96.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,627.0,0.0,182.08,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-T89,Atlanta Max Temperature,KATL,2026-09-16,less,,89.0,The Weather Company,https://weather.com/kalshi,0.08,0.12,0.88,0.92,5.0,5.0,529.88,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B95.5,Atlanta Max Temperature,KATL,2026-09-16,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,369.0,63.5,353.66,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B93.5,Atlanta Max Temperature,KATL,2026-09-16,between,93.0,94.0,The Weather Company,https://weather.com/kalshi,0.05,0.06,0.94,0.95,2.0,27.0,469.66,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B91.5,Atlanta Max Temperature,KATL,2026-09-16,between,91.0,92.0,The Weather Company,https://weather.com/kalshi,0.45,0.47,0.53,0.55,1.0,2.05,1087.27,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B89.5,Atlanta Max Temperature,KATL,2026-09-16,between,89.0,90.0,The Weather Company,https://weather.com/kalshi,0.39,0.43,0.57,0.61,2.0,6.0,681.26,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTATL,KXHIGHTATL-26SEP15-T96,Atlanta Max Temperature,KATL,2026-09-15,greater,96.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,17536.65,0.0,178.0,0.0,2026-09-16T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTATL,KXHIGHTATL-26SEP15-T89,Atlanta Max Temperature,KATL,2026-09-15,less,,89.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,96609.5,0.0,4010.53,0.0,2026-09-16T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTATL,KXHIGHTATL-26SEP15-B95.5,Atlanta Max Temperature,KATL,2026-09-15,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,17239.71,0.0,1480.57,0.0,2026-09-16T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTATL,KXHIGHTATL-26SEP15-B93.5,Atlanta Max Temperature,KATL,2026-09-15,between,93.0,94.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,12495.0,0.0,6652.76,0.0,2026-09-16T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTATL,KXHIGHTATL-26SEP15-B91.5,Atlanta Max Temperature,KATL,2026-09-15,between,91.0,92.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,14394.25,0.0,7807.5,0.0,2026-09-16T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTATL,KXHIGHTATL-26SEP15-B89.5,Atlanta Max Temperature,KATL,2026-09-15,between,89.0,90.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,18712.78,9723.68,0.0,2026-09-16T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-T81,High Temperature San Diego,KSAN,2026-09-16,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.0,0.08,0.92,1.0,25.0,0.0,0.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-T74,High Temperature San Diego,KSAN,2026-09-16,less,,74.0,The Weather Company,https://weather.com/kalshi,0.04,0.14,0.86,0.96,13.0,51.0,139.62,0.0,2026-09-17T08:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B80.5,High Temperature San Diego,KSAN,2026-09-16,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.02,0.08,0.92,0.98,4.0,50.0,12.07,0.0,2026-09-17T08:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B78.5,High Temperature San Diego,KSAN,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.07,0.18,0.82,0.93,5.0,50.0,50.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B76.5,High Temperature San Diego,KSAN,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.32,0.41,0.59,0.68,7.0,17.0,257.93,0.0,2026-09-17T08:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B74.5,High Temperature San Diego,KSAN,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.18,0.28,0.72,0.82,60.0,50.0,101.07,0.0,2026-09-17T08:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-T81,High Temperature San Diego,KSAN,2026-09-15,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,496.4,0.0,10.0,0.0,2026-09-16T08:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-T74,High Temperature San Diego,KSAN,2026-09-15,less,,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,3561.55,0.0,80.23,0.0,2026-09-16T08:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-B80.5,High Temperature San Diego,KSAN,2026-09-15,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,2500.0,0.0,70.41,0.0,2026-09-16T08:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-B78.5,High Temperature San Diego,KSAN,2026-09-15,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,2478.44,0.0,693.78,0.0,2026-09-16T08:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-B76.5,High Temperature San Diego,KSAN,2026-09-15,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,2441.19,661.85,0.0,2026-09-16T08:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-B74.5,High Temperature San Diego,KSAN,2026-09-15,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,3553.15,0.0,830.0,0.0,2026-09-16T08:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-T54,Trenton Daily low temp ,KTTN,2026-09-16,greater,54.0,,The Weather Company,https://weather.com/kalshi,0.8,0.91,0.09,0.2,252.0,6.0,283.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-T47,Trenton Daily low temp ,KTTN,2026-09-16,less,,47.0,The Weather Company,https://weather.com/kalshi,0.0,0.06,0.94,1.0,20.0,0.0,61.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B53.5,Trenton Daily low temp ,KTTN,2026-09-16,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.1,0.21,0.79,0.9,5.0,79.0,75.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T01:24:46.901476+00:00
