station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-26,64.4,60.8,71,2026-09-26T09:51:42.271329+00:00
KATL,2026-09-25,77.0,60.1,314,2026-09-26T09:51:42.271329+00:00
KATL,2026-09-24,70.0,62.6,115,2026-09-26T09:51:42.271329+00:00
KAUS,2026-09-26,78.8,73.4,59,2026-09-26T09:51:42.271329+00:00
KAUS,2026-09-25,98.6,71.6,314,2026-09-26T09:51:42.271329+00:00
KAUS,2026-09-24,98.6,82.0,127,2026-09-26T09:51:42.271329+00:00
KBOS,2026-09-26,61.0,57.0,69,2026-09-26T09:51:42.271329+00:00
KBOS,2026-09-25,64.4,50.0,288,2026-09-26T09:51:42.271329+00:00
KBOS,2026-09-24,64.4,53.1,143,2026-09-26T09:51:42.271329+00:00
KDCA,2026-09-26,64.4,60.8,71,2026-09-26T09:51:42.271329+00:00
KDCA,2026-09-25,75.9,53.6,312,2026-09-26T09:51:42.271329+00:00
KDCA,2026-09-24,66.2,57.0,117,2026-09-26T09:51:42.271329+00:00
KDEN,2026-09-26,57.2,55.0,46,2026-09-26T09:51:42.271329+00:00
KDEN,2026-09-25,75.2,51.1,323,2026-09-26T09:51:42.271329+00:00
KDEN,2026-09-24,69.8,59.0,131,2026-09-26T09:51:42.271329+00:00
KDFW,2026-09-26,80.6,71.6,58,2026-09-26T09:51:42.271329+00:00
KDFW,2026-09-25,91.4,71.1,312,2026-09-26T09:51:42.271329+00:00
KDFW,2026-09-24,93.9,82.0,130,2026-09-26T09:51:42.271329+00:00
KEWR,2026-09-26,61.0,55.4,72,2026-09-26T09:51:42.271329+00:00
KEWR,2026-09-25,70.0,55.4,312,2026-09-26T09:51:42.271329+00:00
KEWR,2026-09-24,68.0,60.1,116,2026-09-26T09:51:42.271329+00:00
KHOU,2026-09-26,78.8,73.0,59,2026-09-26T09:51:42.271329+00:00
KHOU,2026-09-25,91.4,75.0,315,2026-09-26T09:51:42.271329+00:00
KHOU,2026-09-24,95.0,82.4,126,2026-09-26T09:51:42.271329+00:00
KLAS,2026-09-26,82.4,80.6,33,2026-09-26T09:51:42.271329+00:00
KLAS,2026-09-25,96.8,73.4,312,2026-09-26T09:51:42.271329+00:00
KLAS,2026-09-24,95.0,82.0,155,2026-09-26T09:51:42.271329+00:00
KLAX,2026-09-26,69.8,69.1,33,2026-09-26T09:51:42.271329+00:00
KLAX,2026-09-25,77.0,68.0,319,2026-09-26T09:51:42.271329+00:00
KLAX,2026-09-24,78.8,69.1,148,2026-09-26T09:51:42.271329+00:00
KMDW,2026-09-26,57.9,53.6,58,2026-09-26T09:51:42.271329+00:00
KMDW,2026-09-25,64.4,57.2,312,2026-09-26T09:51:42.271329+00:00
KMDW,2026-09-24,69.8,62.6,130,2026-09-26T09:51:42.271329+00:00
KMIA,2026-09-26,78.8,75.2,72,2026-09-26T09:51:42.271329+00:00
KMIA,2026-09-25,91.4,78.1,314,2026-09-26T09:51:42.271329+00:00
KMIA,2026-09-24,91.4,80.6,114,2026-09-26T09:51:42.271329+00:00
KMSP,2026-09-26,60.8,59.0,54,2026-09-26T09:51:42.271329+00:00
KMSP,2026-09-25,71.6,59.0,313,2026-09-26T09:51:42.271329+00:00
KMSP,2026-09-24,66.9,60.1,133,2026-09-26T09:51:42.271329+00:00
KMSY,2026-09-26,75.2,69.8,59,2026-09-26T09:51:42.271329+00:00
KMSY,2026-09-25,86.0,73.4,314,2026-09-26T09:51:42.271329+00:00
KMSY,2026-09-24,89.6,80.6,127,2026-09-26T09:51:42.271329+00:00
KNYC,2026-09-26,60.8,55.0,6,2026-09-26T09:51:42.271329+00:00
KNYC,2026-09-25,68.0,57.0,27,2026-09-26T09:51:42.271329+00:00
KNYC,2026-09-24,66.0,53.1,25,2026-09-26T09:51:42.271329+00:00
KNYC,2026-09-23,66.0,55.0,28,2026-09-26T09:51:42.271329+00:00
KNYC,2026-09-22,66.9,59.0,25,2026-09-26T09:51:42.271329+00:00
KNYC,2026-09-21,71.1,61.0,29,2026-09-26T09:51:42.271329+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-26T09:51:42.271329+00:00
KNYC,2026-09-19,69.1,63.0,19,2026-09-26T09:51:42.271329+00:00
KOKC,2026-09-26,73.4,69.8,60,2026-09-26T09:51:42.271329+00:00
KOKC,2026-09-25,91.4,68.0,314,2026-09-26T09:51:42.271329+00:00
KOKC,2026-09-24,91.9,78.1,126,2026-09-26T09:51:42.271329+00:00
KPHL,2026-09-26,69.8,60.1,73,2026-09-26T09:51:42.271329+00:00
KPHL,2026-09-25,75.2,57.2,312,2026-09-26T09:51:42.271329+00:00
KPHL,2026-09-24,68.0,60.8,115,2026-09-26T09:51:42.271329+00:00
KPHX,2026-09-26,84.2,82.0,33,2026-09-26T09:51:42.271329+00:00
KPHX,2026-09-25,95.0,73.4,312,2026-09-26T09:51:42.271329+00:00
KPHX,2026-09-24,84.2,77.0,155,2026-09-26T09:51:42.271329+00:00
KSAN,2026-09-26,70.0,69.1,35,2026-09-26T09:51:42.271329+00:00
KSAN,2026-09-25,78.8,68.0,314,2026-09-26T09:51:42.271329+00:00
KSAN,2026-09-24,77.0,69.8,151,2026-09-26T09:51:42.271329+00:00
KSAT,2026-09-26,80.1,75.9,9,2026-09-26T09:51:42.271329+00:00
KSAT,2026-09-25,95.0,73.9,25,2026-09-26T09:51:42.271329+00:00
KSAT,2026-09-24,93.9,75.2,32,2026-09-26T09:51:42.271329+00:00
KSAT,2026-09-23,96.1,75.9,32,2026-09-26T09:51:42.271329+00:00
KSAT,2026-09-22,95.0,75.9,30,2026-09-26T09:51:42.271329+00:00
KSAT,2026-09-21,98.1,78.1,27,2026-09-26T09:51:42.271329+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-26T09:51:42.271329+00:00
KSAT,2026-09-19,91.4,80.6,164,2026-09-26T09:51:42.271329+00:00
KSDF,2026-09-26,66.2,60.8,73,2026-09-26T09:51:42.271329+00:00
KSDF,2026-09-25,78.8,57.0,312,2026-09-26T09:51:42.271329+00:00
KSDF,2026-09-24,71.6,64.4,115,2026-09-26T09:51:42.271329+00:00
KSEA,2026-09-26,51.8,48.2,27,2026-09-26T09:51:42.271329+00:00
KSEA,2026-09-25,62.6,51.1,302,2026-09-26T09:51:42.271329+00:00
KSEA,2026-09-24,62.6,53.6,171,2026-09-26T09:51:42.271329+00:00
KSFO,2026-09-26,59.0,57.2,34,2026-09-26T09:51:42.271329+00:00
KSFO,2026-09-25,71.6,57.2,319,2026-09-26T09:51:42.271329+00:00
KSFO,2026-09-24,77.0,62.6,147,2026-09-26T09:51:42.271329+00:00
KTTN,2026-09-26,64.4,55.4,73,2026-09-26T09:51:42.271329+00:00
KTTN,2026-09-25,70.0,55.4,312,2026-09-26T09:51:42.271329+00:00
KTTN,2026-09-24,64.4,53.6,115,2026-09-26T09:51:42.271329+00:00
