station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-25,77.0,60.1,280,2026-09-26T01:31:47.207604+00:00
KATL,2026-09-24,70.0,62.6,220,2026-09-26T01:31:47.207604+00:00
KAUS,2026-09-25,98.6,71.6,266,2026-09-26T01:31:47.207604+00:00
KAUS,2026-09-24,98.6,71.6,234,2026-09-26T01:31:47.207604+00:00
KBOS,2026-09-25,64.4,50.0,254,2026-09-26T01:31:47.207604+00:00
KBOS,2026-09-24,64.4,48.2,246,2026-09-26T01:31:47.207604+00:00
KDCA,2026-09-25,75.9,53.6,276,2026-09-26T01:31:47.207604+00:00
KDCA,2026-09-24,66.2,53.1,224,2026-09-26T01:31:47.207604+00:00
KDEN,2026-09-25,75.2,51.1,261,2026-09-26T01:31:47.207604+00:00
KDEN,2026-09-24,71.6,57.2,239,2026-09-26T01:31:47.207604+00:00
KDFW,2026-09-25,91.4,71.1,265,2026-09-26T01:31:47.207604+00:00
KDFW,2026-09-24,93.9,78.1,235,2026-09-26T01:31:47.207604+00:00
KEWR,2026-09-25,70.0,55.4,276,2026-09-26T01:31:47.207604+00:00
KEWR,2026-09-24,68.0,53.6,224,2026-09-26T01:31:47.207604+00:00
KHOU,2026-09-25,91.4,75.0,268,2026-09-26T01:31:47.207604+00:00
KHOU,2026-09-24,95.0,80.6,232,2026-09-26T01:31:47.207604+00:00
KLAS,2026-09-25,96.8,73.4,237,2026-09-26T01:31:47.207604+00:00
KLAS,2026-09-24,95.0,71.6,263,2026-09-26T01:31:47.207604+00:00
KLAX,2026-09-25,77.0,68.0,241,2026-09-26T01:31:47.207604+00:00
KLAX,2026-09-24,78.8,69.1,259,2026-09-26T01:31:47.207604+00:00
KMDW,2026-09-25,64.4,60.1,262,2026-09-26T01:31:47.207604+00:00
KMDW,2026-09-24,69.8,60.8,238,2026-09-26T01:31:47.207604+00:00
KMIA,2026-09-25,91.4,78.1,278,2026-09-26T01:31:47.207604+00:00
KMIA,2026-09-24,91.4,78.1,222,2026-09-26T01:31:47.207604+00:00
KMSP,2026-09-25,71.6,59.0,267,2026-09-26T01:31:47.207604+00:00
KMSP,2026-09-24,68.0,53.6,233,2026-09-26T01:31:47.207604+00:00
KMSY,2026-09-25,86.0,77.0,266,2026-09-26T01:31:47.207604+00:00
KMSY,2026-09-24,89.6,78.1,234,2026-09-26T01:31:47.207604+00:00
KNYC,2026-09-25,68.0,57.0,25,2026-09-26T01:31:47.207604+00:00
KNYC,2026-09-24,66.0,53.1,25,2026-09-26T01:31:47.207604+00:00
KNYC,2026-09-23,66.0,55.0,28,2026-09-26T01:31:47.207604+00:00
KNYC,2026-09-22,66.9,59.0,25,2026-09-26T01:31:47.207604+00:00
KNYC,2026-09-21,71.1,61.0,29,2026-09-26T01:31:47.207604+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-26T01:31:47.207604+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-26T01:31:47.207604+00:00
KNYC,2026-09-18,73.9,71.1,3,2026-09-26T01:31:47.207604+00:00
KOKC,2026-09-25,91.4,68.0,262,2026-09-26T01:31:47.207604+00:00
KOKC,2026-09-24,91.9,69.8,238,2026-09-26T01:31:47.207604+00:00
KPHL,2026-09-25,75.2,57.2,276,2026-09-26T01:31:47.207604+00:00
KPHL,2026-09-24,68.0,53.6,224,2026-09-26T01:31:47.207604+00:00
KPHX,2026-09-25,95.0,73.4,237,2026-09-26T01:31:47.207604+00:00
KPHX,2026-09-24,86.0,75.2,263,2026-09-26T01:31:47.207604+00:00
KSAN,2026-09-25,78.8,68.0,240,2026-09-26T01:31:47.207604+00:00
KSAN,2026-09-24,77.0,69.8,260,2026-09-26T01:31:47.207604+00:00
KSAT,2026-09-25,95.0,73.9,21,2026-09-26T01:31:47.207604+00:00
KSAT,2026-09-24,93.9,75.2,32,2026-09-26T01:31:47.207604+00:00
KSAT,2026-09-23,96.1,75.9,32,2026-09-26T01:31:47.207604+00:00
KSAT,2026-09-22,95.0,75.9,30,2026-09-26T01:31:47.207604+00:00
KSAT,2026-09-21,98.1,78.1,27,2026-09-26T01:31:47.207604+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-26T01:31:47.207604+00:00
KSAT,2026-09-19,91.4,80.6,177,2026-09-26T01:31:47.207604+00:00
KSDF,2026-09-25,78.8,57.0,275,2026-09-26T01:31:47.207604+00:00
KSDF,2026-09-24,71.6,64.4,225,2026-09-26T01:31:47.207604+00:00
KSEA,2026-09-25,62.6,53.1,233,2026-09-26T01:31:47.207604+00:00
KSEA,2026-09-24,62.6,51.8,267,2026-09-26T01:31:47.207604+00:00
KSFO,2026-09-25,71.6,60.8,245,2026-09-26T01:31:47.207604+00:00
KSFO,2026-09-24,77.0,59.0,255,2026-09-26T01:31:47.207604+00:00
KTTN,2026-09-25,70.0,55.4,276,2026-09-26T01:31:47.207604+00:00
KTTN,2026-09-24,64.4,51.1,224,2026-09-26T01:31:47.207604+00:00
