station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-10,80.6,73.0,138,2026-09-10T14:59:43.447261+00:00
KATL,2026-09-09,89.6,71.1,312,2026-09-10T14:59:43.447261+00:00
KATL,2026-09-08,82.4,75.2,50,2026-09-10T14:59:43.447261+00:00
KAUS,2026-09-10,86.0,75.0,125,2026-09-10T14:59:43.447261+00:00
KAUS,2026-09-09,100.4,75.2,315,2026-09-10T14:59:43.447261+00:00
KAUS,2026-09-08,96.8,84.0,60,2026-09-10T14:59:43.447261+00:00
KBOS,2026-09-10,80.6,71.6,132,2026-09-10T14:59:43.447261+00:00
KBOS,2026-09-09,75.2,60.8,298,2026-09-10T14:59:43.447261+00:00
KBOS,2026-09-08,69.8,64.4,70,2026-09-10T14:59:43.447261+00:00
KDCA,2026-09-10,80.6,73.4,139,2026-09-10T14:59:43.447261+00:00
KDCA,2026-09-09,89.6,69.8,312,2026-09-10T14:59:43.447261+00:00
KDCA,2026-09-08,78.8,73.4,49,2026-09-10T14:59:43.447261+00:00
KDEN,2026-09-10,63.0,55.9,8,2026-09-10T14:59:43.447261+00:00
KDEN,2026-09-09,81.0,55.9,24,2026-09-10T14:59:43.447261+00:00
KDEN,2026-09-08,84.9,60.1,24,2026-09-10T14:59:43.447261+00:00
KDEN,2026-09-07,89.1,64.9,24,2026-09-10T14:59:43.447261+00:00
KDEN,2026-09-06,90.0,60.1,25,2026-09-10T14:59:43.447261+00:00
KDEN,2026-09-05,93.0,64.0,24,2026-09-10T14:59:43.447261+00:00
KDEN,2026-09-04,91.9,63.0,24,2026-09-10T14:59:43.447261+00:00
KDEN,2026-09-03,91.9,72.0,17,2026-09-10T14:59:43.447261+00:00
KDFW,2026-09-10,87.8,78.8,126,2026-09-10T14:59:43.447261+00:00
KDFW,2026-09-09,100.4,82.0,312,2026-09-10T14:59:43.447261+00:00
KDFW,2026-09-08,96.8,89.1,62,2026-09-10T14:59:43.447261+00:00
KEWR,2026-09-10,80.6,71.6,139,2026-09-10T14:59:43.447261+00:00
KEWR,2026-09-09,87.8,64.4,312,2026-09-10T14:59:43.447261+00:00
KEWR,2026-09-08,75.2,69.8,49,2026-09-10T14:59:43.447261+00:00
KHOU,2026-09-10,82.4,78.1,127,2026-09-10T14:59:43.447261+00:00
KHOU,2026-09-09,91.4,78.8,315,2026-09-10T14:59:43.447261+00:00
KHOU,2026-09-08,87.8,82.0,58,2026-09-10T14:59:43.447261+00:00
KLAS,2026-09-10,91.4,84.2,100,2026-09-10T14:59:43.447261+00:00
KLAS,2026-09-09,104.0,80.6,312,2026-09-10T14:59:43.447261+00:00
KLAS,2026-09-08,100.4,89.1,88,2026-09-10T14:59:43.447261+00:00
KLAX,2026-09-10,82.4,75.2,100,2026-09-10T14:59:43.447261+00:00
KLAX,2026-09-09,98.6,77.0,307,2026-09-10T14:59:43.447261+00:00
KLAX,2026-09-08,91.4,78.1,93,2026-09-10T14:59:43.447261+00:00
KMDW,2026-09-10,73.4,66.2,125,2026-09-10T14:59:43.447261+00:00
KMDW,2026-09-09,80.6,71.6,315,2026-09-10T14:59:43.447261+00:00
KMDW,2026-09-08,82.4,77.0,60,2026-09-10T14:59:43.447261+00:00
KMIA,2026-09-10,89.6,82.4,139,2026-09-10T14:59:43.447261+00:00
KMIA,2026-09-09,90.0,78.8,317,2026-09-10T14:59:43.447261+00:00
KMIA,2026-09-08,84.9,80.6,44,2026-09-10T14:59:43.447261+00:00
KMSP,2026-09-10,68.0,57.2,124,2026-09-10T14:59:43.447261+00:00
KMSP,2026-09-09,81.0,64.0,303,2026-09-10T14:59:43.447261+00:00
KMSP,2026-09-08,82.4,73.4,73,2026-09-10T14:59:43.447261+00:00
KMSY,2026-09-10,82.4,77.0,135,2026-09-10T14:59:43.447261+00:00
KMSY,2026-09-09,90.0,78.8,312,2026-09-10T14:59:43.447261+00:00
KMSY,2026-09-08,84.2,80.6,53,2026-09-10T14:59:43.447261+00:00
KNYC,2026-09-10,75.0,69.1,12,2026-09-10T14:59:43.447261+00:00
KNYC,2026-09-09,81.0,69.1,24,2026-09-10T14:59:43.447261+00:00
KNYC,2026-09-08,79.0,63.0,24,2026-09-10T14:59:43.447261+00:00
KNYC,2026-09-07,77.0,61.0,24,2026-09-10T14:59:43.447261+00:00
KNYC,2026-09-06,75.0,64.0,31,2026-09-10T14:59:43.447261+00:00
KNYC,2026-09-05,77.0,69.1,24,2026-09-10T14:59:43.447261+00:00
KNYC,2026-09-04,82.9,71.1,25,2026-09-10T14:59:43.447261+00:00
KNYC,2026-09-03,82.9,75.0,15,2026-09-10T14:59:43.447261+00:00
KOKC,2026-09-10,84.2,78.8,126,2026-09-10T14:59:43.447261+00:00
KOKC,2026-09-09,102.2,77.0,312,2026-09-10T14:59:43.447261+00:00
KOKC,2026-09-08,96.8,82.4,62,2026-09-10T14:59:43.447261+00:00
KPHL,2026-09-10,82.4,75.2,137,2026-09-10T14:59:43.447261+00:00
KPHL,2026-09-09,89.6,71.1,312,2026-09-10T14:59:43.447261+00:00
KPHL,2026-09-08,78.8,73.4,51,2026-09-10T14:59:43.447261+00:00
KPHX,2026-09-10,96.8,87.8,99,2026-09-10T14:59:43.447261+00:00
KPHX,2026-09-09,105.8,91.4,312,2026-09-10T14:59:43.447261+00:00
KPHX,2026-09-08,107.6,98.1,89,2026-09-10T14:59:43.447261+00:00
KSAN,2026-09-10,78.8,75.2,100,2026-09-10T14:59:43.447261+00:00
KSAN,2026-09-09,93.2,75.2,312,2026-09-10T14:59:43.447261+00:00
KSAN,2026-09-08,89.6,80.1,88,2026-09-10T14:59:43.447261+00:00
KSAT,2026-09-10,82.4,78.1,126,2026-09-10T14:59:43.447261+00:00
KSAT,2026-09-09,98.6,78.1,317,2026-09-10T14:59:43.447261+00:00
KSAT,2026-09-08,93.2,84.2,57,2026-09-10T14:59:43.447261+00:00
KSDF,2026-09-10,80.6,73.4,144,2026-09-10T14:59:43.447261+00:00
KSDF,2026-09-09,95.0,77.0,313,2026-09-10T14:59:43.447261+00:00
KSDF,2026-09-08,86.0,80.1,43,2026-09-10T14:59:43.447261+00:00
KSEA,2026-09-10,64.4,57.2,89,2026-09-10T14:59:43.447261+00:00
KSEA,2026-09-09,78.8,55.0,299,2026-09-10T14:59:43.447261+00:00
KSEA,2026-09-08,73.9,62.1,112,2026-09-10T14:59:43.447261+00:00
KSFO,2026-09-10,78.8,68.0,100,2026-09-10T14:59:43.447261+00:00
KSFO,2026-09-09,93.2,66.0,278,2026-09-10T14:59:43.447261+00:00
KSFO,2026-09-08,87.8,71.6,121,2026-09-10T14:59:43.447261+00:00
KTTN,2026-09-10,80.6,71.6,138,2026-09-10T14:59:43.447261+00:00
KTTN,2026-09-09,87.8,60.8,310,2026-09-10T14:59:43.447261+00:00
KTTN,2026-09-08,73.4,64.4,52,2026-09-10T14:59:43.447261+00:00
