series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXHIGHTSFO,KXHIGHTSFO-26SEP15-T76,San Francisco High Temperature Daily,KSFO,2026-09-15,greater,76.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,621.59,0.0,1200.72,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP15-T69,San Francisco High Temperature Daily,KSFO,2026-09-15,less,,69.0,The Weather Company,https://weather.com/kalshi,0.03,0.05,0.95,0.97,81.62,6.0,2563.9,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP15-B75.5,San Francisco High Temperature Daily,KSFO,2026-09-15,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.08,0.1,0.9,0.92,5.0,3.77,559.75,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP15-B73.5,San Francisco High Temperature Daily,KSFO,2026-09-15,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.36,0.37,0.63,0.64,35.23,4.0,351.19,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP15-B71.5,San Francisco High Temperature Daily,KSFO,2026-09-15,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.4,0.43,0.57,0.6,3.78,52.01,503.64,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP15-B69.5,San Francisco High Temperature Daily,KSFO,2026-09-15,between,69.0,70.0,The Weather Company,https://weather.com/kalshi,0.09,0.1,0.9,0.91,1.0,32.0,517.42,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTMIN,KXLOWTMIN-26SEP15-T58,Low  temperature Minnesota,KMSP,2026-09-15,greater,58.0,,The Weather Company,https://weather.com/kalshi,0.35,0.51,0.49,0.65,50.0,10.0,462.06,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTMIN,KXLOWTMIN-26SEP15-T51,Low  temperature Minnesota,KMSP,2026-09-15,less,,51.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,100.0,0.0,100.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTMIN,KXLOWTMIN-26SEP15-B57.5,Low  temperature Minnesota,KMSP,2026-09-15,between,57.0,58.0,The Weather Company,https://weather.com/kalshi,0.28,0.41,0.59,0.72,50.0,10.0,25.18,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTMIN,KXLOWTMIN-26SEP15-B55.5,Low  temperature Minnesota,KMSP,2026-09-15,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.09,0.21,0.79,0.91,5.0,79.0,91.73,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
