station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-11,78.8,73.4,70,2026-09-11T09:40:36.525169+00:00
KATL,2026-09-10,90.0,73.0,312,2026-09-11T09:40:36.525169+00:00
KATL,2026-09-09,89.6,78.8,118,2026-09-11T09:40:36.525169+00:00
KAUS,2026-09-11,82.4,78.8,58,2026-09-11T09:40:36.525169+00:00
KAUS,2026-09-10,100.4,75.0,312,2026-09-11T09:40:36.525169+00:00
KAUS,2026-09-09,100.4,80.1,130,2026-09-11T09:40:36.525169+00:00
KBOS,2026-09-11,71.6,66.2,67,2026-09-11T09:40:36.525169+00:00
KBOS,2026-09-10,87.8,71.6,296,2026-09-11T09:40:36.525169+00:00
KBOS,2026-09-09,75.2,68.0,137,2026-09-11T09:40:36.525169+00:00
KDCA,2026-09-11,82.4,73.4,70,2026-09-11T09:40:36.525169+00:00
KDCA,2026-09-10,91.4,73.4,314,2026-09-11T09:40:36.525169+00:00
KDCA,2026-09-09,89.6,77.0,116,2026-09-11T09:40:36.525169+00:00
KDEN,2026-09-11,71.1,66.0,3,2026-09-11T09:40:36.525169+00:00
KDEN,2026-09-10,87.1,55.9,24,2026-09-11T09:40:36.525169+00:00
KDEN,2026-09-09,81.0,55.9,24,2026-09-11T09:40:36.525169+00:00
KDEN,2026-09-08,84.9,60.1,24,2026-09-11T09:40:36.525169+00:00
KDEN,2026-09-07,89.1,64.9,24,2026-09-11T09:40:36.525169+00:00
KDEN,2026-09-06,90.0,60.1,25,2026-09-11T09:40:36.525169+00:00
KDEN,2026-09-05,93.0,64.0,24,2026-09-11T09:40:36.525169+00:00
KDEN,2026-09-04,91.9,63.0,21,2026-09-11T09:40:36.525169+00:00
KDFW,2026-09-11,82.4,78.8,57,2026-09-11T09:40:36.525169+00:00
KDFW,2026-09-10,100.4,78.8,293,2026-09-11T09:40:36.525169+00:00
KDFW,2026-09-09,100.4,87.1,150,2026-09-11T09:40:36.525169+00:00
KEWR,2026-09-11,78.8,71.6,70,2026-09-11T09:40:36.525169+00:00
KEWR,2026-09-10,89.6,71.6,312,2026-09-11T09:40:36.525169+00:00
KEWR,2026-09-09,87.8,75.0,118,2026-09-11T09:40:36.525169+00:00
KHOU,2026-09-11,78.8,77.0,57,2026-09-11T09:40:36.525169+00:00
KHOU,2026-09-10,91.4,78.1,315,2026-09-11T09:40:36.525169+00:00
KHOU,2026-09-09,91.4,80.6,128,2026-09-11T09:40:36.525169+00:00
KLAS,2026-09-11,96.8,93.2,30,2026-09-11T09:40:36.525169+00:00
KLAS,2026-09-10,107.6,84.2,312,2026-09-11T09:40:36.525169+00:00
KLAS,2026-09-09,104.0,91.4,158,2026-09-11T09:40:36.525169+00:00
KLAX,2026-09-11,75.2,75.0,31,2026-09-11T09:40:36.525169+00:00
KLAX,2026-09-10,91.4,75.2,312,2026-09-11T09:40:36.525169+00:00
KLAX,2026-09-09,96.8,82.0,157,2026-09-11T09:40:36.525169+00:00
KMDW,2026-09-11,66.2,64.0,57,2026-09-11T09:40:36.525169+00:00
KMDW,2026-09-10,75.9,66.2,312,2026-09-11T09:40:36.525169+00:00
KMDW,2026-09-09,80.6,71.6,131,2026-09-11T09:40:36.525169+00:00
KMIA,2026-09-11,82.4,80.1,70,2026-09-11T09:40:36.525169+00:00
KMIA,2026-09-10,91.4,73.4,309,2026-09-11T09:40:36.525169+00:00
KMIA,2026-09-09,90.0,80.1,120,2026-09-11T09:40:36.525169+00:00
KMSP,2026-09-11,69.8,62.6,55,2026-09-11T09:40:36.525169+00:00
KMSP,2026-09-10,81.0,57.2,307,2026-09-11T09:40:36.525169+00:00
KMSP,2026-09-09,81.0,66.2,138,2026-09-11T09:40:36.525169+00:00
KMSY,2026-09-11,78.8,75.2,57,2026-09-11T09:40:36.525169+00:00
KMSY,2026-09-10,82.4,75.2,330,2026-09-11T09:40:36.525169+00:00
KMSY,2026-09-09,89.6,80.6,113,2026-09-11T09:40:36.525169+00:00
KNYC,2026-09-11,75.9,71.1,5,2026-09-11T09:40:36.525169+00:00
KNYC,2026-09-10,84.0,69.1,26,2026-09-11T09:40:36.525169+00:00
KNYC,2026-09-09,81.0,69.1,24,2026-09-11T09:40:36.525169+00:00
KNYC,2026-09-08,79.0,63.0,24,2026-09-11T09:40:36.525169+00:00
KNYC,2026-09-07,77.0,61.0,24,2026-09-11T09:40:36.525169+00:00
KNYC,2026-09-06,75.0,64.0,31,2026-09-11T09:40:36.525169+00:00
KNYC,2026-09-05,77.0,69.1,24,2026-09-11T09:40:36.525169+00:00
KNYC,2026-09-04,82.9,72.0,19,2026-09-11T09:40:36.525169+00:00
KOKC,2026-09-11,71.6,66.2,57,2026-09-11T09:40:36.525169+00:00
KOKC,2026-09-10,84.2,69.8,316,2026-09-11T09:40:36.525169+00:00
KOKC,2026-09-09,102.2,84.0,127,2026-09-11T09:40:36.525169+00:00
KPHL,2026-09-11,80.6,75.2,70,2026-09-11T09:40:36.525169+00:00
KPHL,2026-09-10,89.6,75.2,311,2026-09-11T09:40:36.525169+00:00
KPHL,2026-09-09,89.6,75.2,119,2026-09-11T09:40:36.525169+00:00
KPHX,2026-09-11,98.6,95.0,30,2026-09-11T09:40:36.525169+00:00
KPHX,2026-09-10,107.6,87.8,312,2026-09-11T09:40:36.525169+00:00
KPHX,2026-09-09,105.8,96.8,158,2026-09-11T09:40:36.525169+00:00
KSAN,2026-09-11,75.2,75.0,32,2026-09-11T09:40:36.525169+00:00
KSAN,2026-09-10,86.0,75.0,312,2026-09-11T09:40:36.525169+00:00
KSAN,2026-09-09,93.2,77.0,156,2026-09-11T09:40:36.525169+00:00
KSAT,2026-09-11,82.4,80.1,57,2026-09-11T09:40:36.525169+00:00
KSAT,2026-09-10,98.6,78.1,313,2026-09-11T09:40:36.525169+00:00
KSAT,2026-09-09,98.6,82.0,130,2026-09-11T09:40:36.525169+00:00
KSDF,2026-09-11,75.2,73.4,73,2026-09-11T09:40:36.525169+00:00
KSDF,2026-09-10,80.6,73.4,323,2026-09-11T09:40:36.525169+00:00
KSDF,2026-09-09,93.2,78.8,104,2026-09-11T09:40:36.525169+00:00
KSEA,2026-09-11,57.2,53.6,29,2026-09-11T09:40:36.525169+00:00
KSEA,2026-09-10,71.6,57.2,288,2026-09-11T09:40:36.525169+00:00
KSEA,2026-09-09,78.8,60.8,183,2026-09-11T09:40:36.525169+00:00
KSFO,2026-09-11,61.0,60.1,32,2026-09-11T09:40:36.525169+00:00
