station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KATL,2026-09-09,max,89.0,2026-09-09T15:11:18.382321+00:00
KATL,2026-09-09,max,91.0,2026-09-09T15:11:18.382321+00:00
KATL,2026-09-10,max,93.0,2026-09-09T15:11:18.382321+00:00
KATL,2026-09-11,max,93.0,2026-09-09T15:11:18.382321+00:00
KATL,2026-09-12,max,90.0,2026-09-09T15:11:18.382321+00:00
KATL,2026-09-13,max,91.0,2026-09-09T15:11:18.382321+00:00
KATL,2026-09-14,max,91.0,2026-09-09T15:11:18.382321+00:00
KATL,2026-09-15,max,91.0,2026-09-09T15:11:18.382321+00:00
KATL,2026-09-16,max,91.0,2026-09-09T15:11:18.382321+00:00
KATL,2026-09-09,min,69.0,2026-09-09T15:11:18.382321+00:00
KATL,2026-09-10,min,72.0,2026-09-09T15:11:18.382321+00:00
KATL,2026-09-11,min,73.0,2026-09-09T15:11:18.382321+00:00
KATL,2026-09-12,min,73.0,2026-09-09T15:11:18.382321+00:00
KATL,2026-09-13,min,73.0,2026-09-09T15:11:18.382321+00:00
KATL,2026-09-14,min,73.0,2026-09-09T15:11:18.382321+00:00
KATL,2026-09-15,min,73.0,2026-09-09T15:11:18.382321+00:00
KATL,2026-09-16,min,72.0,2026-09-09T15:11:18.382321+00:00
KATL,2026-09-17,min,72.0,2026-09-09T15:11:18.382321+00:00
KAUS,2026-09-09,max,99.0,2026-09-09T15:11:18.382321+00:00
KAUS,2026-09-10,max,99.0,2026-09-09T15:11:18.382321+00:00
KAUS,2026-09-11,max,100.0,2026-09-09T15:11:18.382321+00:00
KAUS,2026-09-12,max,100.0,2026-09-09T15:11:18.382321+00:00
KAUS,2026-09-13,max,100.0,2026-09-09T15:11:18.382321+00:00
KAUS,2026-09-14,max,100.0,2026-09-09T15:11:18.382321+00:00
KAUS,2026-09-15,max,99.0,2026-09-09T15:11:18.382321+00:00
KAUS,2026-09-16,max,98.0,2026-09-09T15:11:18.382321+00:00
KAUS,2026-09-09,min,75.0,2026-09-09T15:11:18.382321+00:00
KAUS,2026-09-10,min,74.0,2026-09-09T15:11:18.382321+00:00
KAUS,2026-09-11,min,74.0,2026-09-09T15:11:18.382321+00:00
KAUS,2026-09-12,min,75.0,2026-09-09T15:11:18.382321+00:00
KAUS,2026-09-13,min,75.0,2026-09-09T15:11:18.382321+00:00
KAUS,2026-09-14,min,75.0,2026-09-09T15:11:18.382321+00:00
KAUS,2026-09-15,min,75.0,2026-09-09T15:11:18.382321+00:00
KAUS,2026-09-16,min,74.0,2026-09-09T15:11:18.382321+00:00
KBOS,2026-09-09,max,78.0,2026-09-09T15:11:18.382321+00:00
KBOS,2026-09-09,max,78.0,2026-09-09T15:11:18.382321+00:00
KBOS,2026-09-10,max,87.0,2026-09-09T15:11:18.382321+00:00
KBOS,2026-09-11,max,74.0,2026-09-09T15:11:18.382321+00:00
KBOS,2026-09-12,max,74.0,2026-09-09T15:11:18.382321+00:00
KBOS,2026-09-13,max,80.0,2026-09-09T15:11:18.382321+00:00
KBOS,2026-09-14,max,82.0,2026-09-09T15:11:18.382321+00:00
KBOS,2026-09-15,max,80.0,2026-09-09T15:11:18.382321+00:00
KBOS,2026-09-16,max,80.0,2026-09-09T15:11:18.382321+00:00
KBOS,2026-09-09,min,62.0,2026-09-09T15:11:18.382321+00:00
KBOS,2026-09-10,min,71.0,2026-09-09T15:11:18.382321+00:00
KBOS,2026-09-11,min,62.0,2026-09-09T15:11:18.382321+00:00
