station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-12,73.9,71.6,139,2026-09-12T14:14:17.505018+00:00
KATL,2026-09-11,88.0,71.1,319,2026-09-12T14:14:17.505018+00:00
KATL,2026-09-10,84.9,78.8,42,2026-09-12T14:14:17.505018+00:00
KAUS,2026-09-12,82.9,75.2,118,2026-09-12T14:14:17.505018+00:00
KAUS,2026-09-11,102.2,77.0,318,2026-09-12T14:14:17.505018+00:00
KAUS,2026-09-10,91.4,80.6,64,2026-09-12T14:14:17.505018+00:00
KBOS,2026-09-12,66.2,57.0,122,2026-09-12T14:14:17.505018+00:00
KBOS,2026-09-11,78.8,64.4,296,2026-09-12T14:14:17.505018+00:00
KBOS,2026-09-10,84.2,73.0,82,2026-09-12T14:14:17.505018+00:00
KDCA,2026-09-12,75.2,71.1,128,2026-09-12T14:14:17.505018+00:00
KDCA,2026-09-11,82.4,69.8,320,2026-09-12T14:14:17.505018+00:00
KDCA,2026-09-10,84.2,80.6,52,2026-09-12T14:14:17.505018+00:00
KDEN,2026-09-12,73.0,50.0,9,2026-09-12T14:14:17.505018+00:00
KDEN,2026-09-11,88.0,63.0,24,2026-09-12T14:14:17.505018+00:00
KDEN,2026-09-10,87.1,55.9,24,2026-09-12T14:14:17.505018+00:00
KDEN,2026-09-09,81.0,55.9,24,2026-09-12T14:14:17.505018+00:00
KDEN,2026-09-08,84.9,60.1,24,2026-09-12T14:14:17.505018+00:00
KDEN,2026-09-07,89.1,64.9,24,2026-09-12T14:14:17.505018+00:00
KDEN,2026-09-06,90.0,60.1,25,2026-09-12T14:14:17.505018+00:00
KDEN,2026-09-05,93.0,73.0,16,2026-09-12T14:14:17.505018+00:00
KDFW,2026-09-12,82.4,77.0,117,2026-09-12T14:14:17.505018+00:00
KDFW,2026-09-11,100.4,78.8,313,2026-09-12T14:14:17.505018+00:00
KDFW,2026-09-10,84.2,80.6,70,2026-09-12T14:14:17.505018+00:00
KEWR,2026-09-12,73.4,60.1,128,2026-09-12T14:14:17.505018+00:00
KEWR,2026-09-11,82.4,69.8,312,2026-09-12T14:14:17.505018+00:00
KEWR,2026-09-10,84.2,78.1,60,2026-09-12T14:14:17.505018+00:00
KHOU,2026-09-12,86.0,80.1,119,2026-09-12T14:14:17.505018+00:00
KHOU,2026-09-11,93.9,77.0,316,2026-09-12T14:14:17.505018+00:00
KHOU,2026-09-10,86.0,78.8,65,2026-09-12T14:14:17.505018+00:00
KLAS,2026-09-12,93.2,84.2,89,2026-09-12T14:14:17.505018+00:00
KLAS,2026-09-11,105.8,89.1,312,2026-09-12T14:14:17.505018+00:00
KLAS,2026-09-10,105.8,95.0,99,2026-09-12T14:14:17.505018+00:00
KLAX,2026-09-12,73.9,73.0,93,2026-09-12T14:14:17.505018+00:00
KLAX,2026-09-11,84.9,73.0,312,2026-09-12T14:14:17.505018+00:00
KLAX,2026-09-10,82.4,75.2,95,2026-09-12T14:14:17.505018+00:00
KMDW,2026-09-12,75.2,68.0,117,2026-09-12T14:14:17.505018+00:00
KMDW,2026-09-11,81.0,60.8,312,2026-09-12T14:14:17.505018+00:00
KMDW,2026-09-10,73.4,66.2,71,2026-09-12T14:14:17.505018+00:00
KMIA,2026-09-12,86.0,80.6,130,2026-09-12T14:14:17.505018+00:00
KMIA,2026-09-11,88.0,78.1,324,2026-09-12T14:14:17.505018+00:00
KMIA,2026-09-10,82.9,80.6,46,2026-09-12T14:14:17.505018+00:00
KMSP,2026-09-12,75.2,62.6,119,2026-09-12T14:14:17.505018+00:00
KMSP,2026-09-11,86.0,62.1,306,2026-09-12T14:14:17.505018+00:00
KMSP,2026-09-10,80.6,69.8,75,2026-09-12T14:14:17.505018+00:00
KMSY,2026-09-12,84.2,75.2,119,2026-09-12T14:14:17.505018+00:00
KMSY,2026-09-11,89.6,75.0,315,2026-09-12T14:14:17.505018+00:00
KMSY,2026-09-10,80.6,77.0,66,2026-09-12T14:14:17.505018+00:00
KNYC,2026-09-12,73.0,63.0,11,2026-09-12T14:14:17.505018+00:00
KNYC,2026-09-11,78.1,70.0,24,2026-09-12T14:14:17.505018+00:00
KNYC,2026-09-10,84.0,69.1,26,2026-09-12T14:14:17.505018+00:00
KNYC,2026-09-09,81.0,69.1,24,2026-09-12T14:14:17.505018+00:00
KNYC,2026-09-08,79.0,63.0,24,2026-09-12T14:14:17.505018+00:00
KNYC,2026-09-07,77.0,61.0,24,2026-09-12T14:14:17.505018+00:00
KNYC,2026-09-06,75.0,64.0,31,2026-09-12T14:14:17.505018+00:00
KNYC,2026-09-05,77.0,70.0,15,2026-09-12T14:14:17.505018+00:00
KOKC,2026-09-12,84.2,71.6,117,2026-09-12T14:14:17.505018+00:00
KOKC,2026-09-11,98.6,66.2,312,2026-09-12T14:14:17.505018+00:00
KOKC,2026-09-10,80.6,69.8,71,2026-09-12T14:14:17.505018+00:00
KPHL,2026-09-12,73.4,64.4,131,2026-09-12T14:14:17.505018+00:00
KPHL,2026-09-11,81.0,71.1,312,2026-09-12T14:14:17.505018+00:00
KPHL,2026-09-10,86.0,80.6,57,2026-09-12T14:14:17.505018+00:00
KPHX,2026-09-12,93.2,84.2,89,2026-09-12T14:14:17.505018+00:00
KPHX,2026-09-11,106.0,89.6,312,2026-09-12T14:14:17.505018+00:00
KPHX,2026-09-10,107.6,98.1,99,2026-09-12T14:14:17.505018+00:00
KSAN,2026-09-12,73.4,71.6,93,2026-09-12T14:14:17.505018+00:00
KSAN,2026-09-11,80.6,73.4,325,2026-09-12T14:14:17.505018+00:00
KSAN,2026-09-10,80.6,75.0,82,2026-09-12T14:14:17.505018+00:00
KSAT,2026-09-12,82.4,78.8,122,2026-09-12T14:14:17.505018+00:00
KSAT,2026-09-11,100.4,78.8,311,2026-09-12T14:14:17.505018+00:00
KSAT,2026-09-10,96.8,82.0,67,2026-09-12T14:14:17.505018+00:00
KSDF,2026-09-12,77.0,73.4,138,2026-09-12T14:14:17.505018+00:00
KSDF,2026-09-11,82.4,71.6,325,2026-09-12T14:14:17.505018+00:00
KSDF,2026-09-10,75.9,75.2,37,2026-09-12T14:14:17.505018+00:00
KSEA,2026-09-12,57.2,53.6,91,2026-09-12T14:14:17.505018+00:00
KSEA,2026-09-11,66.2,51.8,298,2026-09-12T14:14:17.505018+00:00
KSEA,2026-09-10,70.0,57.2,111,2026-09-12T14:14:17.505018+00:00
KSFO,2026-09-12,62.6,60.1,91,2026-09-12T14:14:17.505018+00:00
KSFO,2026-09-11,72.0,60.1,314,2026-09-12T14:14:17.505018+00:00
KSFO,2026-09-10,71.6,60.8,95,2026-09-12T14:14:17.505018+00:00
KTTN,2026-09-12,69.8,57.2,125,2026-09-12T14:14:17.505018+00:00
KTTN,2026-09-11,80.6,62.6,311,2026-09-12T14:14:17.505018+00:00
KTTN,2026-09-10,82.4,73.4,64,2026-09-12T14:14:17.505018+00:00
