station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KATL,2026-09-12,max,86.0,2026-09-12T19:20:48.146754+00:00
KATL,2026-09-13,max,91.0,2026-09-12T19:20:48.146754+00:00
KATL,2026-09-14,max,95.0,2026-09-12T19:20:48.146754+00:00
KATL,2026-09-15,max,91.0,2026-09-12T19:20:48.146754+00:00
KATL,2026-09-16,max,88.0,2026-09-12T19:20:48.146754+00:00
KATL,2026-09-17,max,89.0,2026-09-12T19:20:48.146754+00:00
KATL,2026-09-18,max,91.0,2026-09-12T19:20:48.146754+00:00
KATL,2026-09-19,max,91.0,2026-09-12T19:20:48.146754+00:00
KATL,2026-09-12,min,72.0,2026-09-12T19:20:48.146754+00:00
KATL,2026-09-13,min,72.0,2026-09-12T19:20:48.146754+00:00
KATL,2026-09-14,min,72.0,2026-09-12T19:20:48.146754+00:00
KATL,2026-09-15,min,74.0,2026-09-12T19:20:48.146754+00:00
KATL,2026-09-16,min,69.0,2026-09-12T19:20:48.146754+00:00
KATL,2026-09-17,min,66.0,2026-09-12T19:20:48.146754+00:00
KATL,2026-09-18,min,69.0,2026-09-12T19:20:48.146754+00:00
KATL,2026-09-19,min,71.0,2026-09-12T19:20:48.146754+00:00
KATL,2026-09-20,min,72.0,2026-09-12T19:20:48.146754+00:00
KAUS,2026-09-12,max,101.0,2026-09-12T19:20:48.146754+00:00
KAUS,2026-09-13,max,100.0,2026-09-12T19:20:48.146754+00:00
KAUS,2026-09-14,max,100.0,2026-09-12T19:20:48.146754+00:00
KAUS,2026-09-15,max,100.0,2026-09-12T19:20:48.146754+00:00
KAUS,2026-09-16,max,98.0,2026-09-12T19:20:48.146754+00:00
KAUS,2026-09-17,max,98.0,2026-09-12T19:20:48.146754+00:00
KAUS,2026-09-18,max,97.0,2026-09-12T19:20:48.146754+00:00
KAUS,2026-09-19,max,96.0,2026-09-12T19:20:48.146754+00:00
KAUS,2026-09-12,min,75.0,2026-09-12T19:20:48.146754+00:00
KAUS,2026-09-13,min,75.0,2026-09-12T19:20:48.146754+00:00
KAUS,2026-09-14,min,76.0,2026-09-12T19:20:48.146754+00:00
KAUS,2026-09-15,min,75.0,2026-09-12T19:20:48.146754+00:00
KAUS,2026-09-16,min,74.0,2026-09-12T19:20:48.146754+00:00
KAUS,2026-09-17,min,74.0,2026-09-12T19:20:48.146754+00:00
KAUS,2026-09-18,min,73.0,2026-09-12T19:20:48.146754+00:00
