station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-14,80.6,71.6,83,2026-09-14T10:38:23.595611+00:00
KATL,2026-09-13,90.0,71.6,312,2026-09-14T10:38:23.595611+00:00
KATL,2026-09-12,84.2,75.2,105,2026-09-14T10:38:23.595611+00:00
KAUS,2026-09-14,82.4,78.8,71,2026-09-14T10:38:23.595611+00:00
KAUS,2026-09-13,100.4,75.2,315,2026-09-14T10:38:23.595611+00:00
KAUS,2026-09-12,100.4,82.4,114,2026-09-14T10:38:23.595611+00:00
KBOS,2026-09-14,70.0,68.0,81,2026-09-14T10:38:23.595611+00:00
KBOS,2026-09-13,69.8,64.0,304,2026-09-14T10:38:23.595611+00:00
KBOS,2026-09-12,71.6,62.6,115,2026-09-14T10:38:23.595611+00:00
KDCA,2026-09-14,78.8,73.4,83,2026-09-14T10:38:23.595611+00:00
KDCA,2026-09-13,88.0,73.4,314,2026-09-14T10:38:23.595611+00:00
KDCA,2026-09-12,81.0,75.2,103,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-14,73.0,69.1,6,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-13,93.0,55.9,25,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-12,79.0,50.0,25,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-11,88.0,63.0,24,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-10,87.1,55.9,24,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-09,81.0,55.9,24,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-08,84.9,60.1,24,2026-09-14T10:38:23.595611+00:00
KDEN,2026-09-07,89.1,64.9,21,2026-09-14T10:38:23.595611+00:00
KDFW,2026-09-14,87.8,82.0,70,2026-09-14T10:38:23.595611+00:00
KDFW,2026-09-13,100.4,80.6,312,2026-09-14T10:38:23.595611+00:00
KDFW,2026-09-12,102.2,89.6,118,2026-09-14T10:38:23.595611+00:00
KEWR,2026-09-14,75.2,71.6,83,2026-09-14T10:38:23.595611+00:00
KEWR,2026-09-13,82.4,68.0,278,2026-09-14T10:38:23.595611+00:00
KEWR,2026-09-12,80.6,73.0,139,2026-09-14T10:38:23.595611+00:00
KHOU,2026-09-14,82.4,80.1,70,2026-09-14T10:38:23.595611+00:00
KHOU,2026-09-13,93.2,77.0,313,2026-09-14T10:38:23.595611+00:00
KHOU,2026-09-12,96.8,82.0,117,2026-09-14T10:38:23.595611+00:00
KLAS,2026-09-14,89.6,84.2,45,2026-09-14T10:38:23.595611+00:00
KLAS,2026-09-13,102.2,82.4,312,2026-09-14T10:38:23.595611+00:00
KLAS,2026-09-12,102.2,91.0,143,2026-09-14T10:38:23.595611+00:00
KLAX,2026-09-14,71.6,68.0,44,2026-09-14T10:38:23.595611+00:00
KLAX,2026-09-13,78.8,69.8,315,2026-09-14T10:38:23.595611+00:00
KLAX,2026-09-12,81.0,71.1,141,2026-09-14T10:38:23.595611+00:00
KMDW,2026-09-14,57.2,53.1,70,2026-09-14T10:38:23.595611+00:00
KMDW,2026-09-13,75.2,57.0,312,2026-09-14T10:38:23.595611+00:00
KMDW,2026-09-12,87.8,75.0,118,2026-09-14T10:38:23.595611+00:00
KMIA,2026-09-14,80.6,77.0,82,2026-09-14T10:38:23.595611+00:00
KMIA,2026-09-13,91.4,75.2,314,2026-09-14T10:38:23.595611+00:00
KMIA,2026-09-12,86.0,78.8,104,2026-09-14T10:38:23.595611+00:00
KMSP,2026-09-14,60.8,51.8,69,2026-09-14T10:38:23.595611+00:00
KMSP,2026-09-13,71.6,54.0,306,2026-09-14T10:38:23.595611+00:00
KMSP,2026-09-12,75.2,59.0,125,2026-09-14T10:38:23.595611+00:00
KMSY,2026-09-14,80.6,77.0,70,2026-09-14T10:38:23.595611+00:00
KMSY,2026-09-13,91.4,73.4,313,2026-09-14T10:38:23.595611+00:00
KMSY,2026-09-12,81.0,77.0,117,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-14,75.0,71.1,6,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-12,78.1,63.0,25,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-11,78.1,70.0,24,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-10,84.0,69.1,26,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-09,81.0,69.1,24,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-08,79.0,63.0,24,2026-09-14T10:38:23.595611+00:00
KNYC,2026-09-07,77.0,62.1,18,2026-09-14T10:38:23.595611+00:00
KOKC,2026-09-14,84.2,78.8,70,2026-09-14T10:38:23.595611+00:00
KOKC,2026-09-13,100.4,77.0,312,2026-09-14T10:38:23.595611+00:00
KOKC,2026-09-12,105.8,84.2,118,2026-09-14T10:38:23.595611+00:00
KPHL,2026-09-14,77.0,73.4,82,2026-09-14T10:38:23.595611+00:00
KPHL,2026-09-13,84.2,71.1,276,2026-09-14T10:38:23.595611+00:00
KPHL,2026-09-12,82.9,73.0,142,2026-09-14T10:38:23.595611+00:00
KPHX,2026-09-14,95.0,93.2,45,2026-09-14T10:38:23.595611+00:00
KPHX,2026-09-13,105.8,86.0,315,2026-09-14T10:38:23.595611+00:00
KPHX,2026-09-12,104.0,89.6,140,2026-09-14T10:38:23.595611+00:00
KSAN,2026-09-14,71.6,69.8,47,2026-09-14T10:38:23.595611+00:00
KSAN,2026-09-13,78.8,71.1,317,2026-09-14T10:38:23.595611+00:00
KSAN,2026-09-12,78.8,71.1,136,2026-09-14T10:38:23.595611+00:00
KSAT,2026-09-14,82.4,80.6,70,2026-09-14T10:38:23.595611+00:00
KSAT,2026-09-13,100.4,78.8,312,2026-09-14T10:38:23.595611+00:00
KSAT,2026-09-12,100.4,82.4,118,2026-09-14T10:38:23.595611+00:00
KSDF,2026-09-14,75.2,64.4,82,2026-09-14T10:38:23.595611+00:00
KSDF,2026-09-13,91.9,71.1,312,2026-09-14T10:38:23.595611+00:00
KSDF,2026-09-12,87.8,75.2,106,2026-09-14T10:38:23.595611+00:00
KSEA,2026-09-14,57.2,55.4,40,2026-09-14T10:38:23.595611+00:00
KSEA,2026-09-13,60.8,53.6,297,2026-09-14T10:38:23.595611+00:00
KSEA,2026-09-12,66.2,55.0,163,2026-09-14T10:38:23.595611+00:00
KSFO,2026-09-14,60.8,57.2,44,2026-09-14T10:38:23.595611+00:00
KSFO,2026-09-13,71.6,59.0,314,2026-09-14T10:38:23.595611+00:00
