station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KATL,2026-09-18,max,96.0,2026-09-19T01:10:24.257016+00:00
KATL,2026-09-19,max,95.0,2026-09-19T01:10:24.257016+00:00
KATL,2026-09-20,max,91.0,2026-09-19T01:10:24.257016+00:00
KATL,2026-09-21,max,92.0,2026-09-19T01:10:24.257016+00:00
KATL,2026-09-22,max,88.0,2026-09-19T01:10:24.257016+00:00
KATL,2026-09-23,max,84.0,2026-09-19T01:10:24.257016+00:00
KATL,2026-09-24,max,82.0,2026-09-19T01:10:24.257016+00:00
KATL,2026-09-25,max,82.0,2026-09-19T01:10:24.257016+00:00
KATL,2026-09-18,min,71.0,2026-09-19T01:10:24.257016+00:00
KATL,2026-09-19,min,74.0,2026-09-19T01:10:24.257016+00:00
KATL,2026-09-20,min,72.0,2026-09-19T01:10:24.257016+00:00
KATL,2026-09-21,min,72.0,2026-09-19T01:10:24.257016+00:00
KATL,2026-09-22,min,72.0,2026-09-19T01:10:24.257016+00:00
KATL,2026-09-23,min,70.0,2026-09-19T01:10:24.257016+00:00
KATL,2026-09-24,min,67.0,2026-09-19T01:10:24.257016+00:00
KATL,2026-09-25,min,65.0,2026-09-19T01:10:24.257016+00:00
KATL,2026-09-26,min,64.0,2026-09-19T01:10:24.257016+00:00
KAUS,2026-09-18,max,96.0,2026-09-19T01:10:24.257016+00:00
KAUS,2026-09-19,max,98.0,2026-09-19T01:10:24.257016+00:00
KAUS,2026-09-20,max,99.0,2026-09-19T01:10:24.257016+00:00
KAUS,2026-09-21,max,99.0,2026-09-19T01:10:24.257016+00:00
KAUS,2026-09-22,max,99.0,2026-09-19T01:10:24.257016+00:00
KAUS,2026-09-23,max,99.0,2026-09-19T01:10:24.257016+00:00
KAUS,2026-09-24,max,98.0,2026-09-19T01:10:24.257016+00:00
KAUS,2026-09-25,max,97.0,2026-09-19T01:10:24.257016+00:00
KAUS,2026-09-19,min,72.0,2026-09-19T01:10:24.257016+00:00
KAUS,2026-09-20,min,72.0,2026-09-19T01:10:24.257016+00:00
KAUS,2026-09-21,min,73.0,2026-09-19T01:10:24.257016+00:00
KAUS,2026-09-22,min,74.0,2026-09-19T01:10:24.257016+00:00
KAUS,2026-09-23,min,74.0,2026-09-19T01:10:24.257016+00:00
KAUS,2026-09-24,min,74.0,2026-09-19T01:10:24.257016+00:00
KAUS,2026-09-25,min,73.0,2026-09-19T01:10:24.257016+00:00
KAUS,2026-09-26,min,72.0,2026-09-19T01:10:24.257016+00:00
KBOS,2026-09-18,max,80.0,2026-09-19T01:10:24.257016+00:00
KBOS,2026-09-19,max,62.0,2026-09-19T01:10:24.257016+00:00
KBOS,2026-09-20,max,63.0,2026-09-19T01:10:24.257016+00:00
KBOS,2026-09-21,max,62.0,2026-09-19T01:10:24.257016+00:00
KBOS,2026-09-22,max,58.0,2026-09-19T01:10:24.257016+00:00
KBOS,2026-09-23,max,57.0,2026-09-19T01:10:24.257016+00:00
KBOS,2026-09-24,max,57.0,2026-09-19T01:10:24.257016+00:00
KBOS,2026-09-25,max,61.0,2026-09-19T01:10:24.257016+00:00
KBOS,2026-09-18,min,66.0,2026-09-19T01:10:24.257016+00:00
KBOS,2026-09-19,min,55.0,2026-09-19T01:10:24.257016+00:00
KBOS,2026-09-20,min,51.0,2026-09-19T01:10:24.257016+00:00
KBOS,2026-09-21,min,57.0,2026-09-19T01:10:24.257016+00:00
KBOS,2026-09-22,min,54.0,2026-09-19T01:10:24.257016+00:00
KBOS,2026-09-23,min,55.0,2026-09-19T01:10:24.257016+00:00
KBOS,2026-09-24,min,55.0,2026-09-19T01:10:24.257016+00:00
