series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXHIGHTPHX,KXHIGHTPHX-26SEP15-T97,Phoenix High Temperature Daily,KPHX,2026-09-15,less,,97.0,The Weather Company,https://weather.com/kalshi,0.09,0.11,0.89,0.91,22.21,150.0,891.8,0.0,2026-09-16T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-T104,Phoenix High Temperature Daily,KPHX,2026-09-15,greater,104.0,,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,141.42,0.0,538.15,0.0,2026-09-16T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-B99.5,Phoenix High Temperature Daily,KPHX,2026-09-15,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.34,0.35,0.65,0.66,1.0,50.0,653.35,0.0,2026-09-16T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-B97.5,Phoenix High Temperature Daily,KPHX,2026-09-15,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.1,0.11,0.89,0.9,11.0,305.09,181.6,0.0,2026-09-16T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-B103.5,Phoenix High Temperature Daily,KPHX,2026-09-15,between,103.0,104.0,The Weather Company,https://weather.com/kalshi,0.08,0.11,0.89,0.92,32.28,42.09,1158.94,0.0,2026-09-16T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP15-B101.5,Phoenix High Temperature Daily,KPHX,2026-09-15,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.39,0.4,0.6,0.61,66.0,7.2,578.58,0.0,2026-09-16T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP14-T108,Phoenix High Temperature Daily,KPHX,2026-09-14,greater,108.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,2186.83,0.0,1420.4,0.0,2026-09-15T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP14-T101,Phoenix High Temperature Daily,KPHX,2026-09-14,less,,101.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,154404.61,0.0,9192.73,0.0,2026-09-15T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP14-B107.5,Phoenix High Temperature Daily,KPHX,2026-09-14,between,107.0,108.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,5103.93,0.0,5150.59,0.0,2026-09-15T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP14-B105.5,Phoenix High Temperature Daily,KPHX,2026-09-14,between,105.0,106.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,5095.53,9797.99,0.0,2026-09-15T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP14-B103.5,Phoenix High Temperature Daily,KPHX,2026-09-14,between,103.0,104.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,152010.57,0.0,11926.65,0.0,2026-09-15T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP14-B101.5,Phoenix High Temperature Daily,KPHX,2026-09-14,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,148588.83,0.0,15419.37,0.0,2026-09-15T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-T67,Lowest Temperature in LA,KLAX,2026-09-15,greater,67.0,,The Weather Company,https://weather.com/kalshi,0.52,0.58,0.42,0.48,2.19,69.65,296.25,0.0,2026-09-16T08:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-T60,Lowest Temperature in LA,KLAX,2026-09-15,less,,60.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,460.04,215.96,439.04,0.0,2026-09-16T08:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-B66.5,Lowest Temperature in LA,KLAX,2026-09-15,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.3,0.41,0.59,0.7,9.27,9.0,49.11,0.0,2026-09-16T08:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-B64.5,Lowest Temperature in LA,KLAX,2026-09-15,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.07,0.1,0.9,0.93,9.0,1.0,196.92,0.0,2026-09-16T08:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-B62.5,Lowest Temperature in LA,KLAX,2026-09-15,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.02,0.06,0.94,0.98,1.0,216.71,29.29,0.0,2026-09-16T08:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTLAX,KXLOWTLAX-26SEP15-B60.5,Lowest Temperature in LA,KLAX,2026-09-15,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.01,0.05,0.95,0.99,4.0,315.0,79.39,0.0,2026-09-16T08:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTLAX,KXLOWTLAX-26SEP14-T68,Lowest Temperature in LA,KLAX,2026-09-14,greater,68.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,4385.11,0.0,8647.47,0.0,2026-09-15T08:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTLAX,KXLOWTLAX-26SEP14-T61,Lowest Temperature in LA,KLAX,2026-09-14,less,,61.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,15.0,0.0,210.0,0.0,2026-09-15T08:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTLAX,KXLOWTLAX-26SEP14-B67.5,Lowest Temperature in LA,KLAX,2026-09-14,between,67.0,68.0,The Weather Company,https://weather.com/kalshi,0.91,0.99,0.01,0.09,390.22,96.0,1259.33,0.0,2026-09-15T08:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTLAX,KXLOWTLAX-26SEP14-B65.5,Lowest Temperature in LA,KLAX,2026-09-14,between,65.0,66.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,519.0,920.71,1942.33,0.0,2026-09-15T08:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTLAX,KXLOWTLAX-26SEP14-B63.5,Lowest Temperature in LA,KLAX,2026-09-14,between,63.0,64.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,15.0,0.0,253.51,0.0,2026-09-15T08:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTLAX,KXLOWTLAX-26SEP14-B61.5,Lowest Temperature in LA,KLAX,2026-09-14,between,61.0,62.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,15.0,0.0,327.48,0.0,2026-09-15T08:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-T75,Minneapolis Daily High Temperature,KMSP,2026-09-15,greater,75.0,,The Weather Company,https://weather.com/kalshi,0.05,0.06,0.94,0.95,2.16,128.41,1049.51,0.0,2026-09-16T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-T68,Minneapolis Daily High Temperature,KMSP,2026-09-15,less,,68.0,The Weather Company,https://weather.com/kalshi,0.04,0.05,0.95,0.96,88.52,28.0,248.72,0.0,2026-09-16T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-B74.5,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.13,0.14,0.86,0.87,6.93,1.0,493.21,0.0,2026-09-16T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-B72.5,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.4,0.41,0.59,0.6,13.0,29.02,352.67,0.0,2026-09-16T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-B70.5,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.25,0.27,0.73,0.75,1.0,2.6,391.33,0.0,2026-09-16T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-B68.5,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,68.0,69.0,The Weather Company,https://weather.com/kalshi,0.06,0.07,0.93,0.94,2.0,43.0,213.85,0.0,2026-09-16T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP14-T71,Minneapolis Daily High Temperature,KMSP,2026-09-14,greater,71.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,9371.15,0.0,970.86,0.0,2026-09-15T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP14-T64,Minneapolis Daily High Temperature,KMSP,2026-09-14,less,,64.0,The Weather Company,https://weather.com/kalshi,0.7,0.78,0.22,0.3,6.0,20.0,10981.51,0.0,2026-09-15T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP14-B70.5,Minneapolis Daily High Temperature,KMSP,2026-09-14,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,7523.92,0.0,1299.27,0.0,2026-09-15T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP14-B68.5,Minneapolis Daily High Temperature,KMSP,2026-09-14,between,68.0,69.0,The Weather Company,https://weather.com/kalshi,0.0,0.05,0.95,1.0,21.18,0.0,3437.01,0.0,2026-09-15T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP14-B66.5,Minneapolis Daily High Temperature,KMSP,2026-09-14,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.0,0.09,0.91,1.0,10.69,0.0,8894.28,0.0,2026-09-15T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP14-B64.5,Minneapolis Daily High Temperature,KMSP,2026-09-14,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.16,0.2,0.8,0.84,1.0,24.62,5818.21,0.0,2026-09-15T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHNY,KXHIGHNY-26SEP15-T77,Highest temperature in NYC,KNYC,2026-09-15,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1135.0,0.0,1071.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHNY,KXHIGHNY-26SEP15-T70,Highest temperature in NYC,KNYC,2026-09-15,less,,70.0,The Weather Company,https://weather.com/kalshi,0.05,0.06,0.94,0.95,134.83,495.0,1450.52,0.0,2026-09-16T05:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHNY,KXHIGHNY-26SEP15-B76.5,Highest temperature in NYC,KNYC,2026-09-15,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,291.0,673.76,453.24,0.0,2026-09-16T05:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHNY,KXHIGHNY-26SEP15-B74.5,Highest temperature in NYC,KNYC,2026-09-15,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.1,0.11,0.89,0.9,241.89,43.0,1584.88,0.0,2026-09-16T05:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHNY,KXHIGHNY-26SEP15-B72.5,Highest temperature in NYC,KNYC,2026-09-15,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.54,0.55,0.45,0.46,66.0,200.61,1997.78,0.0,2026-09-16T05:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHNY,KXHIGHNY-26SEP15-B70.5,Highest temperature in NYC,KNYC,2026-09-15,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.3,0.31,0.69,0.7,76.0,83.0,4015.2,0.0,2026-09-16T05:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHNY,KXHIGHNY-26SEP14-T81,Highest temperature in NYC,KNYC,2026-09-14,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,52161.38,0.0,2884.26,0.0,2026-09-15T05:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHNY,KXHIGHNY-26SEP14-T74,Highest temperature in NYC,KNYC,2026-09-14,less,,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,306711.9,0.0,28586.76,0.0,2026-09-15T05:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHNY,KXHIGHNY-26SEP14-B80.5,Highest temperature in NYC,KNYC,2026-09-14,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,53257.52,0.0,6218.86,0.0,2026-09-15T05:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHNY,KXHIGHNY-26SEP14-B78.5,Highest temperature in NYC,KNYC,2026-09-14,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,45354.24,0.0,13623.18,0.0,2026-09-15T05:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHNY,KXHIGHNY-26SEP14-B76.5,Highest temperature in NYC,KNYC,2026-09-14,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,101080.06,0.0,50433.29,0.0,2026-09-15T05:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXHIGHNY,KXHIGHNY-26SEP14-B74.5,Highest temperature in NYC,KNYC,2026-09-14,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,81799.56,51662.89,0.0,2026-09-15T05:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-T78,NOLA Low Temperature,KMSY,2026-09-15,greater,78.0,,The Weather Company,https://weather.com/kalshi,0.1,0.26,0.74,0.9,5.0,5.0,219.09,0.0,2026-09-16T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-T71,NOLA Low Temperature,KMSY,2026-09-15,less,,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,24.0,0.0,0.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-B77.5,NOLA Low Temperature,KMSY,2026-09-15,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.45,0.56,0.44,0.55,5.0,24.0,53.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-B75.5,NOLA Low Temperature,KMSY,2026-09-15,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.21,0.33,0.67,0.79,10.0,50.0,102.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-B73.5,NOLA Low Temperature,KMSY,2026-09-15,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.02,0.09,0.91,0.98,3.0,1.0,4.13,0.0,2026-09-16T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-B71.5,NOLA Low Temperature,KMSY,2026-09-15,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.01,0.07,0.93,0.99,27.0,90.82,23.18,0.0,2026-09-16T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP14-T80,NOLA Low Temperature,KMSY,2026-09-14,greater,80.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,10008.0,0.0,77.18,0.0,2026-09-15T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP14-T73,NOLA Low Temperature,KMSY,2026-09-14,less,,73.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,5.0,0.0,50.37,0.0,2026-09-15T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP14-B79.5,NOLA Low Temperature,KMSY,2026-09-14,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,9738.0,0.0,90.0,0.0,2026-09-15T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP14-B77.5,NOLA Low Temperature,KMSY,2026-09-14,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.86,0.95,0.05,0.14,51.0,10.0,1008.88,0.0,2026-09-15T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP14-B75.5,NOLA Low Temperature,KMSY,2026-09-14,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.03,0.05,0.95,0.97,6.0,1.0,528.82,0.0,2026-09-15T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP14-B73.5,NOLA Low Temperature,KMSY,2026-09-14,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.14,0.86,1.0,6.0,0.0,402.88,0.0,2026-09-15T06:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-T57,Lowest temperature in Denver,KDEN,2026-09-15,greater,57.0,,The Weather Company,https://weather.com/kalshi,0.02,0.06,0.94,0.98,1.0,39.0,25.33,0.0,2026-09-16T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-T50,Lowest temperature in Denver,KDEN,2026-09-15,less,,50.0,The Weather Company,https://weather.com/kalshi,0.04,0.08,0.92,0.96,11.0,1.0,187.57,0.0,2026-09-16T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-B56.5,Lowest temperature in Denver,KDEN,2026-09-15,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.02,0.12,0.88,0.98,84.0,66.0,15.14,0.0,2026-09-16T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-B54.5,Lowest temperature in Denver,KDEN,2026-09-15,between,54.0,55.0,The Weather Company,https://weather.com/kalshi,0.18,0.33,0.67,0.82,5.0,5.0,8.62,0.0,2026-09-16T07:00:00Z,active,2026-09-15T01:28:02.117415+00:00
