station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-25,75.2,60.1,214,2026-09-25T20:29:16.079968+00:00
KATL,2026-09-24,70.0,62.6,286,2026-09-25T20:29:16.079968+00:00
KAUS,2026-09-25,96.8,71.6,200,2026-09-25T20:29:16.079968+00:00
KAUS,2026-09-24,98.6,71.6,300,2026-09-25T20:29:16.079968+00:00
KBOS,2026-09-25,64.4,50.0,194,2026-09-25T20:29:16.079968+00:00
KBOS,2026-09-24,64.4,48.2,295,2026-09-25T20:29:16.079968+00:00
KBOS,2026-09-23,57.2,57.0,11,2026-09-25T20:29:16.079968+00:00
KDCA,2026-09-25,75.9,53.6,213,2026-09-25T20:29:16.079968+00:00
KDCA,2026-09-24,66.2,53.1,287,2026-09-25T20:29:16.079968+00:00
KDEN,2026-09-25,73.4,51.1,191,2026-09-25T20:29:16.079968+00:00
KDEN,2026-09-24,71.6,57.2,309,2026-09-25T20:29:16.079968+00:00
KDFW,2026-09-25,91.4,71.1,199,2026-09-25T20:29:16.079968+00:00
KDFW,2026-09-24,93.9,78.1,301,2026-09-25T20:29:16.079968+00:00
KEWR,2026-09-25,69.8,55.4,212,2026-09-25T20:29:16.079968+00:00
KEWR,2026-09-24,68.0,53.1,288,2026-09-25T20:29:16.079968+00:00
KHOU,2026-09-25,91.4,75.0,201,2026-09-25T20:29:16.079968+00:00
KHOU,2026-09-24,95.0,78.8,299,2026-09-25T20:29:16.079968+00:00
KLAS,2026-09-25,93.2,73.4,172,2026-09-25T20:29:16.079968+00:00
KLAS,2026-09-24,95.0,71.6,311,2026-09-25T20:29:16.079968+00:00
KLAS,2026-09-23,82.4,78.8,17,2026-09-25T20:29:16.079968+00:00
KLAX,2026-09-25,77.0,68.0,176,2026-09-25T20:29:16.079968+00:00
KLAX,2026-09-24,78.8,69.1,320,2026-09-25T20:29:16.079968+00:00
KLAX,2026-09-23,73.4,71.6,4,2026-09-25T20:29:16.079968+00:00
KMDW,2026-09-25,64.4,60.1,199,2026-09-25T20:29:16.079968+00:00
KMDW,2026-09-24,69.8,60.8,301,2026-09-25T20:29:16.079968+00:00
KMIA,2026-09-25,91.4,78.1,215,2026-09-25T20:29:16.079968+00:00
KMIA,2026-09-24,91.4,77.0,285,2026-09-25T20:29:16.079968+00:00
KMSP,2026-09-25,69.8,59.0,202,2026-09-25T20:29:16.079968+00:00
KMSP,2026-09-24,68.0,53.6,298,2026-09-25T20:29:16.079968+00:00
KMSY,2026-09-25,86.0,77.0,200,2026-09-25T20:29:16.079968+00:00
KMSY,2026-09-24,89.6,75.2,300,2026-09-25T20:29:16.079968+00:00
KNYC,2026-09-25,68.0,57.0,18,2026-09-25T20:29:16.079968+00:00
KNYC,2026-09-24,66.0,53.1,25,2026-09-25T20:29:16.079968+00:00
KNYC,2026-09-23,66.0,55.0,28,2026-09-25T20:29:16.079968+00:00
KNYC,2026-09-22,66.9,59.0,25,2026-09-25T20:29:16.079968+00:00
KNYC,2026-09-21,71.1,61.0,29,2026-09-25T20:29:16.079968+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-25T20:29:16.079968+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-25T20:29:16.079968+00:00
KNYC,2026-09-18,79.0,71.1,9,2026-09-25T20:29:16.079968+00:00
KOKC,2026-09-25,89.6,68.0,198,2026-09-25T20:29:16.079968+00:00
KOKC,2026-09-24,91.9,69.8,302,2026-09-25T20:29:16.079968+00:00
KPHL,2026-09-25,75.2,57.2,212,2026-09-25T20:29:16.079968+00:00
KPHL,2026-09-24,68.0,53.6,288,2026-09-25T20:29:16.079968+00:00
KPHX,2026-09-25,91.0,73.4,171,2026-09-25T20:29:16.079968+00:00
KPHX,2026-09-24,88.0,75.2,311,2026-09-25T20:29:16.079968+00:00
KPHX,2026-09-23,89.6,87.8,18,2026-09-25T20:29:16.079968+00:00
KSAN,2026-09-25,78.8,68.0,174,2026-09-25T20:29:16.079968+00:00
KSAN,2026-09-24,77.0,69.8,313,2026-09-25T20:29:16.079968+00:00
KSAN,2026-09-23,70.0,69.8,13,2026-09-25T20:29:16.079968+00:00
KSAT,2026-09-25,95.0,73.9,16,2026-09-25T20:29:16.079968+00:00
KSAT,2026-09-24,93.9,75.2,32,2026-09-25T20:29:16.079968+00:00
KSAT,2026-09-23,96.1,75.9,32,2026-09-25T20:29:16.079968+00:00
KSAT,2026-09-22,95.0,75.9,30,2026-09-25T20:29:16.079968+00:00
KSAT,2026-09-21,98.1,78.1,27,2026-09-25T20:29:16.079968+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-25T20:29:16.079968+00:00
KSAT,2026-09-19,91.4,80.6,182,2026-09-25T20:29:16.079968+00:00
KSDF,2026-09-25,77.0,57.0,212,2026-09-25T20:29:16.079968+00:00
KSDF,2026-09-24,71.6,64.0,288,2026-09-25T20:29:16.079968+00:00
KSEA,2026-09-25,60.8,53.1,170,2026-09-25T20:29:16.079968+00:00
KSEA,2026-09-24,62.6,51.8,293,2026-09-25T20:29:16.079968+00:00
KSEA,2026-09-23,59.0,55.4,37,2026-09-25T20:29:16.079968+00:00
KSFO,2026-09-25,70.0,60.8,180,2026-09-25T20:29:16.079968+00:00
KSFO,2026-09-24,77.0,59.0,311,2026-09-25T20:29:16.079968+00:00
KSFO,2026-09-23,62.6,60.8,9,2026-09-25T20:29:16.079968+00:00
KTTN,2026-09-25,70.0,55.4,213,2026-09-25T20:29:16.079968+00:00
KTTN,2026-09-24,64.4,50.0,287,2026-09-25T20:29:16.079968+00:00
