station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-12,82.4,71.6,211,2026-09-12T19:20:48.146754+00:00
KATL,2026-09-11,88.0,71.1,289,2026-09-12T19:20:48.146754+00:00
KAUS,2026-09-12,96.8,75.2,186,2026-09-12T19:20:48.146754+00:00
KAUS,2026-09-11,102.2,77.0,314,2026-09-12T19:20:48.146754+00:00
KBOS,2026-09-12,71.6,57.0,188,2026-09-12T19:20:48.146754+00:00
KBOS,2026-09-11,78.8,64.4,296,2026-09-12T19:20:48.146754+00:00
KBOS,2026-09-10,75.2,73.0,16,2026-09-12T19:20:48.146754+00:00
KDCA,2026-09-12,80.6,71.1,199,2026-09-12T19:20:48.146754+00:00
KDCA,2026-09-11,82.4,69.8,301,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-12,73.0,50.0,14,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-11,88.0,63.0,24,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-10,87.1,55.9,24,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-09,81.0,55.9,24,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-08,84.9,60.1,24,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-07,89.1,64.9,24,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-06,90.0,60.1,25,2026-09-12T19:20:48.146754+00:00
KDEN,2026-09-05,93.0,73.0,12,2026-09-12T19:20:48.146754+00:00
KDFW,2026-09-12,99.0,77.0,184,2026-09-12T19:20:48.146754+00:00
KDFW,2026-09-11,100.4,78.8,313,2026-09-12T19:20:48.146754+00:00
KDFW,2026-09-10,81.0,80.6,3,2026-09-12T19:20:48.146754+00:00
KEWR,2026-09-12,80.6,60.1,197,2026-09-12T19:20:48.146754+00:00
KEWR,2026-09-11,82.4,69.8,303,2026-09-12T19:20:48.146754+00:00
KHOU,2026-09-12,96.8,80.1,183,2026-09-12T19:20:48.146754+00:00
KHOU,2026-09-11,93.9,77.0,316,2026-09-12T19:20:48.146754+00:00
KHOU,2026-09-10,80.6,80.6,1,2026-09-12T19:20:48.146754+00:00
KLAS,2026-09-12,100.4,84.2,155,2026-09-12T19:20:48.146754+00:00
KLAS,2026-09-11,105.8,89.1,312,2026-09-12T19:20:48.146754+00:00
KLAS,2026-09-10,98.6,95.0,33,2026-09-12T19:20:48.146754+00:00
KLAX,2026-09-12,82.4,73.0,157,2026-09-12T19:20:48.146754+00:00
KLAX,2026-09-11,84.9,73.0,312,2026-09-12T19:20:48.146754+00:00
KLAX,2026-09-10,78.8,75.2,31,2026-09-12T19:20:48.146754+00:00
KMDW,2026-09-12,87.8,68.0,184,2026-09-12T19:20:48.146754+00:00
KMDW,2026-09-11,81.0,60.8,312,2026-09-12T19:20:48.146754+00:00
KMDW,2026-09-10,66.9,66.2,4,2026-09-12T19:20:48.146754+00:00
KMIA,2026-09-12,93.0,80.6,198,2026-09-12T19:20:48.146754+00:00
KMIA,2026-09-11,88.0,78.1,302,2026-09-12T19:20:48.146754+00:00
KMSP,2026-09-12,75.2,62.6,180,2026-09-12T19:20:48.146754+00:00
KMSP,2026-09-11,86.0,62.1,306,2026-09-12T19:20:48.146754+00:00
KMSP,2026-09-10,70.0,69.8,14,2026-09-12T19:20:48.146754+00:00
KMSY,2026-09-12,89.6,75.2,189,2026-09-12T19:20:48.146754+00:00
KMSY,2026-09-11,89.6,75.0,311,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-12,78.1,63.0,16,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-11,78.1,70.0,24,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-10,84.0,69.1,26,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-09,81.0,69.1,24,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-08,79.0,63.0,24,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-07,77.0,61.0,24,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-06,75.0,64.0,31,2026-09-12T19:20:48.146754+00:00
KNYC,2026-09-05,77.0,70.0,10,2026-09-12T19:20:48.146754+00:00
KOKC,2026-09-12,102.9,71.6,184,2026-09-12T19:20:48.146754+00:00
KOKC,2026-09-11,98.6,66.2,312,2026-09-12T19:20:48.146754+00:00
KOKC,2026-09-10,71.6,69.8,4,2026-09-12T19:20:48.146754+00:00
KPHL,2026-09-12,82.9,64.4,198,2026-09-12T19:20:48.146754+00:00
KPHL,2026-09-11,81.0,71.1,302,2026-09-12T19:20:48.146754+00:00
KPHX,2026-09-12,98.6,84.2,157,2026-09-12T19:20:48.146754+00:00
KPHX,2026-09-11,106.0,89.6,312,2026-09-12T19:20:48.146754+00:00
KPHX,2026-09-10,100.9,98.1,31,2026-09-12T19:20:48.146754+00:00
KSAN,2026-09-12,79.0,71.6,162,2026-09-12T19:20:48.146754+00:00
KSAN,2026-09-11,80.6,73.4,325,2026-09-12T19:20:48.146754+00:00
KSAN,2026-09-10,75.2,75.0,13,2026-09-12T19:20:48.146754+00:00
KSAT,2026-09-12,96.8,78.8,187,2026-09-12T19:20:48.146754+00:00
KSAT,2026-09-11,100.4,78.8,311,2026-09-12T19:20:48.146754+00:00
KSAT,2026-09-10,82.4,82.0,2,2026-09-12T19:20:48.146754+00:00
KSDF,2026-09-12,86.0,73.4,207,2026-09-12T19:20:48.146754+00:00
KSDF,2026-09-11,82.4,71.6,293,2026-09-12T19:20:48.146754+00:00
KSEA,2026-09-12,62.6,53.6,154,2026-09-12T19:20:48.146754+00:00
KSEA,2026-09-11,66.2,51.8,298,2026-09-12T19:20:48.146754+00:00
KSEA,2026-09-10,66.2,57.2,48,2026-09-12T19:20:48.146754+00:00
KSFO,2026-09-12,69.8,60.1,156,2026-09-12T19:20:48.146754+00:00
KSFO,2026-09-11,72.0,60.1,314,2026-09-12T19:20:48.146754+00:00
KSFO,2026-09-10,62.6,60.8,30,2026-09-12T19:20:48.146754+00:00
KTTN,2026-09-12,81.0,57.2,197,2026-09-12T19:20:48.146754+00:00
KTTN,2026-09-11,80.6,62.6,303,2026-09-12T19:20:48.146754+00:00
