station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-22,80.6,71.6,147,2026-09-22T15:32:03.122453+00:00
KATL,2026-09-21,90.0,71.6,314,2026-09-22T15:32:03.122453+00:00
KATL,2026-09-20,80.6,75.0,39,2026-09-22T15:32:03.122453+00:00
KAUS,2026-09-22,86.0,71.6,134,2026-09-22T15:32:03.122453+00:00
KAUS,2026-09-21,100.4,73.4,312,2026-09-22T15:32:03.122453+00:00
KAUS,2026-09-20,90.0,80.6,54,2026-09-22T15:32:03.122453+00:00
KBOS,2026-09-22,62.6,57.0,138,2026-09-22T15:32:03.122453+00:00
KBOS,2026-09-21,64.9,55.0,307,2026-09-22T15:32:03.122453+00:00
KBOS,2026-09-20,61.0,60.1,55,2026-09-22T15:32:03.122453+00:00
KDCA,2026-09-22,66.2,60.8,159,2026-09-22T15:32:03.122453+00:00
KDCA,2026-09-21,77.0,66.0,331,2026-09-22T15:32:03.122453+00:00
KDCA,2026-09-20,80.6,78.1,10,2026-09-22T15:32:03.122453+00:00
KDEN,2026-09-22,60.8,51.8,121,2026-09-22T15:32:03.122453+00:00
KDEN,2026-09-21,75.2,51.8,312,2026-09-22T15:32:03.122453+00:00
KDEN,2026-09-20,64.4,55.4,67,2026-09-22T15:32:03.122453+00:00
KDFW,2026-09-22,82.4,73.0,134,2026-09-22T15:32:03.122453+00:00
KDFW,2026-09-21,98.6,75.0,315,2026-09-22T15:32:03.122453+00:00
KDFW,2026-09-20,84.2,78.8,51,2026-09-22T15:32:03.122453+00:00
KEWR,2026-09-22,64.4,57.2,148,2026-09-22T15:32:03.122453+00:00
KEWR,2026-09-21,75.2,60.8,316,2026-09-22T15:32:03.122453+00:00
KEWR,2026-09-20,70.0,68.0,36,2026-09-22T15:32:03.122453+00:00
KHOU,2026-09-22,86.0,77.0,135,2026-09-22T15:32:03.122453+00:00
KHOU,2026-09-21,93.2,78.8,312,2026-09-22T15:32:03.122453+00:00
KHOU,2026-09-20,84.2,80.6,53,2026-09-22T15:32:03.122453+00:00
KLAS,2026-09-22,73.4,68.0,108,2026-09-22T15:32:03.122453+00:00
KLAS,2026-09-21,91.4,73.0,312,2026-09-22T15:32:03.122453+00:00
KLAS,2026-09-20,93.2,82.0,80,2026-09-22T15:32:03.122453+00:00
KLAX,2026-09-22,69.8,64.4,108,2026-09-22T15:32:03.122453+00:00
KLAX,2026-09-21,77.0,68.0,315,2026-09-22T15:32:03.122453+00:00
KLAX,2026-09-20,71.6,66.2,77,2026-09-22T15:32:03.122453+00:00
KMDW,2026-09-22,60.8,57.0,134,2026-09-22T15:32:03.122453+00:00
KMDW,2026-09-21,64.4,59.0,318,2026-09-22T15:32:03.122453+00:00
KMDW,2026-09-20,63.0,62.1,48,2026-09-22T15:32:03.122453+00:00
KMIA,2026-09-22,87.8,78.1,147,2026-09-22T15:32:03.122453+00:00
KMIA,2026-09-21,88.0,75.2,312,2026-09-22T15:32:03.122453+00:00
KMIA,2026-09-20,77.0,75.2,41,2026-09-22T15:32:03.122453+00:00
KMSP,2026-09-22,55.4,50.0,131,2026-09-22T15:32:03.122453+00:00
KMSP,2026-09-21,61.0,50.0,299,2026-09-22T15:32:03.122453+00:00
KMSP,2026-09-20,64.4,55.4,70,2026-09-22T15:32:03.122453+00:00
KMSY,2026-09-22,84.2,71.6,135,2026-09-22T15:32:03.122453+00:00
KMSY,2026-09-21,91.9,73.0,319,2026-09-22T15:32:03.122453+00:00
KMSY,2026-09-20,84.2,78.8,46,2026-09-22T15:32:03.122453+00:00
KNYC,2026-09-22,62.1,59.0,11,2026-09-22T15:32:03.122453+00:00
KNYC,2026-09-21,71.1,61.0,29,2026-09-22T15:32:03.122453+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-22T15:32:03.122453+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-22T15:32:03.122453+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-22T15:32:03.122453+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-22T15:32:03.122453+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-22T15:32:03.122453+00:00
KNYC,2026-09-15,71.1,63.0,13,2026-09-22T15:32:03.122453+00:00
KOKC,2026-09-22,71.6,68.0,135,2026-09-22T15:32:03.122453+00:00
KOKC,2026-09-21,84.2,69.8,316,2026-09-22T15:32:03.122453+00:00
KOKC,2026-09-20,82.4,73.4,49,2026-09-22T15:32:03.122453+00:00
KPHL,2026-09-22,66.2,59.0,160,2026-09-22T15:32:03.122453+00:00
KPHL,2026-09-21,73.9,66.0,318,2026-09-22T15:32:03.122453+00:00
KPHL,2026-09-20,73.9,71.6,22,2026-09-22T15:32:03.122453+00:00
KPHX,2026-09-22,87.8,80.1,108,2026-09-22T15:32:03.122453+00:00
KPHX,2026-09-21,102.2,82.0,312,2026-09-22T15:32:03.122453+00:00
KPHX,2026-09-20,100.4,89.1,80,2026-09-22T15:32:03.122453+00:00
KSAN,2026-09-22,71.6,69.1,110,2026-09-22T15:32:03.122453+00:00
KSAN,2026-09-21,77.0,69.8,319,2026-09-22T15:32:03.122453+00:00
KSAN,2026-09-20,72.0,71.1,71,2026-09-22T15:32:03.122453+00:00
KSAT,2026-09-22,82.9,75.9,15,2026-09-22T15:32:03.122453+00:00
KSAT,2026-09-21,98.1,78.1,27,2026-09-22T15:32:03.122453+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-22T15:32:03.122453+00:00
KSAT,2026-09-19,91.4,75.0,277,2026-09-22T15:32:03.122453+00:00
KSDF,2026-09-22,66.2,60.8,150,2026-09-22T15:32:03.122453+00:00
KSDF,2026-09-21,87.8,66.2,315,2026-09-22T15:32:03.122453+00:00
KSDF,2026-09-20,82.9,80.6,35,2026-09-22T15:32:03.122453+00:00
KSEA,2026-09-22,60.8,57.0,98,2026-09-22T15:32:03.122453+00:00
KSEA,2026-09-21,66.2,51.8,288,2026-09-22T15:32:03.122453+00:00
KSEA,2026-09-20,70.0,55.4,114,2026-09-22T15:32:03.122453+00:00
KSFO,2026-09-22,59.0,57.0,111,2026-09-22T15:32:03.122453+00:00
KSFO,2026-09-21,68.0,57.2,315,2026-09-22T15:32:03.122453+00:00
KSFO,2026-09-20,60.8,57.2,74,2026-09-22T15:32:03.122453+00:00
KTTN,2026-09-22,63.0,55.4,147,2026-09-22T15:32:03.122453+00:00
KTTN,2026-09-21,71.6,60.8,315,2026-09-22T15:32:03.122453+00:00
KTTN,2026-09-20,70.0,66.2,38,2026-09-22T15:32:03.122453+00:00
