station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-24,70.0,62.6,278,2026-09-25T01:28:43.663704+00:00
KATL,2026-09-23,82.4,68.0,222,2026-09-25T01:28:43.663704+00:00
KAUS,2026-09-24,98.6,71.6,262,2026-09-25T01:28:43.663704+00:00
KAUS,2026-09-23,96.8,73.4,238,2026-09-25T01:28:43.663704+00:00
KBOS,2026-09-24,64.4,48.2,258,2026-09-25T01:28:43.663704+00:00
KBOS,2026-09-23,64.4,51.8,242,2026-09-25T01:28:43.663704+00:00
KDCA,2026-09-24,66.2,53.1,274,2026-09-25T01:28:43.663704+00:00
KDCA,2026-09-23,66.2,55.4,226,2026-09-25T01:28:43.663704+00:00
KDEN,2026-09-24,71.6,57.2,250,2026-09-25T01:28:43.663704+00:00
KDEN,2026-09-23,72.0,55.4,250,2026-09-25T01:28:43.663704+00:00
KDFW,2026-09-24,93.9,78.1,262,2026-09-25T01:28:43.663704+00:00
KDFW,2026-09-23,98.6,75.2,238,2026-09-25T01:28:43.663704+00:00
KEWR,2026-09-24,68.0,53.1,276,2026-09-25T01:28:43.663704+00:00
KEWR,2026-09-23,69.8,55.4,224,2026-09-25T01:28:43.663704+00:00
KHOU,2026-09-24,95.0,78.8,262,2026-09-25T01:28:43.663704+00:00
KHOU,2026-09-23,96.8,80.1,238,2026-09-25T01:28:43.663704+00:00
KLAS,2026-09-24,95.0,71.6,236,2026-09-25T01:28:43.663704+00:00
KLAS,2026-09-23,93.2,71.6,264,2026-09-25T01:28:43.663704+00:00
KLAX,2026-09-24,78.8,69.1,240,2026-09-25T01:28:43.663704+00:00
KLAX,2026-09-23,78.8,66.0,260,2026-09-25T01:28:43.663704+00:00
KMDW,2026-09-24,69.8,60.8,262,2026-09-25T01:28:43.663704+00:00
KMDW,2026-09-23,64.9,60.1,238,2026-09-25T01:28:43.663704+00:00
KMIA,2026-09-24,91.4,77.0,274,2026-09-25T01:28:43.663704+00:00
KMIA,2026-09-23,82.4,75.2,226,2026-09-25T01:28:43.663704+00:00
KMSP,2026-09-24,68.0,53.6,251,2026-09-25T01:28:43.663704+00:00
KMSP,2026-09-23,69.8,50.0,249,2026-09-25T01:28:43.663704+00:00
KMSY,2026-09-24,89.6,75.2,262,2026-09-25T01:28:43.663704+00:00
KMSY,2026-09-23,91.4,78.1,238,2026-09-25T01:28:43.663704+00:00
KNYC,2026-09-24,66.0,53.1,22,2026-09-25T01:28:43.663704+00:00
KNYC,2026-09-23,66.0,55.0,28,2026-09-25T01:28:43.663704+00:00
KNYC,2026-09-22,66.9,59.0,25,2026-09-25T01:28:43.663704+00:00
KNYC,2026-09-21,71.1,61.0,29,2026-09-25T01:28:43.663704+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-25T01:28:43.663704+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-25T01:28:43.663704+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-25T01:28:43.663704+00:00
KNYC,2026-09-17,78.1,75.2,6,2026-09-25T01:28:43.663704+00:00
KOKC,2026-09-24,91.9,69.8,262,2026-09-25T01:28:43.663704+00:00
KOKC,2026-09-23,91.9,64.4,238,2026-09-25T01:28:43.663704+00:00
KPHL,2026-09-24,68.0,53.6,274,2026-09-25T01:28:43.663704+00:00
KPHL,2026-09-23,69.8,57.0,226,2026-09-25T01:28:43.663704+00:00
KPHX,2026-09-24,88.0,75.2,236,2026-09-25T01:28:43.663704+00:00
KPHX,2026-09-23,98.6,84.0,264,2026-09-25T01:28:43.663704+00:00
KSAN,2026-09-24,77.0,69.8,237,2026-09-25T01:28:43.663704+00:00
KSAN,2026-09-23,77.0,68.0,263,2026-09-25T01:28:43.663704+00:00
KSAT,2026-09-24,93.9,75.2,28,2026-09-25T01:28:43.663704+00:00
KSAT,2026-09-23,96.1,75.9,32,2026-09-25T01:28:43.663704+00:00
KSAT,2026-09-22,95.0,75.9,30,2026-09-25T01:28:43.663704+00:00
KSAT,2026-09-21,98.1,78.1,27,2026-09-25T01:28:43.663704+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-25T01:28:43.663704+00:00
KSAT,2026-09-19,91.4,77.0,202,2026-09-25T01:28:43.663704+00:00
KSDF,2026-09-24,71.6,64.0,282,2026-09-25T01:28:43.663704+00:00
KSDF,2026-09-23,69.8,62.6,218,2026-09-25T01:28:43.663704+00:00
KSEA,2026-09-24,62.6,51.8,225,2026-09-25T01:28:43.663704+00:00
KSEA,2026-09-23,66.2,53.1,275,2026-09-25T01:28:43.663704+00:00
KSFO,2026-09-24,77.0,59.0,236,2026-09-25T01:28:43.663704+00:00
KSFO,2026-09-23,78.8,55.0,264,2026-09-25T01:28:43.663704+00:00
KTTN,2026-09-24,64.4,50.0,274,2026-09-25T01:28:43.663704+00:00
KTTN,2026-09-23,69.8,53.6,226,2026-09-25T01:28:43.663704+00:00
