station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-24,68.0,62.6,75,2026-09-24T09:58:27.993709+00:00
KATL,2026-09-23,82.4,68.0,318,2026-09-24T09:58:27.993709+00:00
KATL,2026-09-22,86.0,75.2,107,2026-09-24T09:58:27.993709+00:00
KAUS,2026-09-24,78.8,71.6,61,2026-09-24T09:58:27.993709+00:00
KAUS,2026-09-23,96.8,73.4,313,2026-09-24T09:58:27.993709+00:00
KAUS,2026-09-22,99.0,82.4,126,2026-09-24T09:58:27.993709+00:00
KBOS,2026-09-24,57.2,48.2,67,2026-09-24T09:58:27.993709+00:00
KBOS,2026-09-23,64.4,51.1,297,2026-09-24T09:58:27.993709+00:00
KBOS,2026-09-22,62.6,53.1,136,2026-09-24T09:58:27.993709+00:00
KDCA,2026-09-24,60.8,55.4,73,2026-09-24T09:58:27.993709+00:00
KDCA,2026-09-23,66.2,55.4,319,2026-09-24T09:58:27.993709+00:00
KDCA,2026-09-22,62.6,59.0,108,2026-09-24T09:58:27.993709+00:00
KDEN,2026-09-24,60.8,59.0,48,2026-09-24T09:58:27.993709+00:00
KDEN,2026-09-23,72.0,55.4,308,2026-09-24T09:58:27.993709+00:00
KDEN,2026-09-22,82.9,59.0,144,2026-09-24T09:58:27.993709+00:00
KDFW,2026-09-24,86.0,82.0,60,2026-09-24T09:58:27.993709+00:00
KDFW,2026-09-23,98.6,75.2,313,2026-09-24T09:58:27.993709+00:00
KDFW,2026-09-22,96.8,84.0,127,2026-09-24T09:58:27.993709+00:00
KEWR,2026-09-24,55.4,53.1,74,2026-09-24T09:58:27.993709+00:00
KEWR,2026-09-23,69.8,55.4,312,2026-09-24T09:58:27.993709+00:00
KEWR,2026-09-22,69.8,60.1,114,2026-09-24T09:58:27.993709+00:00
KHOU,2026-09-24,82.4,78.8,60,2026-09-24T09:58:27.993709+00:00
KHOU,2026-09-23,96.8,78.8,311,2026-09-24T09:58:27.993709+00:00
KHOU,2026-09-22,96.8,82.4,129,2026-09-24T09:58:27.993709+00:00
KLAS,2026-09-24,78.8,75.2,34,2026-09-24T09:58:27.993709+00:00
KLAS,2026-09-23,93.2,71.6,312,2026-09-24T09:58:27.993709+00:00
KLAS,2026-09-22,89.6,77.0,154,2026-09-24T09:58:27.993709+00:00
KLAX,2026-09-24,73.4,69.8,36,2026-09-24T09:58:27.993709+00:00
KLAX,2026-09-23,78.8,66.0,316,2026-09-24T09:58:27.993709+00:00
KLAX,2026-09-22,75.2,69.1,148,2026-09-24T09:58:27.993709+00:00
KMDW,2026-09-24,62.6,60.8,61,2026-09-24T09:58:27.993709+00:00
KMDW,2026-09-23,64.9,60.1,316,2026-09-24T09:58:27.993709+00:00
KMDW,2026-09-22,64.4,60.8,123,2026-09-24T09:58:27.993709+00:00
KMIA,2026-09-24,78.8,77.0,73,2026-09-24T09:58:27.993709+00:00
KMIA,2026-09-23,82.4,75.2,319,2026-09-24T09:58:27.993709+00:00
