station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KATL,2026-09-16,max,90.0,2026-09-16T20:08:30.296394+00:00
KATL,2026-09-17,max,92.0,2026-09-16T20:08:30.296394+00:00
KATL,2026-09-18,max,95.0,2026-09-16T20:08:30.296394+00:00
KATL,2026-09-19,max,92.0,2026-09-16T20:08:30.296394+00:00
KATL,2026-09-20,max,92.0,2026-09-16T20:08:30.296394+00:00
KATL,2026-09-21,max,92.0,2026-09-16T20:08:30.296394+00:00
KATL,2026-09-22,max,89.0,2026-09-16T20:08:30.296394+00:00
KATL,2026-09-23,max,86.0,2026-09-16T20:08:30.296394+00:00
KATL,2026-09-16,min,72.0,2026-09-16T20:08:30.296394+00:00
KATL,2026-09-17,min,69.0,2026-09-16T20:08:30.296394+00:00
KATL,2026-09-18,min,71.0,2026-09-16T20:08:30.296394+00:00
KATL,2026-09-19,min,73.0,2026-09-16T20:08:30.296394+00:00
KATL,2026-09-20,min,72.0,2026-09-16T20:08:30.296394+00:00
KATL,2026-09-21,min,72.0,2026-09-16T20:08:30.296394+00:00
KATL,2026-09-22,min,72.0,2026-09-16T20:08:30.296394+00:00
KATL,2026-09-23,min,71.0,2026-09-16T20:08:30.296394+00:00
KATL,2026-09-24,min,70.0,2026-09-16T20:08:30.296394+00:00
KAUS,2026-09-16,max,100.0,2026-09-16T20:08:30.296394+00:00
KAUS,2026-09-17,max,99.0,2026-09-16T20:08:30.296394+00:00
KAUS,2026-09-18,max,99.0,2026-09-16T20:08:30.296394+00:00
KAUS,2026-09-19,max,99.0,2026-09-16T20:08:30.296394+00:00
KAUS,2026-09-20,max,99.0,2026-09-16T20:08:30.296394+00:00
KAUS,2026-09-21,max,97.0,2026-09-16T20:08:30.296394+00:00
KAUS,2026-09-22,max,96.0,2026-09-16T20:08:30.296394+00:00
KAUS,2026-09-23,max,97.0,2026-09-16T20:08:30.296394+00:00
KAUS,2026-09-16,min,74.0,2026-09-16T20:08:30.296394+00:00
KAUS,2026-09-17,min,74.0,2026-09-16T20:08:30.296394+00:00
KAUS,2026-09-18,min,73.0,2026-09-16T20:08:30.296394+00:00
KAUS,2026-09-19,min,73.0,2026-09-16T20:08:30.296394+00:00
KAUS,2026-09-20,min,73.0,2026-09-16T20:08:30.296394+00:00
KAUS,2026-09-21,min,74.0,2026-09-16T20:08:30.296394+00:00
KAUS,2026-09-22,min,72.0,2026-09-16T20:08:30.296394+00:00
KAUS,2026-09-23,min,72.0,2026-09-16T20:08:30.296394+00:00
KAUS,2026-09-24,min,73.0,2026-09-16T20:08:30.296394+00:00
KBOS,2026-09-16,max,76.0,2026-09-16T20:08:30.296394+00:00
KBOS,2026-09-17,max,78.0,2026-09-16T20:08:30.296394+00:00
KBOS,2026-09-18,max,74.0,2026-09-16T20:08:30.296394+00:00
KBOS,2026-09-19,max,63.0,2026-09-16T20:08:30.296394+00:00
KBOS,2026-09-20,max,62.0,2026-09-16T20:08:30.296394+00:00
KBOS,2026-09-21,max,62.0,2026-09-16T20:08:30.296394+00:00
KBOS,2026-09-22,max,61.0,2026-09-16T20:08:30.296394+00:00
KBOS,2026-09-23,max,62.0,2026-09-16T20:08:30.296394+00:00
KBOS,2026-09-16,min,56.0,2026-09-16T20:08:30.296394+00:00
KBOS,2026-09-17,min,64.0,2026-09-16T20:08:30.296394+00:00
KBOS,2026-09-18,min,66.0,2026-09-16T20:08:30.296394+00:00
KBOS,2026-09-19,min,55.0,2026-09-16T20:08:30.296394+00:00
KBOS,2026-09-20,min,56.0,2026-09-16T20:08:30.296394+00:00
KBOS,2026-09-21,min,56.0,2026-09-16T20:08:30.296394+00:00
KBOS,2026-09-22,min,57.0,2026-09-16T20:08:30.296394+00:00
