station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KATL,2026-09-07,max,97.0,2026-09-07T09:51:00.686640+00:00
KATL,2026-09-07,max,85.0,2026-09-07T09:51:00.686640+00:00
KATL,2026-09-08,max,87.0,2026-09-07T09:51:00.686640+00:00
KATL,2026-09-09,max,89.0,2026-09-07T09:51:00.686640+00:00
KATL,2026-09-10,max,90.0,2026-09-07T09:51:00.686640+00:00
KATL,2026-09-11,max,91.0,2026-09-07T09:51:00.686640+00:00
KATL,2026-09-12,max,90.0,2026-09-07T09:51:00.686640+00:00
KATL,2026-09-13,max,91.0,2026-09-07T09:51:00.686640+00:00
KATL,2026-09-14,max,91.0,2026-09-07T09:51:00.686640+00:00
KATL,2026-09-07,min,73.0,2026-09-07T09:51:00.686640+00:00
KATL,2026-09-08,min,71.0,2026-09-07T09:51:00.686640+00:00
KATL,2026-09-09,min,72.0,2026-09-07T09:51:00.686640+00:00
KATL,2026-09-10,min,72.0,2026-09-07T09:51:00.686640+00:00
KATL,2026-09-11,min,72.0,2026-09-07T09:51:00.686640+00:00
KATL,2026-09-12,min,72.0,2026-09-07T09:51:00.686640+00:00
KATL,2026-09-13,min,72.0,2026-09-07T09:51:00.686640+00:00
KATL,2026-09-14,min,72.0,2026-09-07T09:51:00.686640+00:00
KATL,2026-09-15,min,72.0,2026-09-07T09:51:00.686640+00:00
KAUS,2026-09-07,max,95.0,2026-09-07T09:51:00.686640+00:00
KAUS,2026-09-07,max,98.0,2026-09-07T09:51:00.686640+00:00
KAUS,2026-09-08,max,99.0,2026-09-07T09:51:00.686640+00:00
KAUS,2026-09-09,max,99.0,2026-09-07T09:51:00.686640+00:00
KAUS,2026-09-10,max,99.0,2026-09-07T09:51:00.686640+00:00
KAUS,2026-09-11,max,100.0,2026-09-07T09:51:00.686640+00:00
KAUS,2026-09-12,max,101.0,2026-09-07T09:51:00.686640+00:00
KAUS,2026-09-13,max,100.0,2026-09-07T09:51:00.686640+00:00
KAUS,2026-09-14,max,98.0,2026-09-07T09:51:00.686640+00:00
KAUS,2026-09-07,min,75.0,2026-09-07T09:51:00.686640+00:00
KAUS,2026-09-08,min,76.0,2026-09-07T09:51:00.686640+00:00
KAUS,2026-09-09,min,75.0,2026-09-07T09:51:00.686640+00:00
KAUS,2026-09-10,min,75.0,2026-09-07T09:51:00.686640+00:00
KAUS,2026-09-11,min,75.0,2026-09-07T09:51:00.686640+00:00
KAUS,2026-09-12,min,75.0,2026-09-07T09:51:00.686640+00:00
KAUS,2026-09-13,min,75.0,2026-09-07T09:51:00.686640+00:00
KAUS,2026-09-14,min,74.0,2026-09-07T09:51:00.686640+00:00
KBOS,2026-09-07,max,76.0,2026-09-07T09:51:00.686640+00:00
KBOS,2026-09-08,max,77.0,2026-09-07T09:51:00.686640+00:00
KBOS,2026-09-09,max,77.0,2026-09-07T09:51:00.686640+00:00
KBOS,2026-09-10,max,82.0,2026-09-07T09:51:00.686640+00:00
KBOS,2026-09-11,max,72.0,2026-09-07T09:51:00.686640+00:00
KBOS,2026-09-12,max,72.0,2026-09-07T09:51:00.686640+00:00
KBOS,2026-09-13,max,76.0,2026-09-07T09:51:00.686640+00:00
KBOS,2026-09-14,max,73.0,2026-09-07T09:51:00.686640+00:00
KBOS,2026-09-07,min,59.0,2026-09-07T09:51:00.686640+00:00
KBOS,2026-09-08,min,62.0,2026-09-07T09:51:00.686640+00:00
KBOS,2026-09-09,min,62.0,2026-09-07T09:51:00.686640+00:00
KBOS,2026-09-10,min,70.0,2026-09-07T09:51:00.686640+00:00
KBOS,2026-09-11,min,65.0,2026-09-07T09:51:00.686640+00:00
KBOS,2026-09-12,min,61.0,2026-09-07T09:51:00.686640+00:00
KBOS,2026-09-13,min,64.0,2026-09-07T09:51:00.686640+00:00
KBOS,2026-09-14,min,65.0,2026-09-07T09:51:00.686640+00:00
KBOS,2026-09-15,min,60.0,2026-09-07T09:51:00.686640+00:00
KDCA,2026-09-07,max,84.0,2026-09-07T09:51:00.686640+00:00
KDCA,2026-09-08,max,86.0,2026-09-07T09:51:00.686640+00:00
KDCA,2026-09-09,max,89.0,2026-09-07T09:51:00.686640+00:00
KDCA,2026-09-10,max,90.0,2026-09-07T09:51:00.686640+00:00
KDCA,2026-09-11,max,82.0,2026-09-07T09:51:00.686640+00:00
KDCA,2026-09-12,max,84.0,2026-09-07T09:51:00.686640+00:00
KDCA,2026-09-13,max,88.0,2026-09-07T09:51:00.686640+00:00
KDCA,2026-09-14,max,86.0,2026-09-07T09:51:00.686640+00:00
KDCA,2026-09-07,min,65.0,2026-09-07T09:51:00.686640+00:00
KDCA,2026-09-08,min,63.0,2026-09-07T09:51:00.686640+00:00
KDCA,2026-09-09,min,67.0,2026-09-07T09:51:00.686640+00:00
KDCA,2026-09-10,min,74.0,2026-09-07T09:51:00.686640+00:00
KDCA,2026-09-11,min,70.0,2026-09-07T09:51:00.686640+00:00
KDCA,2026-09-12,min,67.0,2026-09-07T09:51:00.686640+00:00
KDCA,2026-09-13,min,70.0,2026-09-07T09:51:00.686640+00:00
KDCA,2026-09-14,min,70.0,2026-09-07T09:51:00.686640+00:00
KDCA,2026-09-15,min,67.0,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-07,max,91.0,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-07,max,91.0,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-08,max,87.0,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-09,max,83.0,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-10,max,90.0,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-11,max,91.0,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-12,max,88.0,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-13,max,81.0,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-14,max,79.0,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-07,min,64.0,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-08,min,61.0,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-09,min,59.0,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-10,min,57.0,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-11,min,60.0,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-12,min,58.0,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-13,min,56.0,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-14,min,52.0,2026-09-07T09:51:00.686640+00:00
KDFW,2026-09-07,max,100.0,2026-09-07T09:51:00.686640+00:00
KDFW,2026-09-07,max,100.0,2026-09-07T09:51:00.686640+00:00
KDFW,2026-09-08,max,101.0,2026-09-07T09:51:00.686640+00:00
KDFW,2026-09-09,max,100.0,2026-09-07T09:51:00.686640+00:00
