station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KATL,2026-09-21,max,90.0,2026-09-21T10:41:17.758456+00:00
KATL,2026-09-21,max,92.0,2026-09-21T10:41:17.758456+00:00
KATL,2026-09-22,max,90.0,2026-09-21T10:41:17.758456+00:00
KATL,2026-09-23,max,83.0,2026-09-21T10:41:17.758456+00:00
KATL,2026-09-24,max,78.0,2026-09-21T10:41:17.758456+00:00
KATL,2026-09-25,max,79.0,2026-09-21T10:41:17.758456+00:00
KATL,2026-09-26,max,81.0,2026-09-21T10:41:17.758456+00:00
KATL,2026-09-27,max,82.0,2026-09-21T10:41:17.758456+00:00
KATL,2026-09-28,max,83.0,2026-09-21T10:41:17.758456+00:00
KATL,2026-09-21,min,73.0,2026-09-21T10:41:17.758456+00:00
KATL,2026-09-22,min,72.0,2026-09-21T10:41:17.758456+00:00
KATL,2026-09-23,min,70.0,2026-09-21T10:41:17.758456+00:00
KATL,2026-09-24,min,65.0,2026-09-21T10:41:17.758456+00:00
KATL,2026-09-25,min,61.0,2026-09-21T10:41:17.758456+00:00
KATL,2026-09-26,min,61.0,2026-09-21T10:41:17.758456+00:00
KATL,2026-09-27,min,59.0,2026-09-21T10:41:17.758456+00:00
KATL,2026-09-28,min,60.0,2026-09-21T10:41:17.758456+00:00
KATL,2026-09-29,min,62.0,2026-09-21T10:41:17.758456+00:00
KAUS,2026-09-21,max,99.0,2026-09-21T10:41:17.758456+00:00
KAUS,2026-09-21,max,98.0,2026-09-21T10:41:17.758456+00:00
KAUS,2026-09-22,max,97.0,2026-09-21T10:41:17.758456+00:00
KAUS,2026-09-23,max,99.0,2026-09-21T10:41:17.758456+00:00
KAUS,2026-09-24,max,98.0,2026-09-21T10:41:17.758456+00:00
KAUS,2026-09-25,max,97.0,2026-09-21T10:41:17.758456+00:00
KAUS,2026-09-26,max,96.0,2026-09-21T10:41:17.758456+00:00
KAUS,2026-09-27,max,98.0,2026-09-21T10:41:17.758456+00:00
KAUS,2026-09-28,max,97.0,2026-09-21T10:41:17.758456+00:00
KAUS,2026-09-21,min,74.0,2026-09-21T10:41:17.758456+00:00
KAUS,2026-09-22,min,73.0,2026-09-21T10:41:17.758456+00:00
KAUS,2026-09-23,min,73.0,2026-09-21T10:41:17.758456+00:00
KAUS,2026-09-24,min,74.0,2026-09-21T10:41:17.758456+00:00
KAUS,2026-09-25,min,72.0,2026-09-21T10:41:17.758456+00:00
KAUS,2026-09-26,min,71.0,2026-09-21T10:41:17.758456+00:00
KAUS,2026-09-27,min,72.0,2026-09-21T10:41:17.758456+00:00
KAUS,2026-09-28,min,72.0,2026-09-21T10:41:17.758456+00:00
KBOS,2026-09-21,max,64.0,2026-09-21T10:41:17.758456+00:00
KBOS,2026-09-22,max,61.0,2026-09-21T10:41:17.758456+00:00
KBOS,2026-09-23,max,63.0,2026-09-21T10:41:17.758456+00:00
KBOS,2026-09-24,max,61.0,2026-09-21T10:41:17.758456+00:00
KBOS,2026-09-25,max,60.0,2026-09-21T10:41:17.758456+00:00
KBOS,2026-09-26,max,62.0,2026-09-21T10:41:17.758456+00:00
KBOS,2026-09-27,max,62.0,2026-09-21T10:41:17.758456+00:00
KBOS,2026-09-28,max,62.0,2026-09-21T10:41:17.758456+00:00
KBOS,2026-09-21,min,57.0,2026-09-21T10:41:17.758456+00:00
KBOS,2026-09-22,min,54.0,2026-09-21T10:41:17.758456+00:00
KBOS,2026-09-23,min,52.0,2026-09-21T10:41:17.758456+00:00
KBOS,2026-09-24,min,54.0,2026-09-21T10:41:17.758456+00:00
KBOS,2026-09-25,min,54.0,2026-09-21T10:41:17.758456+00:00
KBOS,2026-09-26,min,55.0,2026-09-21T10:41:17.758456+00:00
KBOS,2026-09-27,min,56.0,2026-09-21T10:41:17.758456+00:00
KBOS,2026-09-28,min,57.0,2026-09-21T10:41:17.758456+00:00
KBOS,2026-09-29,min,56.0,2026-09-21T10:41:17.758456+00:00
KDCA,2026-09-21,max,76.0,2026-09-21T10:41:17.758456+00:00
KDCA,2026-09-22,max,66.0,2026-09-21T10:41:17.758456+00:00
KDCA,2026-09-23,max,64.0,2026-09-21T10:41:17.758456+00:00
KDCA,2026-09-24,max,64.0,2026-09-21T10:41:17.758456+00:00
KDCA,2026-09-25,max,66.0,2026-09-21T10:41:17.758456+00:00
KDCA,2026-09-26,max,66.0,2026-09-21T10:41:17.758456+00:00
KDCA,2026-09-27,max,69.0,2026-09-21T10:41:17.758456+00:00
KDCA,2026-09-28,max,72.0,2026-09-21T10:41:17.758456+00:00
KDCA,2026-09-21,min,67.0,2026-09-21T10:41:17.758456+00:00
KDCA,2026-09-22,min,63.0,2026-09-21T10:41:17.758456+00:00
KDCA,2026-09-23,min,59.0,2026-09-21T10:41:17.758456+00:00
KDCA,2026-09-24,min,58.0,2026-09-21T10:41:17.758456+00:00
KDCA,2026-09-25,min,55.0,2026-09-21T10:41:17.758456+00:00
KDCA,2026-09-26,min,56.0,2026-09-21T10:41:17.758456+00:00
KDCA,2026-09-27,min,57.0,2026-09-21T10:41:17.758456+00:00
KDCA,2026-09-28,min,57.0,2026-09-21T10:41:17.758456+00:00
KDCA,2026-09-29,min,59.0,2026-09-21T10:41:17.758456+00:00
KDEN,2026-09-21,max,72.0,2026-09-21T10:41:17.758456+00:00
KDEN,2026-09-21,max,74.0,2026-09-21T10:41:17.758456+00:00
KDEN,2026-09-22,max,81.0,2026-09-21T10:41:17.758456+00:00
KDEN,2026-09-23,max,78.0,2026-09-21T10:41:17.758456+00:00
KDEN,2026-09-24,max,76.0,2026-09-21T10:41:17.758456+00:00
KDEN,2026-09-25,max,80.0,2026-09-21T10:41:17.758456+00:00
KDEN,2026-09-26,max,83.0,2026-09-21T10:41:17.758456+00:00
KDEN,2026-09-27,max,83.0,2026-09-21T10:41:17.758456+00:00
KDEN,2026-09-28,max,79.0,2026-09-21T10:41:17.758456+00:00
KDEN,2026-09-21,min,51.0,2026-09-21T10:41:17.758456+00:00
KDEN,2026-09-22,min,53.0,2026-09-21T10:41:17.758456+00:00
KDEN,2026-09-23,min,57.0,2026-09-21T10:41:17.758456+00:00
KDEN,2026-09-24,min,54.0,2026-09-21T10:41:17.758456+00:00
KDEN,2026-09-25,min,52.0,2026-09-21T10:41:17.758456+00:00
KDEN,2026-09-26,min,54.0,2026-09-21T10:41:17.758456+00:00
KDEN,2026-09-27,min,55.0,2026-09-21T10:41:17.758456+00:00
KDEN,2026-09-28,min,55.0,2026-09-21T10:41:17.758456+00:00
KDFW,2026-09-21,max,96.0,2026-09-21T10:41:17.758456+00:00
KDFW,2026-09-21,max,97.0,2026-09-21T10:41:17.758456+00:00
KDFW,2026-09-22,max,95.0,2026-09-21T10:41:17.758456+00:00
KDFW,2026-09-23,max,95.0,2026-09-21T10:41:17.758456+00:00
KDFW,2026-09-24,max,94.0,2026-09-21T10:41:17.758456+00:00
KDFW,2026-09-25,max,92.0,2026-09-21T10:41:17.758456+00:00
KDFW,2026-09-26,max,94.0,2026-09-21T10:41:17.758456+00:00
KDFW,2026-09-27,max,95.0,2026-09-21T10:41:17.758456+00:00
KDFW,2026-09-28,max,95.0,2026-09-21T10:41:17.758456+00:00
KDFW,2026-09-21,min,76.0,2026-09-21T10:41:17.758456+00:00
KDFW,2026-09-22,min,75.0,2026-09-21T10:41:17.758456+00:00
KDFW,2026-09-23,min,75.0,2026-09-21T10:41:17.758456+00:00
KDFW,2026-09-24,min,74.0,2026-09-21T10:41:17.758456+00:00
KDFW,2026-09-25,min,73.0,2026-09-21T10:41:17.758456+00:00
KDFW,2026-09-26,min,73.0,2026-09-21T10:41:17.758456+00:00
KDFW,2026-09-27,min,74.0,2026-09-21T10:41:17.758456+00:00
KDFW,2026-09-28,min,76.0,2026-09-21T10:41:17.758456+00:00
KEWR,2026-09-21,max,72.0,2026-09-21T10:41:17.758456+00:00
KEWR,2026-09-22,max,65.0,2026-09-21T10:41:17.758456+00:00
KEWR,2026-09-23,max,66.0,2026-09-21T10:41:17.758456+00:00
KEWR,2026-09-24,max,66.0,2026-09-21T10:41:17.758456+00:00
KEWR,2026-09-25,max,65.0,2026-09-21T10:41:17.758456+00:00
KEWR,2026-09-26,max,68.0,2026-09-21T10:41:17.758456+00:00
KEWR,2026-09-27,max,70.0,2026-09-21T10:41:17.758456+00:00
KEWR,2026-09-28,max,71.0,2026-09-21T10:41:17.758456+00:00
KEWR,2026-09-21,min,60.0,2026-09-21T10:41:17.758456+00:00
KEWR,2026-09-22,min,59.0,2026-09-21T10:41:17.758456+00:00
KEWR,2026-09-23,min,54.0,2026-09-21T10:41:17.758456+00:00
KEWR,2026-09-24,min,53.0,2026-09-21T10:41:17.758456+00:00
KEWR,2026-09-25,min,53.0,2026-09-21T10:41:17.758456+00:00
KEWR,2026-09-26,min,55.0,2026-09-21T10:41:17.758456+00:00
KEWR,2026-09-27,min,57.0,2026-09-21T10:41:17.758456+00:00
KEWR,2026-09-28,min,57.0,2026-09-21T10:41:17.758456+00:00
KEWR,2026-09-29,min,58.0,2026-09-21T10:41:17.758456+00:00
KHOU,2026-09-21,max,94.0,2026-09-21T10:41:17.758456+00:00
KHOU,2026-09-21,max,94.0,2026-09-21T10:41:17.758456+00:00
KHOU,2026-09-22,max,95.0,2026-09-21T10:41:17.758456+00:00
KHOU,2026-09-23,max,95.0,2026-09-21T10:41:17.758456+00:00
KHOU,2026-09-24,max,93.0,2026-09-21T10:41:17.758456+00:00
KHOU,2026-09-25,max,92.0,2026-09-21T10:41:17.758456+00:00
KHOU,2026-09-26,max,93.0,2026-09-21T10:41:17.758456+00:00
KHOU,2026-09-27,max,92.0,2026-09-21T10:41:17.758456+00:00
KHOU,2026-09-28,max,92.0,2026-09-21T10:41:17.758456+00:00
KHOU,2026-09-21,min,79.0,2026-09-21T10:41:17.758456+00:00
KHOU,2026-09-22,min,78.0,2026-09-21T10:41:17.758456+00:00
KHOU,2026-09-23,min,79.0,2026-09-21T10:41:17.758456+00:00
KHOU,2026-09-24,min,79.0,2026-09-21T10:41:17.758456+00:00
KHOU,2026-09-25,min,76.0,2026-09-21T10:41:17.758456+00:00
KHOU,2026-09-26,min,75.0,2026-09-21T10:41:17.758456+00:00
KHOU,2026-09-27,min,76.0,2026-09-21T10:41:17.758456+00:00
KHOU,2026-09-28,min,76.0,2026-09-21T10:41:17.758456+00:00
KHOU,2026-09-29,min,77.0,2026-09-21T10:41:17.758456+00:00
KLAS,2026-09-21,max,95.0,2026-09-21T10:41:17.758456+00:00
KLAS,2026-09-21,max,93.0,2026-09-21T10:41:17.758456+00:00
KLAS,2026-09-22,max,91.0,2026-09-21T10:41:17.758456+00:00
KLAS,2026-09-23,max,93.0,2026-09-21T10:41:17.758456+00:00
KLAS,2026-09-24,max,96.0,2026-09-21T10:41:17.758456+00:00
KLAS,2026-09-25,max,96.0,2026-09-21T10:41:17.758456+00:00
KLAS,2026-09-26,max,99.0,2026-09-21T10:41:17.758456+00:00
KLAS,2026-09-27,max,95.0,2026-09-21T10:41:17.758456+00:00
KLAS,2026-09-28,max,93.0,2026-09-21T10:41:17.758456+00:00
KLAS,2026-09-21,min,76.0,2026-09-21T10:41:17.758456+00:00
KLAS,2026-09-22,min,71.0,2026-09-21T10:41:17.758456+00:00
KLAS,2026-09-23,min,73.0,2026-09-21T10:41:17.758456+00:00
KLAS,2026-09-24,min,76.0,2026-09-21T10:41:17.758456+00:00
KLAS,2026-09-25,min,76.0,2026-09-21T10:41:17.758456+00:00
KLAS,2026-09-26,min,76.0,2026-09-21T10:41:17.758456+00:00
KLAS,2026-09-27,min,75.0,2026-09-21T10:41:17.758456+00:00
KLAS,2026-09-28,min,72.0,2026-09-21T10:41:17.758456+00:00
KLAX,2026-09-21,max,77.0,2026-09-21T10:41:17.758456+00:00
