station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-20,73.4,71.1,72,2026-09-20T09:48:17.122116+00:00
KATL,2026-09-19,91.4,71.1,315,2026-09-20T09:48:17.122116+00:00
KATL,2026-09-18,93.2,80.6,113,2026-09-20T09:48:17.122116+00:00
KAUS,2026-09-20,82.4,73.4,57,2026-09-20T09:48:17.122116+00:00
KAUS,2026-09-19,97.0,71.6,312,2026-09-20T09:48:17.122116+00:00
KAUS,2026-09-18,98.6,82.0,131,2026-09-20T09:48:17.122116+00:00
KBOS,2026-09-20,57.2,55.0,69,2026-09-20T09:48:17.122116+00:00
KBOS,2026-09-19,64.4,53.6,288,2026-09-20T09:48:17.122116+00:00
KBOS,2026-09-18,80.6,64.0,143,2026-09-20T09:48:17.122116+00:00
KDCA,2026-09-20,73.9,73.0,72,2026-09-20T09:48:17.122116+00:00
KDCA,2026-09-19,80.6,66.2,313,2026-09-20T09:48:17.122116+00:00
KDCA,2026-09-18,86.0,75.0,115,2026-09-20T09:48:17.122116+00:00
KDEN,2026-09-20,57.2,53.6,45,2026-09-20T09:48:17.122116+00:00
KDEN,2026-09-19,77.0,55.4,316,2026-09-20T09:48:17.122116+00:00
KDEN,2026-09-18,86.0,57.2,139,2026-09-20T09:48:17.122116+00:00
KDFW,2026-09-20,84.9,80.6,57,2026-09-20T09:48:17.122116+00:00
KDFW,2026-09-19,96.8,75.2,312,2026-09-20T09:48:17.122116+00:00
KDFW,2026-09-18,98.6,84.2,131,2026-09-20T09:48:17.122116+00:00
KEWR,2026-09-20,66.9,64.4,72,2026-09-20T09:48:17.122116+00:00
KEWR,2026-09-19,71.6,64.0,312,2026-09-20T09:48:17.122116+00:00
KEWR,2026-09-18,84.2,71.1,116,2026-09-20T09:48:17.122116+00:00
KHOU,2026-09-20,80.6,77.0,57,2026-09-20T09:48:17.122116+00:00
KHOU,2026-09-19,91.9,75.2,312,2026-09-20T09:48:17.122116+00:00
