station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-13,89.6,71.6,197,2026-09-13T19:28:08.601033+00:00
KATL,2026-09-12,84.2,71.6,303,2026-09-13T19:28:08.601033+00:00
KAUS,2026-09-13,98.6,75.2,187,2026-09-13T19:28:08.601033+00:00
KAUS,2026-09-12,100.4,75.2,313,2026-09-13T19:28:08.601033+00:00
KBOS,2026-09-13,69.8,64.0,187,2026-09-13T19:28:08.601033+00:00
KBOS,2026-09-12,71.6,57.0,297,2026-09-13T19:28:08.601033+00:00
KBOS,2026-09-11,68.0,64.4,16,2026-09-13T19:28:08.601033+00:00
KDCA,2026-09-13,86.0,73.4,200,2026-09-13T19:28:08.601033+00:00
KDCA,2026-09-12,81.0,71.1,300,2026-09-13T19:28:08.601033+00:00
KDEN,2026-09-13,90.0,55.9,13,2026-09-13T19:28:08.601033+00:00
KDEN,2026-09-12,79.0,50.0,25,2026-09-13T19:28:08.601033+00:00
KDEN,2026-09-11,88.0,63.0,24,2026-09-13T19:28:08.601033+00:00
KDEN,2026-09-10,87.1,55.9,24,2026-09-13T19:28:08.601033+00:00
KDEN,2026-09-09,81.0,55.9,24,2026-09-13T19:28:08.601033+00:00
KDEN,2026-09-08,84.9,60.1,24,2026-09-13T19:28:08.601033+00:00
KDEN,2026-09-07,89.1,64.9,24,2026-09-13T19:28:08.601033+00:00
KDEN,2026-09-06,90.0,72.0,13,2026-09-13T19:28:08.601033+00:00
KDFW,2026-09-13,97.0,80.6,184,2026-09-13T19:28:08.601033+00:00
KDFW,2026-09-12,102.2,77.0,312,2026-09-13T19:28:08.601033+00:00
KDFW,2026-09-11,82.4,80.6,4,2026-09-13T19:28:08.601033+00:00
KEWR,2026-09-13,80.6,68.0,163,2026-09-13T19:28:08.601033+00:00
KEWR,2026-09-12,80.6,60.1,303,2026-09-13T19:28:08.601033+00:00
KEWR,2026-09-11,75.2,69.8,33,2026-09-13T19:28:08.601033+00:00
KHOU,2026-09-13,91.4,77.0,185,2026-09-13T19:28:08.601033+00:00
KHOU,2026-09-12,96.8,80.1,311,2026-09-13T19:28:08.601033+00:00
KHOU,2026-09-11,82.4,82.0,4,2026-09-13T19:28:08.601033+00:00
KLAS,2026-09-13,98.6,82.4,159,2026-09-13T19:28:08.601033+00:00
KLAS,2026-09-12,102.2,84.2,312,2026-09-13T19:28:08.601033+00:00
KLAS,2026-09-11,97.0,93.2,29,2026-09-13T19:28:08.601033+00:00
KLAX,2026-09-13,78.8,69.8,161,2026-09-13T19:28:08.601033+00:00
KLAX,2026-09-12,82.4,71.1,316,2026-09-13T19:28:08.601033+00:00
KLAX,2026-09-11,75.2,73.0,23,2026-09-13T19:28:08.601033+00:00
KMDW,2026-09-13,75.2,64.0,184,2026-09-13T19:28:08.601033+00:00
KMDW,2026-09-12,87.8,68.0,312,2026-09-13T19:28:08.601033+00:00
KMDW,2026-09-11,72.0,71.6,4,2026-09-13T19:28:08.601033+00:00
KMIA,2026-09-13,91.4,78.1,195,2026-09-13T19:28:08.601033+00:00
KMIA,2026-09-12,93.0,78.8,305,2026-09-13T19:28:08.601033+00:00
KMSP,2026-09-13,69.8,54.0,179,2026-09-13T19:28:08.601033+00:00
KMSP,2026-09-12,75.2,59.0,308,2026-09-13T19:28:08.601033+00:00
KMSP,2026-09-11,75.2,75.0,13,2026-09-13T19:28:08.601033+00:00
KMSY,2026-09-13,90.0,73.4,185,2026-09-13T19:28:08.601033+00:00
KMSY,2026-09-12,89.6,75.2,315,2026-09-13T19:28:08.601033+00:00
KNYC,2026-09-13,73.0,68.0,41,2026-09-13T19:28:08.601033+00:00
KNYC,2026-09-12,78.1,63.0,25,2026-09-13T19:28:08.601033+00:00
KNYC,2026-09-11,78.1,70.0,24,2026-09-13T19:28:08.601033+00:00
KNYC,2026-09-10,84.0,69.1,26,2026-09-13T19:28:08.601033+00:00
KNYC,2026-09-09,81.0,69.1,24,2026-09-13T19:28:08.601033+00:00
KNYC,2026-09-08,79.0,63.0,24,2026-09-13T19:28:08.601033+00:00
KNYC,2026-09-07,77.0,61.0,24,2026-09-13T19:28:08.601033+00:00
KNYC,2026-09-06,75.0,66.0,9,2026-09-13T19:28:08.601033+00:00
KOKC,2026-09-13,98.6,77.0,186,2026-09-13T19:28:08.601033+00:00
KOKC,2026-09-12,105.8,71.6,314,2026-09-13T19:28:08.601033+00:00
KPHL,2026-09-13,84.2,71.1,160,2026-09-13T19:28:08.601033+00:00
KPHL,2026-09-12,82.9,64.4,303,2026-09-13T19:28:08.601033+00:00
KPHL,2026-09-11,75.2,71.1,37,2026-09-13T19:28:08.601033+00:00
KPHX,2026-09-13,100.4,86.0,159,2026-09-13T19:28:08.601033+00:00
KPHX,2026-09-12,104.0,84.2,313,2026-09-13T19:28:08.601033+00:00
KPHX,2026-09-11,98.6,93.2,28,2026-09-13T19:28:08.601033+00:00
KSAN,2026-09-13,78.8,71.1,162,2026-09-13T19:28:08.601033+00:00
KSAN,2026-09-12,79.0,71.1,323,2026-09-13T19:28:08.601033+00:00
KSAN,2026-09-11,73.9,73.4,15,2026-09-13T19:28:08.601033+00:00
KSAT,2026-09-13,96.8,78.8,186,2026-09-13T19:28:08.601033+00:00
KSAT,2026-09-12,100.4,78.8,314,2026-09-13T19:28:08.601033+00:00
KSDF,2026-09-13,91.4,71.1,197,2026-09-13T19:28:08.601033+00:00
KSDF,2026-09-12,87.8,73.4,303,2026-09-13T19:28:08.601033+00:00
KSEA,2026-09-13,55.4,53.6,153,2026-09-13T19:28:08.601033+00:00
KSEA,2026-09-12,66.2,53.6,307,2026-09-13T19:28:08.601033+00:00
KSEA,2026-09-11,62.6,57.2,40,2026-09-13T19:28:08.601033+00:00
KSFO,2026-09-13,69.8,59.0,160,2026-09-13T19:28:08.601033+00:00
KSFO,2026-09-12,71.6,60.1,312,2026-09-13T19:28:08.601033+00:00
KSFO,2026-09-11,63.0,62.1,28,2026-09-13T19:28:08.601033+00:00
KTTN,2026-09-13,82.4,66.2,149,2026-09-13T19:28:08.601033+00:00
KTTN,2026-09-12,81.0,57.2,302,2026-09-13T19:28:08.601033+00:00
KTTN,2026-09-11,71.6,62.6,49,2026-09-13T19:28:08.601033+00:00
