station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-22,78.8,73.4,73,2026-09-22T09:56:29.745203+00:00
KATL,2026-09-21,90.0,71.6,314,2026-09-22T09:56:29.745203+00:00
KATL,2026-09-20,88.0,75.0,113,2026-09-22T09:56:29.745203+00:00
KAUS,2026-09-22,80.6,73.4,60,2026-09-22T09:56:29.745203+00:00
KAUS,2026-09-21,100.4,73.4,312,2026-09-22T09:56:29.745203+00:00
KAUS,2026-09-20,98.6,80.6,128,2026-09-22T09:56:29.745203+00:00
KBOS,2026-09-22,59.0,57.0,69,2026-09-22T09:56:29.745203+00:00
KBOS,2026-09-21,64.9,55.0,307,2026-09-22T09:56:29.745203+00:00
KBOS,2026-09-20,63.0,60.1,124,2026-09-22T09:56:29.745203+00:00
KDCA,2026-09-22,66.2,62.1,83,2026-09-22T09:56:29.745203+00:00
KDCA,2026-09-21,77.0,66.0,331,2026-09-22T09:56:29.745203+00:00
KDCA,2026-09-20,81.0,78.1,86,2026-09-22T09:56:29.745203+00:00
KDEN,2026-09-22,60.8,55.0,47,2026-09-22T09:56:29.745203+00:00
KDEN,2026-09-21,75.2,51.8,312,2026-09-22T09:56:29.745203+00:00
KDEN,2026-09-20,73.4,55.4,141,2026-09-22T09:56:29.745203+00:00
KDFW,2026-09-22,81.0,75.2,60,2026-09-22T09:56:29.745203+00:00
KDFW,2026-09-21,98.6,75.0,315,2026-09-22T09:56:29.745203+00:00
KDFW,2026-09-20,96.8,78.8,125,2026-09-22T09:56:29.745203+00:00
KEWR,2026-09-22,64.4,57.2,73,2026-09-22T09:56:29.745203+00:00
KEWR,2026-09-21,75.2,60.8,316,2026-09-22T09:56:29.745203+00:00
KEWR,2026-09-20,71.6,68.0,111,2026-09-22T09:56:29.745203+00:00
KHOU,2026-09-22,80.6,77.0,60,2026-09-22T09:56:29.745203+00:00
KHOU,2026-09-21,93.2,78.8,312,2026-09-22T09:56:29.745203+00:00
KHOU,2026-09-20,93.2,80.6,128,2026-09-22T09:56:29.745203+00:00
KLAS,2026-09-22,73.4,71.6,34,2026-09-22T09:56:29.745203+00:00
KLAS,2026-09-21,91.4,73.0,312,2026-09-22T09:56:29.745203+00:00
KLAS,2026-09-20,95.0,82.0,154,2026-09-22T09:56:29.745203+00:00
KLAX,2026-09-22,69.8,66.0,34,2026-09-22T09:56:29.745203+00:00
KLAX,2026-09-21,77.0,68.0,315,2026-09-22T09:56:29.745203+00:00
KLAX,2026-09-20,78.8,66.2,151,2026-09-22T09:56:29.745203+00:00
KMDW,2026-09-22,60.8,57.0,60,2026-09-22T09:56:29.745203+00:00
KMDW,2026-09-21,64.4,59.0,318,2026-09-22T09:56:29.745203+00:00
KMDW,2026-09-20,66.2,62.1,122,2026-09-22T09:56:29.745203+00:00
KMIA,2026-09-22,80.6,78.1,72,2026-09-22T09:56:29.745203+00:00
KMIA,2026-09-21,88.0,75.2,312,2026-09-22T09:56:29.745203+00:00
KMIA,2026-09-20,77.0,73.4,116,2026-09-22T09:56:29.745203+00:00
KMSP,2026-09-22,55.4,51.8,59,2026-09-22T09:56:29.745203+00:00
KMSP,2026-09-21,61.0,50.0,299,2026-09-22T09:56:29.745203+00:00
KMSP,2026-09-20,66.2,55.4,142,2026-09-22T09:56:29.745203+00:00
KMSY,2026-09-22,78.8,71.6,61,2026-09-22T09:56:29.745203+00:00
KMSY,2026-09-21,91.9,73.0,319,2026-09-22T09:56:29.745203+00:00
KMSY,2026-09-20,91.4,78.8,120,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-22,62.1,59.0,5,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-21,71.1,61.0,29,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-15,71.1,57.0,19,2026-09-22T09:56:29.745203+00:00
KOKC,2026-09-22,71.6,69.8,60,2026-09-22T09:56:29.745203+00:00
KOKC,2026-09-21,84.2,69.8,316,2026-09-22T09:56:29.745203+00:00
KOKC,2026-09-20,91.4,73.4,124,2026-09-22T09:56:29.745203+00:00
KPHL,2026-09-22,66.2,60.8,74,2026-09-22T09:56:29.745203+00:00
KPHL,2026-09-21,73.9,66.0,318,2026-09-22T09:56:29.745203+00:00
KPHL,2026-09-20,78.8,71.6,108,2026-09-22T09:56:29.745203+00:00
KPHX,2026-09-22,87.8,84.2,34,2026-09-22T09:56:29.745203+00:00
KPHX,2026-09-21,102.2,82.0,312,2026-09-22T09:56:29.745203+00:00
KPHX,2026-09-20,102.2,89.1,154,2026-09-22T09:56:29.745203+00:00
KSAN,2026-09-22,71.6,69.1,34,2026-09-22T09:56:29.745203+00:00
KSAN,2026-09-21,77.0,69.8,319,2026-09-22T09:56:29.745203+00:00
KSAN,2026-09-20,77.0,71.1,147,2026-09-22T09:56:29.745203+00:00
KSAT,2026-09-22,80.1,77.0,6,2026-09-22T09:56:29.745203+00:00
KSAT,2026-09-21,98.1,78.1,27,2026-09-22T09:56:29.745203+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-22T09:56:29.745203+00:00
KSAT,2026-09-19,91.4,75.0,286,2026-09-22T09:56:29.745203+00:00
KSDF,2026-09-22,66.2,62.1,75,2026-09-22T09:56:29.745203+00:00
KSDF,2026-09-21,87.8,66.2,315,2026-09-22T09:56:29.745203+00:00
KSDF,2026-09-20,95.0,80.6,110,2026-09-22T09:56:29.745203+00:00
KSEA,2026-09-22,57.9,57.0,32,2026-09-22T09:56:29.745203+00:00
KSEA,2026-09-21,66.2,51.8,288,2026-09-22T09:56:29.745203+00:00
KSEA,2026-09-20,70.0,55.4,180,2026-09-22T09:56:29.745203+00:00
KSFO,2026-09-22,59.0,57.2,35,2026-09-22T09:56:29.745203+00:00
KSFO,2026-09-21,68.0,57.2,315,2026-09-22T09:56:29.745203+00:00
KSFO,2026-09-20,64.4,57.2,150,2026-09-22T09:56:29.745203+00:00
KTTN,2026-09-22,63.0,57.0,73,2026-09-22T09:56:29.745203+00:00
KTTN,2026-09-21,71.6,60.8,315,2026-09-22T09:56:29.745203+00:00
KTTN,2026-09-20,73.4,66.2,112,2026-09-22T09:56:29.745203+00:00
