station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-19,82.4,75.0,133,2026-09-19T14:23:48.388219+00:00
KATL,2026-09-18,93.2,71.1,311,2026-09-19T14:23:48.388219+00:00
KATL,2026-09-17,84.2,78.1,56,2026-09-19T14:23:48.388219+00:00
KAUS,2026-09-19,82.4,71.6,120,2026-09-19T14:23:48.388219+00:00
KAUS,2026-09-18,98.6,71.6,313,2026-09-19T14:23:48.388219+00:00
KAUS,2026-09-17,91.4,78.8,67,2026-09-19T14:23:48.388219+00:00
KBOS,2026-09-19,64.4,55.0,123,2026-09-19T14:23:48.388219+00:00
KBOS,2026-09-18,80.6,64.0,295,2026-09-19T14:23:48.388219+00:00
KBOS,2026-09-17,75.9,69.8,82,2026-09-19T14:23:48.388219+00:00
KDCA,2026-09-19,75.2,66.2,133,2026-09-19T14:23:48.388219+00:00
KDCA,2026-09-18,87.8,73.4,312,2026-09-19T14:23:48.388219+00:00
KDCA,2026-09-17,79.0,75.2,55,2026-09-19T14:23:48.388219+00:00
KDEN,2026-09-19,59.0,55.4,105,2026-09-19T14:23:48.388219+00:00
KDEN,2026-09-18,86.0,57.2,317,2026-09-19T14:23:48.388219+00:00
KDEN,2026-09-17,80.6,64.4,78,2026-09-19T14:23:48.388219+00:00
KDFW,2026-09-19,84.2,75.2,117,2026-09-19T14:23:48.388219+00:00
KDFW,2026-09-18,98.6,78.1,311,2026-09-19T14:23:48.388219+00:00
KDFW,2026-09-17,96.8,87.1,72,2026-09-19T14:23:48.388219+00:00
KEWR,2026-09-19,71.6,64.0,132,2026-09-19T14:23:48.388219+00:00
KEWR,2026-09-18,84.2,71.1,312,2026-09-19T14:23:48.388219+00:00
KEWR,2026-09-17,80.6,77.0,56,2026-09-19T14:23:48.388219+00:00
KHOU,2026-09-19,82.9,75.2,117,2026-09-19T14:23:48.388219+00:00
KHOU,2026-09-18,91.9,77.0,312,2026-09-19T14:23:48.388219+00:00
KHOU,2026-09-17,84.9,78.8,71,2026-09-19T14:23:48.388219+00:00
KLAS,2026-09-19,78.8,69.8,93,2026-09-19T14:23:48.388219+00:00
KLAS,2026-09-18,95.0,75.2,313,2026-09-19T14:23:48.388219+00:00
KLAS,2026-09-17,91.4,84.0,94,2026-09-19T14:23:48.388219+00:00
KLAX,2026-09-19,69.8,66.2,94,2026-09-19T14:23:48.388219+00:00
KLAX,2026-09-18,77.0,64.4,314,2026-09-19T14:23:48.388219+00:00
KLAX,2026-09-17,75.2,69.1,92,2026-09-19T14:23:48.388219+00:00
KMDW,2026-09-19,70.0,62.6,126,2026-09-19T14:23:48.388219+00:00
KMDW,2026-09-18,72.0,66.0,318,2026-09-19T14:23:48.388219+00:00
KMDW,2026-09-17,70.0,69.1,56,2026-09-19T14:23:48.388219+00:00
KMIA,2026-09-19,82.4,75.0,133,2026-09-19T14:23:48.388219+00:00
KMIA,2026-09-18,89.6,75.2,320,2026-09-19T14:23:48.388219+00:00
KMIA,2026-09-17,82.4,78.8,47,2026-09-19T14:23:48.388219+00:00
KMSP,2026-09-19,60.8,57.0,117,2026-09-19T14:23:48.388219+00:00
KMSP,2026-09-18,63.0,59.0,317,2026-09-19T14:23:48.388219+00:00
KMSP,2026-09-17,69.8,62.6,66,2026-09-19T14:23:48.388219+00:00
KMSY,2026-09-19,84.2,71.6,120,2026-09-19T14:23:48.388219+00:00
KMSY,2026-09-18,90.0,73.4,312,2026-09-19T14:23:48.388219+00:00
KMSY,2026-09-17,86.0,77.0,68,2026-09-19T14:23:48.388219+00:00
KNYC,2026-09-19,69.1,63.0,10,2026-09-19T14:23:48.388219+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-19T14:23:48.388219+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-19T14:23:48.388219+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-19T14:23:48.388219+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-19T14:23:48.388219+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-19T14:23:48.388219+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-19T14:23:48.388219+00:00
KNYC,2026-09-12,78.1,71.1,15,2026-09-19T14:23:48.388219+00:00
KOKC,2026-09-19,82.4,73.4,120,2026-09-19T14:23:48.388219+00:00
KOKC,2026-09-18,98.6,71.6,308,2026-09-19T14:23:48.388219+00:00
KOKC,2026-09-17,96.8,80.1,72,2026-09-19T14:23:48.388219+00:00
KPHL,2026-09-19,72.0,64.4,133,2026-09-19T14:23:48.388219+00:00
KPHL,2026-09-18,87.8,71.6,316,2026-09-19T14:23:48.388219+00:00
KPHL,2026-09-17,78.8,75.0,51,2026-09-19T14:23:48.388219+00:00
KPHX,2026-09-19,89.6,78.8,92,2026-09-19T14:23:48.388219+00:00
KPHX,2026-09-18,102.2,78.8,312,2026-09-19T14:23:48.388219+00:00
KPHX,2026-09-17,90.0,84.0,96,2026-09-19T14:23:48.388219+00:00
KSAN,2026-09-19,71.6,69.1,91,2026-09-19T14:23:48.388219+00:00
KSAN,2026-09-18,78.8,68.0,314,2026-09-19T14:23:48.388219+00:00
KSAN,2026-09-17,73.9,69.1,95,2026-09-19T14:23:48.388219+00:00
KSAT,2026-09-19,77.0,75.0,120,2026-09-19T14:23:48.388219+00:00
KSAT,2026-09-18,89.6,75.2,321,2026-09-19T14:23:48.388219+00:00
KSAT,2026-09-17,89.6,80.6,59,2026-09-19T14:23:48.388219+00:00
KSDF,2026-09-19,77.0,71.1,133,2026-09-19T14:23:48.388219+00:00
KSDF,2026-09-18,93.2,73.0,317,2026-09-19T14:23:48.388219+00:00
KSDF,2026-09-17,89.6,82.4,50,2026-09-19T14:23:48.388219+00:00
KSEA,2026-09-19,55.4,51.8,87,2026-09-19T14:23:48.388219+00:00
KSEA,2026-09-18,68.0,55.4,303,2026-09-19T14:23:48.388219+00:00
KSEA,2026-09-17,77.0,60.8,110,2026-09-19T14:23:48.388219+00:00
KSFO,2026-09-19,59.0,57.2,94,2026-09-19T14:23:48.388219+00:00
KSFO,2026-09-18,69.8,57.2,315,2026-09-19T14:23:48.388219+00:00
KSFO,2026-09-17,69.8,60.8,91,2026-09-19T14:23:48.388219+00:00
KTTN,2026-09-19,68.0,60.8,133,2026-09-19T14:23:48.388219+00:00
KTTN,2026-09-18,82.9,68.0,313,2026-09-19T14:23:48.388219+00:00
KTTN,2026-09-17,78.8,73.4,54,2026-09-19T14:23:48.388219+00:00
