station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-16,87.8,73.0,209,2026-09-16T20:08:30.296394+00:00
KATL,2026-09-15,90.0,75.0,291,2026-09-16T20:08:30.296394+00:00
KAUS,2026-09-16,98.6,73.0,198,2026-09-16T20:08:30.296394+00:00
KAUS,2026-09-15,102.2,78.1,302,2026-09-16T20:08:30.296394+00:00
KBOS,2026-09-16,80.6,55.4,192,2026-09-16T20:08:30.296394+00:00
KBOS,2026-09-15,64.4,53.6,291,2026-09-16T20:08:30.296394+00:00
KBOS,2026-09-14,62.6,60.1,17,2026-09-16T20:08:30.296394+00:00
KDCA,2026-09-16,82.9,64.4,205,2026-09-16T20:08:30.296394+00:00
KDCA,2026-09-15,78.8,57.2,295,2026-09-16T20:08:30.296394+00:00
KDEN,2026-09-16,80.6,53.6,179,2026-09-16T20:08:30.296394+00:00
KDEN,2026-09-15,71.6,55.9,164,2026-09-16T20:08:30.296394+00:00
KDEN,2026-09-14,87.8,68.0,45,2026-09-16T20:08:30.296394+00:00
KDEN,2026-09-13,93.0,55.9,25,2026-09-16T20:08:30.296394+00:00
KDEN,2026-09-12,79.0,50.0,25,2026-09-16T20:08:30.296394+00:00
KDEN,2026-09-11,88.0,63.0,24,2026-09-16T20:08:30.296394+00:00
KDEN,2026-09-10,87.1,55.9,24,2026-09-16T20:08:30.296394+00:00
KDEN,2026-09-09,81.0,62.1,11,2026-09-16T20:08:30.296394+00:00
KDFW,2026-09-16,98.6,80.6,193,2026-09-16T20:08:30.296394+00:00
KDFW,2026-09-15,100.9,80.6,307,2026-09-16T20:08:30.296394+00:00
KEWR,2026-09-16,80.6,60.8,206,2026-09-16T20:08:30.296394+00:00
KEWR,2026-09-15,73.4,55.0,294,2026-09-16T20:08:30.296394+00:00
KHOU,2026-09-16,93.2,78.8,192,2026-09-16T20:08:30.296394+00:00
KHOU,2026-09-15,96.8,78.8,306,2026-09-16T20:08:30.296394+00:00
KLAS,2026-09-16,96.8,78.8,167,2026-09-16T20:08:30.296394+00:00
KLAS,2026-09-15,98.6,78.8,313,2026-09-16T20:08:30.296394+00:00
KLAS,2026-09-14,87.8,84.2,20,2026-09-16T20:08:30.296394+00:00
KLAX,2026-09-16,78.8,69.8,165,2026-09-16T20:08:30.296394+00:00
KLAX,2026-09-15,80.6,69.1,314,2026-09-16T20:08:30.296394+00:00
