station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KATL,2026-09-26,max,82.0,2026-09-26T19:50:22.719856+00:00
KATL,2026-09-27,max,82.0,2026-09-26T19:50:22.719856+00:00
KATL,2026-09-28,max,84.0,2026-09-26T19:50:22.719856+00:00
KATL,2026-09-29,max,88.0,2026-09-26T19:50:22.719856+00:00
KATL,2026-09-30,max,90.0,2026-09-26T19:50:22.719856+00:00
KATL,2026-10-01,max,89.0,2026-09-26T19:50:22.719856+00:00
KATL,2026-10-02,max,87.0,2026-09-26T19:50:22.719856+00:00
KATL,2026-10-03,max,85.0,2026-09-26T19:50:22.719856+00:00
KATL,2026-09-26,min,60.0,2026-09-26T19:50:22.719856+00:00
KATL,2026-09-27,min,57.0,2026-09-26T19:50:22.719856+00:00
KATL,2026-09-28,min,56.0,2026-09-26T19:50:22.719856+00:00
KATL,2026-09-29,min,57.0,2026-09-26T19:50:22.719856+00:00
KATL,2026-09-30,min,62.0,2026-09-26T19:50:22.719856+00:00
KATL,2026-10-01,min,68.0,2026-09-26T19:50:22.719856+00:00
KATL,2026-10-02,min,70.0,2026-09-26T19:50:22.719856+00:00
KATL,2026-10-03,min,70.0,2026-09-26T19:50:22.719856+00:00
KATL,2026-10-04,min,70.0,2026-09-26T19:50:22.719856+00:00
KAUS,2026-09-26,max,96.0,2026-09-26T19:50:22.719856+00:00
KAUS,2026-09-27,max,99.0,2026-09-26T19:50:22.719856+00:00
KAUS,2026-09-28,max,98.0,2026-09-26T19:50:22.719856+00:00
KAUS,2026-09-29,max,96.0,2026-09-26T19:50:22.719856+00:00
KAUS,2026-09-30,max,95.0,2026-09-26T19:50:22.719856+00:00
KAUS,2026-10-01,max,88.0,2026-09-26T19:50:22.719856+00:00
KAUS,2026-10-02,max,84.0,2026-09-26T19:50:22.719856+00:00
KAUS,2026-10-03,max,85.0,2026-09-26T19:50:22.719856+00:00
KAUS,2026-09-26,min,72.0,2026-09-26T19:50:22.719856+00:00
KAUS,2026-09-27,min,72.0,2026-09-26T19:50:22.719856+00:00
KAUS,2026-09-28,min,72.0,2026-09-26T19:50:22.719856+00:00
KAUS,2026-09-29,min,72.0,2026-09-26T19:50:22.719856+00:00
KAUS,2026-09-30,min,73.0,2026-09-26T19:50:22.719856+00:00
KAUS,2026-10-01,min,71.0,2026-09-26T19:50:22.719856+00:00
KAUS,2026-10-02,min,68.0,2026-09-26T19:50:22.719856+00:00
KAUS,2026-10-03,min,65.0,2026-09-26T19:50:22.719856+00:00
KAUS,2026-10-04,min,69.0,2026-09-26T19:50:22.719856+00:00
KBOS,2026-09-26,max,61.0,2026-09-26T19:50:22.719856+00:00
KBOS,2026-09-27,max,63.0,2026-09-26T19:50:22.719856+00:00
KBOS,2026-09-28,max,61.0,2026-09-26T19:50:22.719856+00:00
KBOS,2026-09-29,max,63.0,2026-09-26T19:50:22.719856+00:00
KBOS,2026-09-30,max,67.0,2026-09-26T19:50:22.719856+00:00
KBOS,2026-10-01,max,71.0,2026-09-26T19:50:22.719856+00:00
KBOS,2026-10-02,max,71.0,2026-09-26T19:50:22.719856+00:00
KBOS,2026-10-03,max,65.0,2026-09-26T19:50:22.719856+00:00
KBOS,2026-09-26,min,57.0,2026-09-26T19:50:22.719856+00:00
KBOS,2026-09-27,min,56.0,2026-09-26T19:50:22.719856+00:00
KBOS,2026-09-28,min,59.0,2026-09-26T19:50:22.719856+00:00
KBOS,2026-09-29,min,57.0,2026-09-26T19:50:22.719856+00:00
KBOS,2026-09-30,min,58.0,2026-09-26T19:50:22.719856+00:00
KBOS,2026-10-01,min,60.0,2026-09-26T19:50:22.719856+00:00
KBOS,2026-10-02,min,63.0,2026-09-26T19:50:22.719856+00:00
KBOS,2026-10-03,min,60.0,2026-09-26T19:50:22.719856+00:00
KBOS,2026-10-04,min,56.0,2026-09-26T19:50:22.719856+00:00
KDCA,2026-09-26,max,68.0,2026-09-26T19:50:22.719856+00:00
KDCA,2026-09-27,max,67.0,2026-09-26T19:50:22.719856+00:00
