station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-24,68.0,62.6,153,2026-09-24T15:50:04.789589+00:00
KATL,2026-09-23,82.4,68.0,318,2026-09-24T15:50:04.789589+00:00
KATL,2026-09-22,80.6,75.2,29,2026-09-24T15:50:04.789589+00:00
KAUS,2026-09-24,87.8,71.6,137,2026-09-24T15:50:04.789589+00:00
KAUS,2026-09-23,96.8,73.4,313,2026-09-24T15:50:04.789589+00:00
KAUS,2026-09-22,89.6,82.4,50,2026-09-24T15:50:04.789589+00:00
KBOS,2026-09-24,63.0,48.2,141,2026-09-24T15:50:04.789589+00:00
KBOS,2026-09-23,64.4,51.1,297,2026-09-24T15:50:04.789589+00:00
KBOS,2026-09-22,59.0,53.1,62,2026-09-24T15:50:04.789589+00:00
KDCA,2026-09-24,64.4,53.1,151,2026-09-24T15:50:04.789589+00:00
KDCA,2026-09-23,66.2,55.4,319,2026-09-24T15:50:04.789589+00:00
KDCA,2026-09-22,61.0,59.0,30,2026-09-24T15:50:04.789589+00:00
KDEN,2026-09-24,64.9,57.2,125,2026-09-24T15:50:04.789589+00:00
KDEN,2026-09-23,72.0,55.4,308,2026-09-24T15:50:04.789589+00:00
KDEN,2026-09-22,71.6,59.0,67,2026-09-24T15:50:04.789589+00:00
KDFW,2026-09-24,86.0,78.1,137,2026-09-24T15:50:04.789589+00:00
KDFW,2026-09-23,98.6,75.2,313,2026-09-24T15:50:04.789589+00:00
KDFW,2026-09-22,89.6,84.0,50,2026-09-24T15:50:04.789589+00:00
KEWR,2026-09-24,62.6,53.1,153,2026-09-24T15:50:04.789589+00:00
KEWR,2026-09-23,69.8,55.4,312,2026-09-24T15:50:04.789589+00:00
KEWR,2026-09-22,64.4,60.1,35,2026-09-24T15:50:04.789589+00:00
KHOU,2026-09-24,86.0,78.8,138,2026-09-24T15:50:04.789589+00:00
KHOU,2026-09-23,96.8,78.8,311,2026-09-24T15:50:04.789589+00:00
KHOU,2026-09-22,87.8,82.4,51,2026-09-24T15:50:04.789589+00:00
KLAS,2026-09-24,80.6,71.6,112,2026-09-24T15:50:04.789589+00:00
KLAS,2026-09-23,93.2,71.6,312,2026-09-24T15:50:04.789589+00:00
KLAS,2026-09-22,87.8,77.0,76,2026-09-24T15:50:04.789589+00:00
KLAX,2026-09-24,73.4,69.1,114,2026-09-24T15:50:04.789589+00:00
KLAX,2026-09-23,78.8,66.0,316,2026-09-24T15:50:04.789589+00:00
KLAX,2026-09-22,71.6,69.1,70,2026-09-24T15:50:04.789589+00:00
KMDW,2026-09-24,62.6,60.8,137,2026-09-24T15:50:04.789589+00:00
KMDW,2026-09-23,64.9,60.1,316,2026-09-24T15:50:04.789589+00:00
KMDW,2026-09-22,64.4,62.1,47,2026-09-24T15:50:04.789589+00:00
KMIA,2026-09-24,86.0,77.0,151,2026-09-24T15:50:04.789589+00:00
KMIA,2026-09-23,82.4,75.2,319,2026-09-24T15:50:04.789589+00:00
KMIA,2026-09-22,78.8,77.0,30,2026-09-24T15:50:04.789589+00:00
KMSP,2026-09-24,62.6,53.6,134,2026-09-24T15:50:04.789589+00:00
KMSP,2026-09-23,69.8,50.0,298,2026-09-24T15:50:04.789589+00:00
KMSP,2026-09-22,62.6,53.6,68,2026-09-24T15:50:04.789589+00:00
KMSY,2026-09-24,82.4,75.2,137,2026-09-24T15:50:04.789589+00:00
KMSY,2026-09-23,91.4,75.0,312,2026-09-24T15:50:04.789589+00:00
KMSY,2026-09-22,84.2,78.1,51,2026-09-24T15:50:04.789589+00:00
KNYC,2026-09-24,60.1,53.1,12,2026-09-24T15:50:04.789589+00:00
KNYC,2026-09-23,66.0,55.0,28,2026-09-24T15:50:04.789589+00:00
KNYC,2026-09-22,66.9,59.0,25,2026-09-24T15:50:04.789589+00:00
KNYC,2026-09-21,71.1,61.0,29,2026-09-24T15:50:04.789589+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-24T15:50:04.789589+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-24T15:50:04.789589+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-24T15:50:04.789589+00:00
KNYC,2026-09-17,82.0,75.2,15,2026-09-24T15:50:04.789589+00:00
KOKC,2026-09-24,78.8,69.8,137,2026-09-24T15:50:04.789589+00:00
KOKC,2026-09-23,91.9,64.4,312,2026-09-24T15:50:04.789589+00:00
KOKC,2026-09-22,80.6,71.6,51,2026-09-24T15:50:04.789589+00:00
KPHL,2026-09-24,62.6,53.6,151,2026-09-24T15:50:04.789589+00:00
KPHL,2026-09-23,69.8,55.4,314,2026-09-24T15:50:04.789589+00:00
KPHL,2026-09-22,63.0,62.6,35,2026-09-24T15:50:04.789589+00:00
KPHX,2026-09-24,88.0,78.8,112,2026-09-24T15:50:04.789589+00:00
KPHX,2026-09-23,98.6,84.0,312,2026-09-24T15:50:04.789589+00:00
KPHX,2026-09-22,96.8,89.6,76,2026-09-24T15:50:04.789589+00:00
KSAN,2026-09-24,71.6,69.8,111,2026-09-24T15:50:04.789589+00:00
KSAN,2026-09-23,77.0,66.2,315,2026-09-24T15:50:04.789589+00:00
KSAN,2026-09-22,71.6,69.8,74,2026-09-24T15:50:04.789589+00:00
KSAT,2026-09-24,81.0,75.2,18,2026-09-24T15:50:04.789589+00:00
KSAT,2026-09-23,96.1,75.9,32,2026-09-24T15:50:04.789589+00:00
KSAT,2026-09-22,95.0,75.9,30,2026-09-24T15:50:04.789589+00:00
KSAT,2026-09-21,98.1,78.1,27,2026-09-24T15:50:04.789589+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-24T15:50:04.789589+00:00
