station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-14,93.2,71.6,275,2026-09-15T01:28:40.793442+00:00
KATL,2026-09-13,90.0,73.0,225,2026-09-15T01:28:40.793442+00:00
KAUS,2026-09-14,100.9,77.0,264,2026-09-15T01:28:40.793442+00:00
KAUS,2026-09-13,100.4,75.2,236,2026-09-15T01:28:40.793442+00:00
KBOS,2026-09-14,73.9,64.4,262,2026-09-15T01:28:40.793442+00:00
KBOS,2026-09-13,69.8,64.4,238,2026-09-15T01:28:40.793442+00:00
KDCA,2026-09-14,80.6,71.6,274,2026-09-15T01:28:40.793442+00:00
KDCA,2026-09-13,88.0,73.4,226,2026-09-15T01:28:40.793442+00:00
KDEN,2026-09-14,87.8,68.0,40,2026-09-15T01:28:40.793442+00:00
KDEN,2026-09-13,93.0,55.9,25,2026-09-15T01:28:40.793442+00:00
KDEN,2026-09-12,79.0,50.0,25,2026-09-15T01:28:40.793442+00:00
KDEN,2026-09-11,88.0,63.0,24,2026-09-15T01:28:40.793442+00:00
KDEN,2026-09-10,87.1,55.9,24,2026-09-15T01:28:40.793442+00:00
KDEN,2026-09-09,81.0,55.9,24,2026-09-15T01:28:40.793442+00:00
KDEN,2026-09-08,84.9,60.1,24,2026-09-15T01:28:40.793442+00:00
KDEN,2026-09-07,75.0,70.0,5,2026-09-15T01:28:40.793442+00:00
KDFW,2026-09-14,100.4,80.1,259,2026-09-15T01:28:40.793442+00:00
KDFW,2026-09-13,100.4,80.6,241,2026-09-15T01:28:40.793442+00:00
KEWR,2026-09-14,75.9,68.0,275,2026-09-15T01:28:40.793442+00:00
KEWR,2026-09-13,82.4,68.0,225,2026-09-15T01:28:40.793442+00:00
KHOU,2026-09-14,95.0,78.8,259,2026-09-15T01:28:40.793442+00:00
KHOU,2026-09-13,93.2,77.0,241,2026-09-15T01:28:40.793442+00:00
KLAS,2026-09-14,100.4,80.6,236,2026-09-15T01:28:40.793442+00:00
KLAS,2026-09-13,102.2,82.4,264,2026-09-15T01:28:40.793442+00:00
KLAX,2026-09-14,80.6,68.0,237,2026-09-15T01:28:40.793442+00:00
KLAX,2026-09-13,78.8,69.8,263,2026-09-15T01:28:40.793442+00:00
KMDW,2026-09-14,71.6,53.1,262,2026-09-15T01:28:40.793442+00:00
KMDW,2026-09-13,73.4,57.0,238,2026-09-15T01:28:40.793442+00:00
KMIA,2026-09-14,89.6,77.0,271,2026-09-15T01:28:40.793442+00:00
KMIA,2026-09-13,91.4,75.2,229,2026-09-15T01:28:40.793442+00:00
KMSP,2026-09-14,60.8,51.8,259,2026-09-15T01:28:40.793442+00:00
KMSP,2026-09-13,71.6,54.0,241,2026-09-15T01:28:40.793442+00:00
KMSY,2026-09-14,93.2,77.0,259,2026-09-15T01:28:40.793442+00:00
KMSY,2026-09-13,91.4,75.0,241,2026-09-15T01:28:40.793442+00:00
KNYC,2026-09-14,75.0,66.9,19,2026-09-15T01:28:40.793442+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-15T01:28:40.793442+00:00
KNYC,2026-09-12,78.1,63.0,25,2026-09-15T01:28:40.793442+00:00
KNYC,2026-09-11,78.1,70.0,24,2026-09-15T01:28:40.793442+00:00
KNYC,2026-09-10,84.0,69.1,26,2026-09-15T01:28:40.793442+00:00
KNYC,2026-09-09,81.0,69.1,24,2026-09-15T01:28:40.793442+00:00
KNYC,2026-09-08,79.0,63.0,24,2026-09-15T01:28:40.793442+00:00
KNYC,2026-09-07,72.0,70.0,3,2026-09-15T01:28:40.793442+00:00
KOKC,2026-09-14,100.4,75.2,261,2026-09-15T01:28:40.793442+00:00
KOKC,2026-09-13,100.4,77.0,239,2026-09-15T01:28:40.793442+00:00
KPHL,2026-09-14,78.8,69.8,274,2026-09-15T01:28:40.793442+00:00
KPHL,2026-09-13,84.2,71.6,226,2026-09-15T01:28:40.793442+00:00
KPHX,2026-09-14,105.8,89.1,236,2026-09-15T01:28:40.793442+00:00
KPHX,2026-09-13,105.8,86.0,264,2026-09-15T01:28:40.793442+00:00
KSAN,2026-09-14,75.2,69.8,241,2026-09-15T01:28:40.793442+00:00
KSAN,2026-09-13,78.8,71.1,259,2026-09-15T01:28:40.793442+00:00
KSAT,2026-09-14,100.4,80.1,260,2026-09-15T01:28:40.793442+00:00
KSAT,2026-09-13,100.4,78.8,240,2026-09-15T01:28:40.793442+00:00
KSDF,2026-09-14,82.4,62.1,274,2026-09-15T01:28:40.793442+00:00
KSDF,2026-09-13,91.9,71.6,226,2026-09-15T01:28:40.793442+00:00
KSEA,2026-09-14,66.2,53.6,226,2026-09-15T01:28:40.793442+00:00
KSEA,2026-09-13,60.8,53.6,274,2026-09-15T01:28:40.793442+00:00
KSFO,2026-09-14,78.8,55.4,236,2026-09-15T01:28:40.793442+00:00
KSFO,2026-09-13,71.6,59.0,264,2026-09-15T01:28:40.793442+00:00
KTTN,2026-09-14,75.2,60.8,276,2026-09-15T01:28:40.793442+00:00
KTTN,2026-09-13,82.4,68.0,224,2026-09-15T01:28:40.793442+00:00
