station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-13,80.6,71.6,138,2026-09-13T14:56:15.911895+00:00
KATL,2026-09-12,84.2,71.6,327,2026-09-13T14:56:15.911895+00:00
KATL,2026-09-11,75.2,73.0,35,2026-09-13T14:56:15.911895+00:00
KAUS,2026-09-13,84.2,75.2,128,2026-09-13T14:56:15.911895+00:00
KAUS,2026-09-12,100.4,75.2,315,2026-09-13T14:56:15.911895+00:00
KAUS,2026-09-11,82.9,78.1,57,2026-09-13T14:56:15.911895+00:00
KBOS,2026-09-13,69.8,64.0,128,2026-09-13T14:56:15.911895+00:00
KBOS,2026-09-12,71.6,57.0,297,2026-09-13T14:56:15.911895+00:00
KBOS,2026-09-11,75.2,64.4,75,2026-09-13T14:56:15.911895+00:00
KDCA,2026-09-13,80.6,73.4,140,2026-09-13T14:56:15.911895+00:00
KDCA,2026-09-12,81.0,71.1,316,2026-09-13T14:56:15.911895+00:00
KDCA,2026-09-11,75.2,73.4,44,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-13,64.0,55.9,8,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-12,79.0,50.0,25,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-11,88.0,63.0,24,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-10,87.1,55.9,24,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-09,81.0,55.9,24,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-08,84.9,60.1,24,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-07,89.1,64.9,24,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-06,90.0,69.1,17,2026-09-13T14:56:15.911895+00:00
KDFW,2026-09-13,89.6,80.6,125,2026-09-13T14:56:15.911895+00:00
KDFW,2026-09-12,102.2,77.0,312,2026-09-13T14:56:15.911895+00:00
KDFW,2026-09-11,84.2,80.6,63,2026-09-13T14:56:15.911895+00:00
KEWR,2026-09-13,73.4,68.0,99,2026-09-13T14:56:15.911895+00:00
