station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-17,77.0,69.8,72,2026-09-17T10:00:16.911184+00:00
KATL,2026-09-16,89.6,73.0,315,2026-09-17T10:00:16.911184+00:00
KATL,2026-09-15,90.0,77.0,113,2026-09-17T10:00:16.911184+00:00
KAUS,2026-09-17,84.2,75.2,59,2026-09-17T10:00:16.911184+00:00
KAUS,2026-09-16,99.0,73.0,318,2026-09-17T10:00:16.911184+00:00
KAUS,2026-09-15,102.2,82.4,123,2026-09-17T10:00:16.911184+00:00
KBOS,2026-09-17,71.6,66.2,70,2026-09-17T10:00:16.911184+00:00
KBOS,2026-09-16,80.6,55.4,294,2026-09-17T10:00:16.911184+00:00
KBOS,2026-09-15,64.4,57.0,136,2026-09-17T10:00:16.911184+00:00
KDCA,2026-09-17,73.4,71.6,74,2026-09-17T10:00:16.911184+00:00
KDCA,2026-09-16,82.9,64.4,312,2026-09-17T10:00:16.911184+00:00
KDCA,2026-09-15,78.8,68.0,114,2026-09-17T10:00:16.911184+00:00
KDEN,2026-09-17,68.0,64.4,48,2026-09-17T10:00:16.911184+00:00
KDEN,2026-09-16,82.4,53.6,313,2026-09-17T10:00:16.911184+00:00
KDEN,2026-09-15,71.6,60.1,139,2026-09-17T10:00:16.911184+00:00
KDFW,2026-09-17,86.0,82.4,61,2026-09-17T10:00:16.911184+00:00
KDFW,2026-09-16,100.4,80.6,312,2026-09-17T10:00:16.911184+00:00
KDFW,2026-09-15,100.9,89.1,127,2026-09-17T10:00:16.911184+00:00
KEWR,2026-09-17,75.2,69.8,73,2026-09-17T10:00:16.911184+00:00
KEWR,2026-09-16,80.6,60.8,312,2026-09-17T10:00:16.911184+00:00
KEWR,2026-09-15,73.4,62.6,115,2026-09-17T10:00:16.911184+00:00
KHOU,2026-09-17,84.9,80.6,61,2026-09-17T10:00:16.911184+00:00
KHOU,2026-09-16,93.2,78.8,312,2026-09-17T10:00:16.911184+00:00
KHOU,2026-09-15,96.8,80.6,125,2026-09-17T10:00:16.911184+00:00
KLAS,2026-09-17,80.6,78.8,35,2026-09-17T10:00:16.911184+00:00
KLAS,2026-09-16,98.6,78.8,313,2026-09-17T10:00:16.911184+00:00
KLAS,2026-09-15,98.6,86.0,152,2026-09-17T10:00:16.911184+00:00
KLAX,2026-09-17,69.8,69.1,35,2026-09-17T10:00:16.911184+00:00
KLAX,2026-09-16,78.8,69.1,312,2026-09-17T10:00:16.911184+00:00
KLAX,2026-09-15,80.6,69.8,153,2026-09-17T10:00:16.911184+00:00
KMDW,2026-09-17,69.8,68.0,61,2026-09-17T10:00:16.911184+00:00
KMDW,2026-09-16,75.2,68.0,314,2026-09-17T10:00:16.911184+00:00
KMDW,2026-09-15,84.9,73.0,125,2026-09-17T10:00:16.911184+00:00
KMIA,2026-09-17,79.0,75.2,76,2026-09-17T10:00:16.911184+00:00
KMIA,2026-09-16,91.4,78.8,314,2026-09-17T10:00:16.911184+00:00
KMIA,2026-09-15,91.9,84.2,110,2026-09-17T10:00:16.911184+00:00
KMSP,2026-09-17,59.0,57.2,69,2026-09-17T10:00:16.911184+00:00
KMSP,2026-09-16,75.2,51.8,306,2026-09-17T10:00:16.911184+00:00
KMSP,2026-09-15,71.6,60.1,125,2026-09-17T10:00:16.911184+00:00
KMSY,2026-09-17,82.4,80.6,61,2026-09-17T10:00:16.911184+00:00
KMSY,2026-09-16,91.4,78.8,312,2026-09-17T10:00:16.911184+00:00
KMSY,2026-09-15,93.2,80.6,127,2026-09-17T10:00:16.911184+00:00
KNYC,2026-09-17,73.9,72.0,5,2026-09-17T10:00:16.911184+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-17T10:00:16.911184+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-17T10:00:16.911184+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-17T10:00:16.911184+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-17T10:00:16.911184+00:00
KNYC,2026-09-12,78.1,63.0,25,2026-09-17T10:00:16.911184+00:00
KNYC,2026-09-11,78.1,70.0,24,2026-09-17T10:00:16.911184+00:00
KNYC,2026-09-10,84.0,69.1,19,2026-09-17T10:00:16.911184+00:00
KOKC,2026-09-17,78.8,75.0,41,2026-09-17T10:00:16.911184+00:00
KOKC,2026-09-16,100.4,77.0,308,2026-09-17T10:00:16.911184+00:00
KOKC,2026-09-15,100.9,84.2,150,2026-09-17T10:00:16.911184+00:00
KPHL,2026-09-17,73.4,69.1,74,2026-09-17T10:00:16.911184+00:00
KPHL,2026-09-16,82.9,62.1,312,2026-09-17T10:00:16.911184+00:00
KPHL,2026-09-15,78.8,64.4,114,2026-09-17T10:00:16.911184+00:00
KPHX,2026-09-17,75.9,75.0,35,2026-09-17T10:00:16.911184+00:00
KPHX,2026-09-16,95.0,73.4,310,2026-09-17T10:00:16.911184+00:00
KPHX,2026-09-15,102.2,93.0,152,2026-09-17T10:00:16.911184+00:00
KSAN,2026-09-17,71.6,71.1,36,2026-09-17T10:00:16.911184+00:00
KSAN,2026-09-16,78.8,69.8,320,2026-09-17T10:00:16.911184+00:00
KSAN,2026-09-15,75.2,71.1,144,2026-09-17T10:00:16.911184+00:00
KSAT,2026-09-17,82.4,77.0,61,2026-09-17T10:00:16.911184+00:00
KSAT,2026-09-16,98.6,77.0,318,2026-09-17T10:00:16.911184+00:00
KSAT,2026-09-15,100.4,80.6,121,2026-09-17T10:00:16.911184+00:00
KSDF,2026-09-17,82.4,78.8,74,2026-09-17T10:00:16.911184+00:00
KSDF,2026-09-16,95.0,78.8,312,2026-09-17T10:00:16.911184+00:00
KSDF,2026-09-15,96.8,82.4,114,2026-09-17T10:00:16.911184+00:00
KSEA,2026-09-17,62.6,57.2,34,2026-09-17T10:00:16.911184+00:00
KSEA,2026-09-16,73.9,53.6,299,2026-09-17T10:00:16.911184+00:00
KSEA,2026-09-15,68.0,59.0,167,2026-09-17T10:00:16.911184+00:00
KSFO,2026-09-17,63.0,62.6,35,2026-09-17T10:00:16.911184+00:00
KSFO,2026-09-16,66.2,57.2,316,2026-09-17T10:00:16.911184+00:00
KSFO,2026-09-15,73.4,59.0,149,2026-09-17T10:00:16.911184+00:00
KTTN,2026-09-17,73.4,68.0,74,2026-09-17T10:00:16.911184+00:00
KTTN,2026-09-16,82.4,55.4,312,2026-09-17T10:00:16.911184+00:00
KTTN,2026-09-15,73.4,60.1,114,2026-09-17T10:00:16.911184+00:00
