station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-09,89.6,71.1,203,2026-09-09T19:49:03.078298+00:00
KATL,2026-09-08,88.0,71.1,297,2026-09-09T19:49:03.078298+00:00
KAUS,2026-09-09,98.6,75.2,190,2026-09-09T19:49:03.078298+00:00
KAUS,2026-09-08,100.4,73.4,310,2026-09-09T19:49:03.078298+00:00
KBOS,2026-09-09,71.6,60.8,194,2026-09-09T19:49:03.078298+00:00
KBOS,2026-09-08,80.6,64.4,293,2026-09-09T19:49:03.078298+00:00
KBOS,2026-09-07,69.8,69.1,13,2026-09-09T19:49:03.078298+00:00
KDCA,2026-09-09,89.6,69.8,202,2026-09-09T19:49:03.078298+00:00
KDCA,2026-09-08,86.0,64.4,298,2026-09-09T19:49:03.078298+00:00
KDEN,2026-09-09,73.9,55.9,13,2026-09-09T19:49:03.078298+00:00
KDEN,2026-09-08,84.9,60.1,24,2026-09-09T19:49:03.078298+00:00
KDEN,2026-09-07,89.1,64.9,24,2026-09-09T19:49:03.078298+00:00
KDEN,2026-09-06,90.0,60.1,25,2026-09-09T19:49:03.078298+00:00
KDEN,2026-09-05,93.0,64.0,24,2026-09-09T19:49:03.078298+00:00
KDEN,2026-09-04,91.9,63.0,24,2026-09-09T19:49:03.078298+00:00
KDEN,2026-09-03,91.9,57.0,25,2026-09-09T19:49:03.078298+00:00
KDEN,2026-09-02,88.0,64.0,14,2026-09-09T19:49:03.078298+00:00
KDFW,2026-09-09,98.6,82.0,189,2026-09-09T19:49:03.078298+00:00
KDFW,2026-09-08,102.2,82.0,311,2026-09-09T19:49:03.078298+00:00
KEWR,2026-09-09,87.8,64.4,202,2026-09-09T19:49:03.078298+00:00
KEWR,2026-09-08,82.4,60.1,298,2026-09-09T19:49:03.078298+00:00
KHOU,2026-09-09,91.4,78.8,192,2026-09-09T19:49:03.078298+00:00
KHOU,2026-09-08,93.2,80.1,308,2026-09-09T19:49:03.078298+00:00
KLAS,2026-09-09,100.4,80.6,163,2026-09-09T19:49:03.078298+00:00
KLAS,2026-09-08,100.4,75.2,312,2026-09-09T19:49:03.078298+00:00
KLAS,2026-09-07,87.8,84.0,25,2026-09-09T19:49:03.078298+00:00
KLAX,2026-09-09,98.6,77.0,158,2026-09-09T19:49:03.078298+00:00
KLAX,2026-09-08,91.4,73.4,316,2026-09-09T19:49:03.078298+00:00
KLAX,2026-09-07,77.0,75.2,26,2026-09-09T19:49:03.078298+00:00
KMDW,2026-09-09,78.8,71.6,192,2026-09-09T19:49:03.078298+00:00
KMDW,2026-09-08,87.8,66.0,308,2026-09-09T19:49:03.078298+00:00
KMIA,2026-09-09,89.6,78.8,205,2026-09-09T19:49:03.078298+00:00
KMIA,2026-09-08,91.4,78.8,295,2026-09-09T19:49:03.078298+00:00
KMSP,2026-09-09,81.0,64.0,184,2026-09-09T19:49:03.078298+00:00
KMSP,2026-09-08,82.9,66.0,316,2026-09-09T19:49:03.078298+00:00
KMSY,2026-09-09,90.0,78.8,189,2026-09-09T19:49:03.078298+00:00
KMSY,2026-09-08,93.2,78.1,308,2026-09-09T19:49:03.078298+00:00
KNYC,2026-09-09,81.0,69.1,15,2026-09-09T19:49:03.078298+00:00
KNYC,2026-09-08,79.0,63.0,24,2026-09-09T19:49:03.078298+00:00
KNYC,2026-09-07,77.0,61.0,24,2026-09-09T19:49:03.078298+00:00
KNYC,2026-09-06,75.0,64.0,31,2026-09-09T19:49:03.078298+00:00
KNYC,2026-09-05,77.0,69.1,24,2026-09-09T19:49:03.078298+00:00
KNYC,2026-09-04,82.9,71.1,25,2026-09-09T19:49:03.078298+00:00
KNYC,2026-09-03,82.9,66.9,44,2026-09-09T19:49:03.078298+00:00
KNYC,2026-09-02,68.0,66.2,23,2026-09-09T19:49:03.078298+00:00
KOKC,2026-09-09,102.2,77.0,189,2026-09-09T19:49:03.078298+00:00
KOKC,2026-09-08,102.9,73.4,305,2026-09-09T19:49:03.078298+00:00
KOKC,2026-09-07,82.4,82.0,6,2026-09-09T19:49:03.078298+00:00
KPHL,2026-09-09,89.6,71.1,202,2026-09-09T19:49:03.078298+00:00
KPHL,2026-09-08,84.2,64.0,298,2026-09-09T19:49:03.078298+00:00
KPHX,2026-09-09,102.2,91.4,162,2026-09-09T19:49:03.078298+00:00
KPHX,2026-09-08,107.6,87.8,312,2026-09-09T19:49:03.078298+00:00
KPHX,2026-09-07,98.6,95.0,26,2026-09-09T19:49:03.078298+00:00
KSAN,2026-09-09,93.2,75.2,164,2026-09-09T19:49:03.078298+00:00
KSAN,2026-09-08,93.2,73.4,309,2026-09-09T19:49:03.078298+00:00
KSAN,2026-09-07,80.6,78.1,27,2026-09-09T19:49:03.078298+00:00
KSAT,2026-09-09,95.0,78.1,194,2026-09-09T19:49:03.078298+00:00
KSAT,2026-09-08,99.0,78.8,306,2026-09-09T19:49:03.078298+00:00
KSDF,2026-09-09,93.2,77.0,203,2026-09-09T19:49:03.078298+00:00
KSDF,2026-09-08,91.4,71.1,297,2026-09-09T19:49:03.078298+00:00
KSEA,2026-09-09,71.6,55.0,157,2026-09-09T19:49:03.078298+00:00
KSEA,2026-09-08,73.9,55.4,299,2026-09-09T19:49:03.078298+00:00
KSEA,2026-09-07,62.6,60.1,44,2026-09-09T19:49:03.078298+00:00
KSFO,2026-09-09,77.0,66.0,140,2026-09-09T19:49:03.078298+00:00
KSFO,2026-09-08,87.8,60.8,312,2026-09-09T19:49:03.078298+00:00
KSFO,2026-09-07,69.8,66.2,48,2026-09-09T19:49:03.078298+00:00
KTTN,2026-09-09,87.8,60.8,200,2026-09-09T19:49:03.078298+00:00
KTTN,2026-09-08,82.4,55.4,300,2026-09-09T19:49:03.078298+00:00
