station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-24,69.8,62.6,214,2026-09-24T20:30:00.647211+00:00
KATL,2026-09-23,82.4,68.0,286,2026-09-24T20:30:00.647211+00:00
KAUS,2026-09-24,96.8,71.6,198,2026-09-24T20:30:00.647211+00:00
KAUS,2026-09-23,96.8,73.4,302,2026-09-24T20:30:00.647211+00:00
KBOS,2026-09-24,64.4,48.2,197,2026-09-24T20:30:00.647211+00:00
KBOS,2026-09-23,64.4,51.1,297,2026-09-24T20:30:00.647211+00:00
KBOS,2026-09-22,55.4,53.1,6,2026-09-24T20:30:00.647211+00:00
KDCA,2026-09-24,66.2,53.1,213,2026-09-24T20:30:00.647211+00:00
KDCA,2026-09-23,66.2,55.4,287,2026-09-24T20:30:00.647211+00:00
KDEN,2026-09-24,71.6,57.2,187,2026-09-24T20:30:00.647211+00:00
KDEN,2026-09-23,72.0,55.4,308,2026-09-24T20:30:00.647211+00:00
KDEN,2026-09-22,60.8,60.1,5,2026-09-24T20:30:00.647211+00:00
KDFW,2026-09-24,93.2,78.1,198,2026-09-24T20:30:00.647211+00:00
KDFW,2026-09-23,98.6,75.2,302,2026-09-24T20:30:00.647211+00:00
KEWR,2026-09-24,68.0,53.1,215,2026-09-24T20:30:00.647211+00:00
KEWR,2026-09-23,69.8,55.4,285,2026-09-24T20:30:00.647211+00:00
KHOU,2026-09-24,93.9,78.8,199,2026-09-24T20:30:00.647211+00:00
KHOU,2026-09-23,96.8,78.8,301,2026-09-24T20:30:00.647211+00:00
KLAS,2026-09-24,91.9,71.6,172,2026-09-24T20:30:00.647211+00:00
KLAS,2026-09-23,93.2,71.6,312,2026-09-24T20:30:00.647211+00:00
KLAS,2026-09-22,81.0,77.0,16,2026-09-24T20:30:00.647211+00:00
KLAX,2026-09-24,78.8,69.1,177,2026-09-24T20:30:00.647211+00:00
KLAX,2026-09-23,78.8,66.0,316,2026-09-24T20:30:00.647211+00:00
KLAX,2026-09-22,69.8,69.1,7,2026-09-24T20:30:00.647211+00:00
KMDW,2026-09-24,69.8,60.8,198,2026-09-24T20:30:00.647211+00:00
KMDW,2026-09-23,64.9,60.1,302,2026-09-24T20:30:00.647211+00:00
KMIA,2026-09-24,91.4,77.0,211,2026-09-24T20:30:00.647211+00:00
KMIA,2026-09-23,82.4,75.2,289,2026-09-24T20:30:00.647211+00:00
KMSP,2026-09-24,68.0,53.6,191,2026-09-24T20:30:00.647211+00:00
KMSP,2026-09-23,69.8,50.0,298,2026-09-24T20:30:00.647211+00:00
KMSP,2026-09-22,54.0,53.6,11,2026-09-24T20:30:00.647211+00:00
KMSY,2026-09-24,89.6,75.2,199,2026-09-24T20:30:00.647211+00:00
KMSY,2026-09-23,91.4,75.0,301,2026-09-24T20:30:00.647211+00:00
KNYC,2026-09-24,66.0,53.1,17,2026-09-24T20:30:00.647211+00:00
KNYC,2026-09-23,66.0,55.0,28,2026-09-24T20:30:00.647211+00:00
KNYC,2026-09-22,66.9,59.0,25,2026-09-24T20:30:00.647211+00:00
KNYC,2026-09-21,71.1,61.0,29,2026-09-24T20:30:00.647211+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-24T20:30:00.647211+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-24T20:30:00.647211+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-24T20:30:00.647211+00:00
KNYC,2026-09-17,79.0,75.2,10,2026-09-24T20:30:00.647211+00:00
KOKC,2026-09-24,91.4,69.8,198,2026-09-24T20:30:00.647211+00:00
KOKC,2026-09-23,91.9,64.4,302,2026-09-24T20:30:00.647211+00:00
KPHL,2026-09-24,68.0,53.6,211,2026-09-24T20:30:00.647211+00:00
KPHL,2026-09-23,69.8,55.4,289,2026-09-24T20:30:00.647211+00:00
KPHX,2026-09-24,88.0,75.2,171,2026-09-24T20:30:00.647211+00:00
KPHX,2026-09-23,98.6,84.0,312,2026-09-24T20:30:00.647211+00:00
KPHX,2026-09-22,91.4,89.6,17,2026-09-24T20:30:00.647211+00:00
KSAN,2026-09-24,77.0,69.8,176,2026-09-24T20:30:00.647211+00:00
KSAN,2026-09-23,77.0,66.2,315,2026-09-24T20:30:00.647211+00:00
KSAN,2026-09-22,70.0,69.8,9,2026-09-24T20:30:00.647211+00:00
KSAT,2026-09-24,93.9,75.2,23,2026-09-24T20:30:00.647211+00:00
KSAT,2026-09-23,96.1,75.9,32,2026-09-24T20:30:00.647211+00:00
KSAT,2026-09-22,95.0,75.9,30,2026-09-24T20:30:00.647211+00:00
KSAT,2026-09-21,98.1,78.1,27,2026-09-24T20:30:00.647211+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-24T20:30:00.647211+00:00
KSAT,2026-09-19,91.4,75.2,207,2026-09-24T20:30:00.647211+00:00
KSDF,2026-09-24,71.6,64.0,217,2026-09-24T20:30:00.647211+00:00
KSDF,2026-09-23,69.8,62.1,283,2026-09-24T20:30:00.647211+00:00
KSEA,2026-09-24,62.6,51.8,167,2026-09-24T20:30:00.647211+00:00
KSEA,2026-09-23,66.2,53.1,294,2026-09-24T20:30:00.647211+00:00
KSEA,2026-09-22,61.0,55.4,39,2026-09-24T20:30:00.647211+00:00
KSFO,2026-09-24,75.2,59.0,172,2026-09-24T20:30:00.647211+00:00
KSFO,2026-09-23,78.8,55.0,314,2026-09-24T20:30:00.647211+00:00
KSFO,2026-09-22,57.9,57.2,14,2026-09-24T20:30:00.647211+00:00
KTTN,2026-09-24,64.4,50.0,213,2026-09-24T20:30:00.647211+00:00
KTTN,2026-09-23,69.8,53.6,287,2026-09-24T20:30:00.647211+00:00
