station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-23,82.4,71.1,281,2026-09-24T01:22:43.505535+00:00
KATL,2026-09-22,86.0,71.6,219,2026-09-24T01:22:43.505535+00:00
KAUS,2026-09-23,96.8,73.4,263,2026-09-24T01:22:43.505535+00:00
KAUS,2026-09-22,99.0,71.6,237,2026-09-24T01:22:43.505535+00:00
KBOS,2026-09-23,64.4,51.1,261,2026-09-24T01:22:43.505535+00:00
KBOS,2026-09-22,62.6,53.1,239,2026-09-24T01:22:43.505535+00:00
KDCA,2026-09-23,66.2,55.4,282,2026-09-24T01:22:43.505535+00:00
KDCA,2026-09-22,63.0,59.0,218,2026-09-24T01:22:43.505535+00:00
KDEN,2026-09-23,72.0,55.4,245,2026-09-24T01:22:43.505535+00:00
KDEN,2026-09-22,82.9,51.8,255,2026-09-24T01:22:43.505535+00:00
KDFW,2026-09-23,98.6,75.2,263,2026-09-24T01:22:43.505535+00:00
KDFW,2026-09-22,96.8,73.0,237,2026-09-24T01:22:43.505535+00:00
KEWR,2026-09-23,69.8,55.4,275,2026-09-24T01:22:43.505535+00:00
KEWR,2026-09-22,69.8,57.2,225,2026-09-24T01:22:43.505535+00:00
KHOU,2026-09-23,96.8,78.8,261,2026-09-24T01:22:43.505535+00:00
KHOU,2026-09-22,96.8,78.1,239,2026-09-24T01:22:43.505535+00:00
KLAS,2026-09-23,93.2,71.6,236,2026-09-24T01:22:43.505535+00:00
KLAS,2026-09-22,89.6,68.0,264,2026-09-24T01:22:43.505535+00:00
KLAX,2026-09-23,78.8,66.0,236,2026-09-24T01:22:43.505535+00:00
KLAX,2026-09-22,75.9,64.4,264,2026-09-24T01:22:43.505535+00:00
KMDW,2026-09-23,64.9,60.1,266,2026-09-24T01:22:43.505535+00:00
KMDW,2026-09-22,64.4,57.0,234,2026-09-24T01:22:43.505535+00:00
KMIA,2026-09-23,82.4,75.2,282,2026-09-24T01:22:43.505535+00:00
KMIA,2026-09-22,89.6,77.0,218,2026-09-24T01:22:43.505535+00:00
KMSP,2026-09-23,69.8,50.0,249,2026-09-24T01:22:43.505535+00:00
KMSP,2026-09-22,66.2,50.0,251,2026-09-24T01:22:43.505535+00:00
KMSY,2026-09-23,91.4,75.0,262,2026-09-24T01:22:43.505535+00:00
KMSY,2026-09-22,91.4,73.0,238,2026-09-24T01:22:43.505535+00:00
KNYC,2026-09-23,66.0,55.0,25,2026-09-24T01:22:43.505535+00:00
KNYC,2026-09-22,66.9,59.0,25,2026-09-24T01:22:43.505535+00:00
KNYC,2026-09-21,71.1,61.0,29,2026-09-24T01:22:43.505535+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-24T01:22:43.505535+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-24T01:22:43.505535+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-24T01:22:43.505535+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-24T01:22:43.505535+00:00
KNYC,2026-09-16,73.9,73.0,3,2026-09-24T01:22:43.505535+00:00
KOKC,2026-09-23,91.9,64.4,262,2026-09-24T01:22:43.505535+00:00
KOKC,2026-09-22,88.0,68.0,238,2026-09-24T01:22:43.505535+00:00
KPHL,2026-09-23,69.8,55.4,277,2026-09-24T01:22:43.505535+00:00
KPHL,2026-09-22,66.2,59.0,223,2026-09-24T01:22:43.505535+00:00
KPHX,2026-09-23,98.6,84.0,236,2026-09-24T01:22:43.505535+00:00
KPHX,2026-09-22,100.4,80.1,264,2026-09-24T01:22:43.505535+00:00
KSAN,2026-09-23,77.0,66.2,238,2026-09-24T01:22:43.505535+00:00
KSAN,2026-09-22,78.8,69.8,262,2026-09-24T01:22:43.505535+00:00
KSAT,2026-09-23,96.1,75.9,28,2026-09-24T01:22:43.505535+00:00
KSAT,2026-09-22,95.0,75.9,30,2026-09-24T01:22:43.505535+00:00
KSAT,2026-09-21,98.1,78.1,27,2026-09-24T01:22:43.505535+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-24T01:22:43.505535+00:00
KSAT,2026-09-19,91.4,75.0,234,2026-09-24T01:22:43.505535+00:00
KSDF,2026-09-23,69.8,62.1,285,2026-09-24T01:22:43.505535+00:00
KSDF,2026-09-22,66.9,60.8,215,2026-09-24T01:22:43.505535+00:00
KSEA,2026-09-23,66.2,53.1,220,2026-09-24T01:22:43.505535+00:00
KSEA,2026-09-22,68.0,55.4,280,2026-09-24T01:22:43.505535+00:00
KSFO,2026-09-23,78.8,55.0,238,2026-09-24T01:22:43.505535+00:00
KSFO,2026-09-22,66.2,57.0,262,2026-09-24T01:22:43.505535+00:00
KTTN,2026-09-23,69.8,53.6,274,2026-09-24T01:22:43.505535+00:00
KTTN,2026-09-22,64.9,55.4,226,2026-09-24T01:22:43.505535+00:00
