station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KATL,2026-09-15,max,95.0,2026-09-15T10:04:41.714481+00:00
KATL,2026-09-15,max,92.0,2026-09-15T10:04:41.714481+00:00
KATL,2026-09-16,max,91.0,2026-09-15T10:04:41.714481+00:00
KATL,2026-09-17,max,92.0,2026-09-15T10:04:41.714481+00:00
KATL,2026-09-18,max,94.0,2026-09-15T10:04:41.714481+00:00
KATL,2026-09-19,max,92.0,2026-09-15T10:04:41.714481+00:00
KATL,2026-09-20,max,91.0,2026-09-15T10:04:41.714481+00:00
KATL,2026-09-21,max,89.0,2026-09-15T10:04:41.714481+00:00
KATL,2026-09-22,max,84.0,2026-09-15T10:04:41.714481+00:00
KATL,2026-09-15,min,74.0,2026-09-15T10:04:41.714481+00:00
KATL,2026-09-16,min,72.0,2026-09-15T10:04:41.714481+00:00
KATL,2026-09-17,min,67.0,2026-09-15T10:04:41.714481+00:00
KATL,2026-09-18,min,70.0,2026-09-15T10:04:41.714481+00:00
KATL,2026-09-19,min,71.0,2026-09-15T10:04:41.714481+00:00
KATL,2026-09-20,min,72.0,2026-09-15T10:04:41.714481+00:00
KATL,2026-09-21,min,72.0,2026-09-15T10:04:41.714481+00:00
KATL,2026-09-22,min,70.0,2026-09-15T10:04:41.714481+00:00
KATL,2026-09-23,min,68.0,2026-09-15T10:04:41.714481+00:00
KAUS,2026-09-15,max,99.0,2026-09-15T10:04:41.714481+00:00
KAUS,2026-09-15,max,101.0,2026-09-15T10:04:41.714481+00:00
KAUS,2026-09-16,max,100.0,2026-09-15T10:04:41.714481+00:00
KAUS,2026-09-17,max,98.0,2026-09-15T10:04:41.714481+00:00
KAUS,2026-09-18,max,98.0,2026-09-15T10:04:41.714481+00:00
KAUS,2026-09-19,max,98.0,2026-09-15T10:04:41.714481+00:00
KAUS,2026-09-20,max,98.0,2026-09-15T10:04:41.714481+00:00
KAUS,2026-09-21,max,95.0,2026-09-15T10:04:41.714481+00:00
KAUS,2026-09-22,max,94.0,2026-09-15T10:04:41.714481+00:00
KAUS,2026-09-15,min,75.0,2026-09-15T10:04:41.714481+00:00
KAUS,2026-09-16,min,75.0,2026-09-15T10:04:41.714481+00:00
KAUS,2026-09-17,min,75.0,2026-09-15T10:04:41.714481+00:00
KAUS,2026-09-18,min,73.0,2026-09-15T10:04:41.714481+00:00
KAUS,2026-09-19,min,71.0,2026-09-15T10:04:41.714481+00:00
KAUS,2026-09-20,min,72.0,2026-09-15T10:04:41.714481+00:00
KAUS,2026-09-21,min,73.0,2026-09-15T10:04:41.714481+00:00
KAUS,2026-09-22,min,71.0,2026-09-15T10:04:41.714481+00:00
KAUS,2026-09-23,min,71.0,2026-09-15T10:04:41.714481+00:00
KBOS,2026-09-15,max,76.0,2026-09-15T10:04:41.714481+00:00
KBOS,2026-09-15,max,66.0,2026-09-15T10:04:41.714481+00:00
KBOS,2026-09-16,max,76.0,2026-09-15T10:04:41.714481+00:00
KBOS,2026-09-17,max,76.0,2026-09-15T10:04:41.714481+00:00
KBOS,2026-09-18,max,75.0,2026-09-15T10:04:41.714481+00:00
KBOS,2026-09-19,max,63.0,2026-09-15T10:04:41.714481+00:00
KBOS,2026-09-20,max,69.0,2026-09-15T10:04:41.714481+00:00
KBOS,2026-09-21,max,65.0,2026-09-15T10:04:41.714481+00:00
KBOS,2026-09-22,max,63.0,2026-09-15T10:04:41.714481+00:00
KBOS,2026-09-15,min,55.0,2026-09-15T10:04:41.714481+00:00
KBOS,2026-09-16,min,55.0,2026-09-15T10:04:41.714481+00:00
KBOS,2026-09-17,min,64.0,2026-09-15T10:04:41.714481+00:00
KBOS,2026-09-18,min,66.0,2026-09-15T10:04:41.714481+00:00
KBOS,2026-09-19,min,57.0,2026-09-15T10:04:41.714481+00:00
KBOS,2026-09-20,min,59.0,2026-09-15T10:04:41.714481+00:00
KBOS,2026-09-21,min,59.0,2026-09-15T10:04:41.714481+00:00
KBOS,2026-09-22,min,57.0,2026-09-15T10:04:41.714481+00:00
KBOS,2026-09-23,min,56.0,2026-09-15T10:04:41.714481+00:00
KDCA,2026-09-15,max,80.0,2026-09-15T10:04:41.714481+00:00
KDCA,2026-09-16,max,85.0,2026-09-15T10:04:41.714481+00:00
KDCA,2026-09-17,max,88.0,2026-09-15T10:04:41.714481+00:00
KDCA,2026-09-18,max,88.0,2026-09-15T10:04:41.714481+00:00
KDCA,2026-09-19,max,82.0,2026-09-15T10:04:41.714481+00:00
KDCA,2026-09-20,max,87.0,2026-09-15T10:04:41.714481+00:00
KDCA,2026-09-21,max,82.0,2026-09-15T10:04:41.714481+00:00
KDCA,2026-09-22,max,76.0,2026-09-15T10:04:41.714481+00:00
KDCA,2026-09-15,min,58.0,2026-09-15T10:04:41.714481+00:00
KDCA,2026-09-16,min,61.0,2026-09-15T10:04:41.714481+00:00
KDCA,2026-09-17,min,66.0,2026-09-15T10:04:41.714481+00:00
KDCA,2026-09-18,min,71.0,2026-09-15T10:04:41.714481+00:00
KDCA,2026-09-19,min,69.0,2026-09-15T10:04:41.714481+00:00
KDCA,2026-09-20,min,70.0,2026-09-15T10:04:41.714481+00:00
KDCA,2026-09-21,min,70.0,2026-09-15T10:04:41.714481+00:00
KDCA,2026-09-22,min,65.0,2026-09-15T10:04:41.714481+00:00
KDCA,2026-09-23,min,62.0,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-15,max,87.0,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-15,max,73.0,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-16,max,85.0,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-17,max,79.0,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-18,max,83.0,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-19,max,76.0,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-20,max,77.0,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-21,max,79.0,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-22,max,80.0,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-15,min,54.0,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-16,min,53.0,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-17,min,56.0,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-18,min,53.0,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-19,min,51.0,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-20,min,49.0,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-21,min,48.0,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-22,min,49.0,2026-09-15T10:04:41.714481+00:00
KDFW,2026-09-15,max,100.0,2026-09-15T10:04:41.714481+00:00
KDFW,2026-09-15,max,100.0,2026-09-15T10:04:41.714481+00:00
KDFW,2026-09-16,max,100.0,2026-09-15T10:04:41.714481+00:00
KDFW,2026-09-17,max,98.0,2026-09-15T10:04:41.714481+00:00
KDFW,2026-09-18,max,99.0,2026-09-15T10:04:41.714481+00:00
KDFW,2026-09-19,max,98.0,2026-09-15T10:04:41.714481+00:00
KDFW,2026-09-20,max,95.0,2026-09-15T10:04:41.714481+00:00
KDFW,2026-09-21,max,89.0,2026-09-15T10:04:41.714481+00:00
KDFW,2026-09-22,max,89.0,2026-09-15T10:04:41.714481+00:00
KDFW,2026-09-15,min,80.0,2026-09-15T10:04:41.714481+00:00
KDFW,2026-09-16,min,80.0,2026-09-15T10:04:41.714481+00:00
KDFW,2026-09-17,min,79.0,2026-09-15T10:04:41.714481+00:00
KDFW,2026-09-18,min,79.0,2026-09-15T10:04:41.714481+00:00
KDFW,2026-09-19,min,77.0,2026-09-15T10:04:41.714481+00:00
KDFW,2026-09-20,min,77.0,2026-09-15T10:04:41.714481+00:00
KDFW,2026-09-21,min,72.0,2026-09-15T10:04:41.714481+00:00
KDFW,2026-09-22,min,69.0,2026-09-15T10:04:41.714481+00:00
KEWR,2026-09-15,max,77.0,2026-09-15T10:04:41.714481+00:00
KEWR,2026-09-15,max,73.0,2026-09-15T10:04:41.714481+00:00
KEWR,2026-09-16,max,80.0,2026-09-15T10:04:41.714481+00:00
KEWR,2026-09-17,max,84.0,2026-09-15T10:04:41.714481+00:00
KEWR,2026-09-18,max,83.0,2026-09-15T10:04:41.714481+00:00
KEWR,2026-09-19,max,74.0,2026-09-15T10:04:41.714481+00:00
KEWR,2026-09-20,max,81.0,2026-09-15T10:04:41.714481+00:00
KEWR,2026-09-21,max,75.0,2026-09-15T10:04:41.714481+00:00
KEWR,2026-09-22,max,72.0,2026-09-15T10:04:41.714481+00:00
KEWR,2026-09-15,min,57.0,2026-09-15T10:04:41.714481+00:00
KEWR,2026-09-16,min,58.0,2026-09-15T10:04:41.714481+00:00
KEWR,2026-09-17,min,65.0,2026-09-15T10:04:41.714481+00:00
KEWR,2026-09-18,min,68.0,2026-09-15T10:04:41.714481+00:00
KEWR,2026-09-19,min,61.0,2026-09-15T10:04:41.714481+00:00
KEWR,2026-09-20,min,63.0,2026-09-15T10:04:41.714481+00:00
KEWR,2026-09-21,min,64.0,2026-09-15T10:04:41.714481+00:00
KEWR,2026-09-22,min,59.0,2026-09-15T10:04:41.714481+00:00
KEWR,2026-09-23,min,56.0,2026-09-15T10:04:41.714481+00:00
KHOU,2026-09-15,max,93.0,2026-09-15T10:04:41.714481+00:00
KHOU,2026-09-15,max,95.0,2026-09-15T10:04:41.714481+00:00
KHOU,2026-09-16,max,93.0,2026-09-15T10:04:41.714481+00:00
KHOU,2026-09-17,max,91.0,2026-09-15T10:04:41.714481+00:00
KHOU,2026-09-18,max,92.0,2026-09-15T10:04:41.714481+00:00
KHOU,2026-09-19,max,93.0,2026-09-15T10:04:41.714481+00:00
KHOU,2026-09-20,max,94.0,2026-09-15T10:04:41.714481+00:00
KHOU,2026-09-21,max,93.0,2026-09-15T10:04:41.714481+00:00
KHOU,2026-09-22,max,91.0,2026-09-15T10:04:41.714481+00:00
KHOU,2026-09-15,min,79.0,2026-09-15T10:04:41.714481+00:00
KHOU,2026-09-16,min,79.0,2026-09-15T10:04:41.714481+00:00
KHOU,2026-09-17,min,81.0,2026-09-15T10:04:41.714481+00:00
KHOU,2026-09-18,min,78.0,2026-09-15T10:04:41.714481+00:00
KHOU,2026-09-19,min,75.0,2026-09-15T10:04:41.714481+00:00
KHOU,2026-09-20,min,76.0,2026-09-15T10:04:41.714481+00:00
KHOU,2026-09-21,min,77.0,2026-09-15T10:04:41.714481+00:00
KHOU,2026-09-22,min,77.0,2026-09-15T10:04:41.714481+00:00
KLAS,2026-09-15,max,100.0,2026-09-15T10:04:41.714481+00:00
KLAS,2026-09-15,max,99.0,2026-09-15T10:04:41.714481+00:00
KLAS,2026-09-16,max,97.0,2026-09-15T10:04:41.714481+00:00
KLAS,2026-09-17,max,97.0,2026-09-15T10:04:41.714481+00:00
KLAS,2026-09-18,max,97.0,2026-09-15T10:04:41.714481+00:00
KLAS,2026-09-19,max,98.0,2026-09-15T10:04:41.714481+00:00
KLAS,2026-09-20,max,98.0,2026-09-15T10:04:41.714481+00:00
KLAS,2026-09-21,max,96.0,2026-09-15T10:04:41.714481+00:00
KLAS,2026-09-22,max,95.0,2026-09-15T10:04:41.714481+00:00
KLAS,2026-09-15,min,78.0,2026-09-15T10:04:41.714481+00:00
KLAS,2026-09-16,min,77.0,2026-09-15T10:04:41.714481+00:00
KLAS,2026-09-17,min,77.0,2026-09-15T10:04:41.714481+00:00
