station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-13,75.2,71.6,78,2026-09-13T10:17:11.558154+00:00
KATL,2026-09-12,84.2,71.6,327,2026-09-13T10:17:11.558154+00:00
KATL,2026-09-11,75.2,71.1,95,2026-09-13T10:17:11.558154+00:00
KAUS,2026-09-13,82.4,75.2,67,2026-09-13T10:17:11.558154+00:00
KAUS,2026-09-12,100.4,75.2,315,2026-09-13T10:17:11.558154+00:00
KAUS,2026-09-11,102.2,78.1,118,2026-09-13T10:17:11.558154+00:00
KBOS,2026-09-13,64.9,64.0,73,2026-09-13T10:17:11.558154+00:00
KBOS,2026-09-12,71.6,57.0,297,2026-09-13T10:17:11.558154+00:00
KBOS,2026-09-11,78.8,64.4,130,2026-09-13T10:17:11.558154+00:00
KDCA,2026-09-13,75.2,73.4,80,2026-09-13T10:17:11.558154+00:00
KDCA,2026-09-12,81.0,71.1,316,2026-09-13T10:17:11.558154+00:00
KDCA,2026-09-11,82.4,73.4,104,2026-09-13T10:17:11.558154+00:00
KDEN,2026-09-13,64.0,57.0,3,2026-09-13T10:17:11.558154+00:00
KDEN,2026-09-12,79.0,50.0,25,2026-09-13T10:17:11.558154+00:00
KDEN,2026-09-11,88.0,63.0,24,2026-09-13T10:17:11.558154+00:00
KDEN,2026-09-10,87.1,55.9,24,2026-09-13T10:17:11.558154+00:00
KDEN,2026-09-09,81.0,55.9,24,2026-09-13T10:17:11.558154+00:00
KDEN,2026-09-08,84.9,60.1,24,2026-09-13T10:17:11.558154+00:00
KDEN,2026-09-07,89.1,64.9,24,2026-09-13T10:17:11.558154+00:00
KDEN,2026-09-06,90.0,60.1,22,2026-09-13T10:17:11.558154+00:00
KDFW,2026-09-13,89.6,82.4,67,2026-09-13T10:17:11.558154+00:00
KDFW,2026-09-12,102.2,77.0,312,2026-09-13T10:17:11.558154+00:00
KDFW,2026-09-11,100.4,80.6,121,2026-09-13T10:17:11.558154+00:00
KEWR,2026-09-13,73.4,69.8,35,2026-09-13T10:17:11.558154+00:00
KEWR,2026-09-12,80.6,60.1,303,2026-09-13T10:17:11.558154+00:00
KEWR,2026-09-11,82.4,69.8,162,2026-09-13T10:17:11.558154+00:00
KHOU,2026-09-13,82.4,78.8,67,2026-09-13T10:17:11.558154+00:00
KHOU,2026-09-12,96.8,80.1,311,2026-09-13T10:17:11.558154+00:00
KHOU,2026-09-11,93.9,82.0,122,2026-09-13T10:17:11.558154+00:00
