series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXLOWTTTN,KXLOWTTTN-26SEP17-T67,Trenton Daily low temp ,KTTN,2026-09-17,greater,67.0,,The Weather Company,https://weather.com/kalshi,0.18,0.27,0.73,0.82,80.0,9.0,102.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTTTN,KXLOWTTTN-26SEP17-T60,Trenton Daily low temp ,KTTN,2026-09-17,less,,60.0,The Weather Company,https://weather.com/kalshi,0.01,0.08,0.92,0.99,23.0,11.84,36.16,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTTTN,KXLOWTTTN-26SEP17-B66.5,Trenton Daily low temp ,KTTN,2026-09-17,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.46,0.54,0.46,0.54,11.0,37.0,110.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTTTN,KXLOWTTTN-26SEP17-B64.5,Trenton Daily low temp ,KTTN,2026-09-17,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.16,0.26,0.74,0.84,19.0,82.0,53.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTTTN,KXLOWTTTN-26SEP17-B62.5,Trenton Daily low temp ,KTTN,2026-09-17,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.01,0.12,0.88,0.99,5.0,130.0,10.22,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTTTN,KXLOWTTTN-26SEP17-B60.5,Trenton Daily low temp ,KTTN,2026-09-17,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.01,0.08,0.92,0.99,21.0,80.0,12.22,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-T54,Trenton Daily low temp ,KTTN,2026-09-16,greater,54.0,,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,250.0,638.0,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-T47,Trenton Daily low temp ,KTTN,2026-09-16,less,,47.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,400.0,0.0,61.0,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B53.5,Trenton Daily low temp ,KTTN,2026-09-16,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1251.0,0.0,461.0,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B51.5,Trenton Daily low temp ,KTTN,2026-09-16,between,51.0,52.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,495.0,0.0,422.0,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B49.5,Trenton Daily low temp ,KTTN,2026-09-16,between,49.0,50.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,400.0,0.0,52.0,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B47.5,Trenton Daily low temp ,KTTN,2026-09-16,between,47.0,48.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,400.0,0.0,52.0,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP17-T93,New Orleans Max temp Daily,KMSY,2026-09-17,greater,93.0,,The Weather Company,https://weather.com/kalshi,0.04,0.05,0.95,0.96,52.0,123.0,75.57,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP17-T86,New Orleans Max temp Daily,KMSY,2026-09-17,less,,86.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,546.0,0.0,121.09,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP17-B92.5,New Orleans Max temp Daily,KMSY,2026-09-17,between,92.0,93.0,The Weather Company,https://weather.com/kalshi,0.29,0.32,0.68,0.71,18.0,27.0,238.83,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP17-B90.5,New Orleans Max temp Daily,KMSY,2026-09-17,between,90.0,91.0,The Weather Company,https://weather.com/kalshi,0.57,0.59,0.41,0.43,77.0,12.0,501.44,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP17-B88.5,New Orleans Max temp Daily,KMSY,2026-09-17,between,88.0,89.0,The Weather Company,https://weather.com/kalshi,0.09,0.12,0.88,0.91,4.0,57.0,20.13,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP17-B86.5,New Orleans Max temp Daily,KMSY,2026-09-17,between,86.0,87.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,71.0,246.86,79.32,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-T92,New Orleans Max temp Daily,KMSY,2026-09-16,greater,92.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,20681.0,0.0,1385.6,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-T85,New Orleans Max temp Daily,KMSY,2026-09-16,less,,85.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,82813.9,0.0,178.58,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B91.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,91.0,92.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,19964.26,5719.48,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B89.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,89.0,90.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,146451.68,0.0,6802.06,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B87.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,87.0,88.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,66822.37,0.0,1280.38,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B85.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,85.0,86.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,74651.57,0.0,3199.2,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP17-T95,Oklahoma City Maximum High Temperature,KOKC,2026-09-17,less,,95.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,538.0,409.5,532.61,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP17-T102,Oklahoma City Maximum High Temperature,KOKC,2026-09-17,greater,102.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,101.0,418.27,616.23,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP17-B99.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-17,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.47,0.5,0.5,0.53,58.0,25.0,1091.43,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP17-B97.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-17,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.15,0.17,0.83,0.85,10.0,23.0,1447.3,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP17-B95.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-17,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,9.0,633.79,392.87,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP17-B101.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-17,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.31,0.34,0.66,0.69,1.0,25.0,867.71,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-T95,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,less,,95.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,114474.35,0.0,400.67,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-T102,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,greater,102.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,16379.0,0.0,4126.14,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
