station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-10,90.0,73.0,270,2026-09-11T01:04:36.347250+00:00
KATL,2026-09-09,89.6,71.1,230,2026-09-11T01:04:36.347250+00:00
KAUS,2026-09-10,100.4,75.0,257,2026-09-11T01:04:36.347250+00:00
KAUS,2026-09-09,100.4,75.2,243,2026-09-11T01:04:36.347250+00:00
KBOS,2026-09-10,87.8,71.6,257,2026-09-11T01:04:36.347250+00:00
KBOS,2026-09-09,75.2,60.8,243,2026-09-11T01:04:36.347250+00:00
KDCA,2026-09-10,91.4,73.4,270,2026-09-11T01:04:36.347250+00:00
KDCA,2026-09-09,89.6,69.8,230,2026-09-11T01:04:36.347250+00:00
KDEN,2026-09-10,87.1,55.9,18,2026-09-11T01:04:36.347250+00:00
KDEN,2026-09-09,81.0,55.9,24,2026-09-11T01:04:36.347250+00:00
KDEN,2026-09-08,84.9,60.1,24,2026-09-11T01:04:36.347250+00:00
KDEN,2026-09-07,89.1,64.9,24,2026-09-11T01:04:36.347250+00:00
KDEN,2026-09-06,90.0,60.1,25,2026-09-11T01:04:36.347250+00:00
KDEN,2026-09-05,93.0,64.0,24,2026-09-11T01:04:36.347250+00:00
KDEN,2026-09-04,91.9,63.0,24,2026-09-11T01:04:36.347250+00:00
KDEN,2026-09-03,84.9,72.0,6,2026-09-11T01:04:36.347250+00:00
KDFW,2026-09-10,100.4,78.8,237,2026-09-11T01:04:36.347250+00:00
KDFW,2026-09-09,100.4,82.0,263,2026-09-11T01:04:36.347250+00:00
KEWR,2026-09-10,89.6,71.6,269,2026-09-11T01:04:36.347250+00:00
KEWR,2026-09-09,87.8,64.4,231,2026-09-11T01:04:36.347250+00:00
KHOU,2026-09-10,91.4,78.1,260,2026-09-11T01:04:36.347250+00:00
KHOU,2026-09-09,91.4,78.8,240,2026-09-11T01:04:36.347250+00:00
KLAS,2026-09-10,107.6,84.2,230,2026-09-11T01:04:36.347250+00:00
KLAS,2026-09-09,104.0,80.6,270,2026-09-11T01:04:36.347250+00:00
KLAX,2026-09-10,91.4,75.2,231,2026-09-11T01:04:36.347250+00:00
KLAX,2026-09-09,98.6,77.0,269,2026-09-11T01:04:36.347250+00:00
KMDW,2026-09-10,75.9,66.2,255,2026-09-11T01:04:36.347250+00:00
KMDW,2026-09-09,80.6,71.6,245,2026-09-11T01:04:36.347250+00:00
KMIA,2026-09-10,91.4,73.4,266,2026-09-11T01:04:36.347250+00:00
KMIA,2026-09-09,90.0,78.8,233,2026-09-11T01:04:36.347250+00:00
KMSP,2026-09-10,81.0,57.2,252,2026-09-11T01:04:36.347250+00:00
KMSP,2026-09-09,81.0,64.0,248,2026-09-11T01:04:36.347250+00:00
KMSY,2026-09-10,82.4,75.2,275,2026-09-11T01:04:36.347250+00:00
KMSY,2026-09-09,90.0,80.1,225,2026-09-11T01:04:36.347250+00:00
KNYC,2026-09-10,84.0,69.1,22,2026-09-11T01:04:36.347250+00:00
KNYC,2026-09-09,81.0,69.1,24,2026-09-11T01:04:36.347250+00:00
KNYC,2026-09-08,79.0,63.0,24,2026-09-11T01:04:36.347250+00:00
KNYC,2026-09-07,77.0,61.0,24,2026-09-11T01:04:36.347250+00:00
KNYC,2026-09-06,75.0,64.0,31,2026-09-11T01:04:36.347250+00:00
KNYC,2026-09-05,77.0,69.1,24,2026-09-11T01:04:36.347250+00:00
KNYC,2026-09-04,82.9,71.1,25,2026-09-11T01:04:36.347250+00:00
KNYC,2026-09-03,82.0,80.1,4,2026-09-11T01:04:36.347250+00:00
KOKC,2026-09-10,84.2,75.2,261,2026-09-11T01:04:36.347250+00:00
KOKC,2026-09-09,102.2,77.0,239,2026-09-11T01:04:36.347250+00:00
KPHL,2026-09-10,89.6,75.2,268,2026-09-11T01:04:36.347250+00:00
KPHL,2026-09-09,89.6,71.1,232,2026-09-11T01:04:36.347250+00:00
KPHX,2026-09-10,107.6,87.8,230,2026-09-11T01:04:36.347250+00:00
KPHX,2026-09-09,105.8,91.4,270,2026-09-11T01:04:36.347250+00:00
KSAN,2026-09-10,86.0,75.2,230,2026-09-11T01:04:36.347250+00:00
KSAN,2026-09-09,93.2,75.2,270,2026-09-11T01:04:36.347250+00:00
KSAT,2026-09-10,98.6,78.1,257,2026-09-11T01:04:36.347250+00:00
KSAT,2026-09-09,98.6,78.8,243,2026-09-11T01:04:36.347250+00:00
KSDF,2026-09-10,80.6,73.4,280,2026-09-11T01:04:36.347250+00:00
KSDF,2026-09-09,95.0,78.1,220,2026-09-11T01:04:36.347250+00:00
KSEA,2026-09-10,71.6,57.2,213,2026-09-11T01:04:36.347250+00:00
KSEA,2026-09-09,78.8,55.0,287,2026-09-11T01:04:36.347250+00:00
KSFO,2026-09-10,84.2,68.0,230,2026-09-11T01:04:36.347250+00:00
KSFO,2026-09-09,93.2,66.0,269,2026-09-11T01:04:36.347250+00:00
KTTN,2026-09-10,87.8,71.6,269,2026-09-11T01:04:36.347250+00:00
KTTN,2026-09-09,87.8,62.1,231,2026-09-11T01:04:36.347250+00:00
