series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXHIGHTATL,KXHIGHTATL-26SEP17-T97,Atlanta Max Temperature,KATL,2026-09-17,greater,97.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,339.0,0.0,176.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTATL,KXHIGHTATL-26SEP17-T90,Atlanta Max Temperature,KATL,2026-09-17,less,,90.0,The Weather Company,https://weather.com/kalshi,0.14,0.24,0.76,0.86,54.0,50.0,38.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTATL,KXHIGHTATL-26SEP17-B96.5,Atlanta Max Temperature,KATL,2026-09-17,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,207.0,120.07,335.93,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTATL,KXHIGHTATL-26SEP17-B94.5,Atlanta Max Temperature,KATL,2026-09-17,between,94.0,95.0,The Weather Company,https://weather.com/kalshi,0.04,0.09,0.91,0.96,23.9,123.0,4.21,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTATL,KXHIGHTATL-26SEP17-B92.5,Atlanta Max Temperature,KATL,2026-09-17,between,92.0,93.0,The Weather Company,https://weather.com/kalshi,0.26,0.3,0.7,0.74,1.0,5.0,44.02,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTATL,KXHIGHTATL-26SEP17-B90.5,Atlanta Max Temperature,KATL,2026-09-17,between,90.0,91.0,The Weather Company,https://weather.com/kalshi,0.44,0.45,0.55,0.56,103.0,46.0,13.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-T96,Atlanta Max Temperature,KATL,2026-09-16,greater,96.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1689.03,0.0,182.08,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-T89,Atlanta Max Temperature,KATL,2026-09-16,less,,89.0,The Weather Company,https://weather.com/kalshi,0.14,0.16,0.84,0.86,7.0,24.0,3512.19,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B95.5,Atlanta Max Temperature,KATL,2026-09-16,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,383.72,0.0,659.97,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B93.5,Atlanta Max Temperature,KATL,2026-09-16,between,93.0,94.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,41.0,2240.42,1606.33,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
