station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KATL,2026-09-19,max,94.0,2026-09-20T01:06:25.152883+00:00
KATL,2026-09-20,max,91.0,2026-09-20T01:06:25.152883+00:00
KATL,2026-09-21,max,92.0,2026-09-20T01:06:25.152883+00:00
KATL,2026-09-22,max,88.0,2026-09-20T01:06:25.152883+00:00
KATL,2026-09-23,max,83.0,2026-09-20T01:06:25.152883+00:00
KATL,2026-09-24,max,80.0,2026-09-20T01:06:25.152883+00:00
KATL,2026-09-25,max,81.0,2026-09-20T01:06:25.152883+00:00
KATL,2026-09-26,max,81.0,2026-09-20T01:06:25.152883+00:00
KATL,2026-09-19,min,74.0,2026-09-20T01:06:25.152883+00:00
KATL,2026-09-20,min,72.0,2026-09-20T01:06:25.152883+00:00
KATL,2026-09-21,min,72.0,2026-09-20T01:06:25.152883+00:00
KATL,2026-09-22,min,72.0,2026-09-20T01:06:25.152883+00:00
KATL,2026-09-23,min,71.0,2026-09-20T01:06:25.152883+00:00
KATL,2026-09-24,min,67.0,2026-09-20T01:06:25.152883+00:00
KATL,2026-09-25,min,65.0,2026-09-20T01:06:25.152883+00:00
KATL,2026-09-26,min,62.0,2026-09-20T01:06:25.152883+00:00
KATL,2026-09-27,min,61.0,2026-09-20T01:06:25.152883+00:00
KAUS,2026-09-19,max,98.0,2026-09-20T01:06:25.152883+00:00
KAUS,2026-09-20,max,100.0,2026-09-20T01:06:25.152883+00:00
KAUS,2026-09-21,max,100.0,2026-09-20T01:06:25.152883+00:00
KAUS,2026-09-22,max,99.0,2026-09-20T01:06:25.152883+00:00
KAUS,2026-09-23,max,99.0,2026-09-20T01:06:25.152883+00:00
KAUS,2026-09-24,max,98.0,2026-09-20T01:06:25.152883+00:00
KAUS,2026-09-25,max,98.0,2026-09-20T01:06:25.152883+00:00
KAUS,2026-09-26,max,98.0,2026-09-20T01:06:25.152883+00:00
KAUS,2026-09-20,min,72.0,2026-09-20T01:06:25.152883+00:00
KAUS,2026-09-21,min,74.0,2026-09-20T01:06:25.152883+00:00
KAUS,2026-09-22,min,74.0,2026-09-20T01:06:25.152883+00:00
KAUS,2026-09-23,min,75.0,2026-09-20T01:06:25.152883+00:00
KAUS,2026-09-24,min,74.0,2026-09-20T01:06:25.152883+00:00
KAUS,2026-09-25,min,73.0,2026-09-20T01:06:25.152883+00:00
KAUS,2026-09-26,min,73.0,2026-09-20T01:06:25.152883+00:00
KBOS,2026-09-19,max,61.0,2026-09-20T01:06:25.152883+00:00
KBOS,2026-09-20,max,62.0,2026-09-20T01:06:25.152883+00:00
KBOS,2026-09-21,max,64.0,2026-09-20T01:06:25.152883+00:00
KBOS,2026-09-22,max,61.0,2026-09-20T01:06:25.152883+00:00
KBOS,2026-09-23,max,60.0,2026-09-20T01:06:25.152883+00:00
KBOS,2026-09-24,max,59.0,2026-09-20T01:06:25.152883+00:00
KBOS,2026-09-25,max,60.0,2026-09-20T01:06:25.152883+00:00
KBOS,2026-09-26,max,62.0,2026-09-20T01:06:25.152883+00:00
KBOS,2026-09-19,min,55.0,2026-09-20T01:06:25.152883+00:00
KBOS,2026-09-20,min,51.0,2026-09-20T01:06:25.152883+00:00
KBOS,2026-09-21,min,55.0,2026-09-20T01:06:25.152883+00:00
KBOS,2026-09-22,min,53.0,2026-09-20T01:06:25.152883+00:00
KBOS,2026-09-23,min,54.0,2026-09-20T01:06:25.152883+00:00
KBOS,2026-09-24,min,54.0,2026-09-20T01:06:25.152883+00:00
KBOS,2026-09-25,min,54.0,2026-09-20T01:06:25.152883+00:00
KBOS,2026-09-26,min,56.0,2026-09-20T01:06:25.152883+00:00
KBOS,2026-09-27,min,56.0,2026-09-20T01:06:25.152883+00:00
KDCA,2026-09-19,max,80.0,2026-09-20T01:06:25.152883+00:00
KDCA,2026-09-20,max,85.0,2026-09-20T01:06:25.152883+00:00
KDCA,2026-09-21,max,74.0,2026-09-20T01:06:25.152883+00:00
KDCA,2026-09-22,max,69.0,2026-09-20T01:06:25.152883+00:00
KDCA,2026-09-23,max,66.0,2026-09-20T01:06:25.152883+00:00
KDCA,2026-09-24,max,66.0,2026-09-20T01:06:25.152883+00:00
KDCA,2026-09-25,max,68.0,2026-09-20T01:06:25.152883+00:00
KDCA,2026-09-26,max,71.0,2026-09-20T01:06:25.152883+00:00
KDCA,2026-09-20,min,69.0,2026-09-20T01:06:25.152883+00:00
KDCA,2026-09-21,min,66.0,2026-09-20T01:06:25.152883+00:00
KDCA,2026-09-22,min,64.0,2026-09-20T01:06:25.152883+00:00
KDCA,2026-09-23,min,60.0,2026-09-20T01:06:25.152883+00:00
KDCA,2026-09-24,min,59.0,2026-09-20T01:06:25.152883+00:00
KDCA,2026-09-25,min,56.0,2026-09-20T01:06:25.152883+00:00
KDCA,2026-09-26,min,56.0,2026-09-20T01:06:25.152883+00:00
KDCA,2026-09-27,min,57.0,2026-09-20T01:06:25.152883+00:00
KDEN,2026-09-19,max,78.0,2026-09-20T01:06:25.152883+00:00
KDEN,2026-09-20,max,70.0,2026-09-20T01:06:25.152883+00:00
KDEN,2026-09-21,max,73.0,2026-09-20T01:06:25.152883+00:00
KDEN,2026-09-22,max,79.0,2026-09-20T01:06:25.152883+00:00
KDEN,2026-09-23,max,80.0,2026-09-20T01:06:25.152883+00:00
KDEN,2026-09-24,max,80.0,2026-09-20T01:06:25.152883+00:00
KDEN,2026-09-25,max,80.0,2026-09-20T01:06:25.152883+00:00
KDEN,2026-09-26,max,82.0,2026-09-20T01:06:25.152883+00:00
KDEN,2026-09-19,min,57.0,2026-09-20T01:06:25.152883+00:00
KDEN,2026-09-20,min,51.0,2026-09-20T01:06:25.152883+00:00
KDEN,2026-09-21,min,49.0,2026-09-20T01:06:25.152883+00:00
KDEN,2026-09-22,min,50.0,2026-09-20T01:06:25.152883+00:00
KDEN,2026-09-23,min,53.0,2026-09-20T01:06:25.152883+00:00
KDEN,2026-09-24,min,53.0,2026-09-20T01:06:25.152883+00:00
KDEN,2026-09-25,min,55.0,2026-09-20T01:06:25.152883+00:00
KDEN,2026-09-26,min,55.0,2026-09-20T01:06:25.152883+00:00
KDFW,2026-09-19,max,96.0,2026-09-20T01:06:25.152883+00:00
KDFW,2026-09-20,max,99.0,2026-09-20T01:06:25.152883+00:00
KDFW,2026-09-21,max,96.0,2026-09-20T01:06:25.152883+00:00
KDFW,2026-09-22,max,93.0,2026-09-20T01:06:25.152883+00:00
KDFW,2026-09-23,max,94.0,2026-09-20T01:06:25.152883+00:00
KDFW,2026-09-24,max,95.0,2026-09-20T01:06:25.152883+00:00
KDFW,2026-09-25,max,95.0,2026-09-20T01:06:25.152883+00:00
KDFW,2026-09-26,max,95.0,2026-09-20T01:06:25.152883+00:00
KDFW,2026-09-20,min,79.0,2026-09-20T01:06:25.152883+00:00
KDFW,2026-09-21,min,77.0,2026-09-20T01:06:25.152883+00:00
KDFW,2026-09-22,min,75.0,2026-09-20T01:06:25.152883+00:00
KDFW,2026-09-23,min,73.0,2026-09-20T01:06:25.152883+00:00
KDFW,2026-09-24,min,74.0,2026-09-20T01:06:25.152883+00:00
KDFW,2026-09-25,min,75.0,2026-09-20T01:06:25.152883+00:00
KDFW,2026-09-26,min,76.0,2026-09-20T01:06:25.152883+00:00
KEWR,2026-09-19,max,73.0,2026-09-20T01:06:25.152883+00:00
KEWR,2026-09-20,max,74.0,2026-09-20T01:06:25.152883+00:00
KEWR,2026-09-21,max,70.0,2026-09-20T01:06:25.152883+00:00
KEWR,2026-09-22,max,66.0,2026-09-20T01:06:25.152883+00:00
KEWR,2026-09-23,max,66.0,2026-09-20T01:06:25.152883+00:00
KEWR,2026-09-24,max,65.0,2026-09-20T01:06:25.152883+00:00
KEWR,2026-09-25,max,67.0,2026-09-20T01:06:25.152883+00:00
KEWR,2026-09-26,max,70.0,2026-09-20T01:06:25.152883+00:00
KEWR,2026-09-19,min,60.0,2026-09-20T01:06:25.152883+00:00
KEWR,2026-09-20,min,62.0,2026-09-20T01:06:25.152883+00:00
KEWR,2026-09-21,min,60.0,2026-09-20T01:06:25.152883+00:00
KEWR,2026-09-22,min,55.0,2026-09-20T01:06:25.152883+00:00
KEWR,2026-09-23,min,54.0,2026-09-20T01:06:25.152883+00:00
KEWR,2026-09-24,min,54.0,2026-09-20T01:06:25.152883+00:00
KEWR,2026-09-25,min,53.0,2026-09-20T01:06:25.152883+00:00
KEWR,2026-09-26,min,55.0,2026-09-20T01:06:25.152883+00:00
KEWR,2026-09-27,min,56.0,2026-09-20T01:06:25.152883+00:00
KHOU,2026-09-19,max,93.0,2026-09-20T01:06:25.152883+00:00
KHOU,2026-09-20,max,95.0,2026-09-20T01:06:25.152883+00:00
KHOU,2026-09-21,max,95.0,2026-09-20T01:06:25.152883+00:00
KHOU,2026-09-22,max,96.0,2026-09-20T01:06:25.152883+00:00
KHOU,2026-09-23,max,96.0,2026-09-20T01:06:25.152883+00:00
KHOU,2026-09-24,max,94.0,2026-09-20T01:06:25.152883+00:00
KHOU,2026-09-25,max,93.0,2026-09-20T01:06:25.152883+00:00
KHOU,2026-09-26,max,93.0,2026-09-20T01:06:25.152883+00:00
KHOU,2026-09-20,min,76.0,2026-09-20T01:06:25.152883+00:00
KHOU,2026-09-21,min,78.0,2026-09-20T01:06:25.152883+00:00
KHOU,2026-09-22,min,79.0,2026-09-20T01:06:25.152883+00:00
KHOU,2026-09-23,min,80.0,2026-09-20T01:06:25.152883+00:00
KHOU,2026-09-24,min,79.0,2026-09-20T01:06:25.152883+00:00
KHOU,2026-09-25,min,78.0,2026-09-20T01:06:25.152883+00:00
KHOU,2026-09-26,min,77.0,2026-09-20T01:06:25.152883+00:00
KHOU,2026-09-27,min,77.0,2026-09-20T01:06:25.152883+00:00
KLAS,2026-09-19,max,95.0,2026-09-20T01:06:25.152883+00:00
KLAS,2026-09-20,max,95.0,2026-09-20T01:06:25.152883+00:00
KLAS,2026-09-21,max,94.0,2026-09-20T01:06:25.152883+00:00
KLAS,2026-09-22,max,92.0,2026-09-20T01:06:25.152883+00:00
KLAS,2026-09-23,max,95.0,2026-09-20T01:06:25.152883+00:00
KLAS,2026-09-24,max,97.0,2026-09-20T01:06:25.152883+00:00
KLAS,2026-09-25,max,96.0,2026-09-20T01:06:25.152883+00:00
KLAS,2026-09-26,max,96.0,2026-09-20T01:06:25.152883+00:00
KLAS,2026-09-19,min,71.0,2026-09-20T01:06:25.152883+00:00
KLAS,2026-09-20,min,73.0,2026-09-20T01:06:25.152883+00:00
KLAS,2026-09-21,min,75.0,2026-09-20T01:06:25.152883+00:00
KLAS,2026-09-22,min,73.0,2026-09-20T01:06:25.152883+00:00
KLAS,2026-09-23,min,73.0,2026-09-20T01:06:25.152883+00:00
KLAS,2026-09-24,min,76.0,2026-09-20T01:06:25.152883+00:00
KLAS,2026-09-25,min,76.0,2026-09-20T01:06:25.152883+00:00
KLAS,2026-09-26,min,76.0,2026-09-20T01:06:25.152883+00:00
KLAS,2026-09-27,min,77.0,2026-09-20T01:06:25.152883+00:00
KLAX,2026-09-19,max,80.0,2026-09-20T01:06:25.152883+00:00
KLAX,2026-09-20,max,79.0,2026-09-20T01:06:25.152883+00:00
KLAX,2026-09-21,max,77.0,2026-09-20T01:06:25.152883+00:00
KLAX,2026-09-22,max,77.0,2026-09-20T01:06:25.152883+00:00
KLAX,2026-09-23,max,79.0,2026-09-20T01:06:25.152883+00:00
KLAX,2026-09-24,max,81.0,2026-09-20T01:06:25.152883+00:00
KLAX,2026-09-25,max,80.0,2026-09-20T01:06:25.152883+00:00
KLAX,2026-09-26,max,81.0,2026-09-20T01:06:25.152883+00:00
KLAX,2026-09-19,min,65.0,2026-09-20T01:06:25.152883+00:00
KLAX,2026-09-20,min,66.0,2026-09-20T01:06:25.152883+00:00
KLAX,2026-09-21,min,66.0,2026-09-20T01:06:25.152883+00:00
KLAX,2026-09-22,min,65.0,2026-09-20T01:06:25.152883+00:00
KLAX,2026-09-23,min,66.0,2026-09-20T01:06:25.152883+00:00
KLAX,2026-09-24,min,68.0,2026-09-20T01:06:25.152883+00:00
KLAX,2026-09-25,min,67.0,2026-09-20T01:06:25.152883+00:00
KLAX,2026-09-26,min,68.0,2026-09-20T01:06:25.152883+00:00
KLAX,2026-09-27,min,68.0,2026-09-20T01:06:25.152883+00:00
