station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-21,90.0,71.6,279,2026-09-22T01:37:08.309029+00:00
KATL,2026-09-20,88.0,71.1,221,2026-09-22T01:37:08.309029+00:00
KAUS,2026-09-21,100.4,73.4,264,2026-09-22T01:37:08.309029+00:00
KAUS,2026-09-20,98.6,69.8,236,2026-09-22T01:37:08.309029+00:00
KBOS,2026-09-21,64.9,55.0,273,2026-09-22T01:37:08.309029+00:00
KBOS,2026-09-20,63.0,57.2,227,2026-09-22T01:37:08.309029+00:00
KDCA,2026-09-21,77.0,66.0,292,2026-09-22T01:37:08.309029+00:00
KDCA,2026-09-20,84.2,73.0,208,2026-09-22T01:37:08.309029+00:00
KDEN,2026-09-21,75.2,51.8,253,2026-09-22T01:37:08.309029+00:00
KDEN,2026-09-20,73.4,48.2,247,2026-09-22T01:37:08.309029+00:00
KDFW,2026-09-21,98.6,75.0,266,2026-09-22T01:37:08.309029+00:00
KDFW,2026-09-20,96.8,78.8,234,2026-09-22T01:37:08.309029+00:00
KEWR,2026-09-21,75.2,60.8,282,2026-09-22T01:37:08.309029+00:00
KEWR,2026-09-20,71.6,64.4,218,2026-09-22T01:37:08.309029+00:00
KHOU,2026-09-21,93.2,78.8,265,2026-09-22T01:37:08.309029+00:00
KHOU,2026-09-20,93.2,75.2,235,2026-09-22T01:37:08.309029+00:00
KLAS,2026-09-21,91.4,75.2,240,2026-09-22T01:37:08.309029+00:00
KLAS,2026-09-20,95.0,69.8,260,2026-09-22T01:37:08.309029+00:00
KLAX,2026-09-21,77.0,68.0,243,2026-09-22T01:37:08.309029+00:00
KLAX,2026-09-20,78.8,66.2,257,2026-09-22T01:37:08.309029+00:00
KMDW,2026-09-21,64.4,59.0,269,2026-09-22T01:37:08.309029+00:00
KMDW,2026-09-20,68.0,62.1,231,2026-09-22T01:37:08.309029+00:00
KMIA,2026-09-21,88.0,75.2,278,2026-09-22T01:37:08.309029+00:00
KMIA,2026-09-20,89.6,73.4,222,2026-09-22T01:37:08.309029+00:00
KMSP,2026-09-21,61.0,50.0,253,2026-09-22T01:37:08.309029+00:00
KMSP,2026-09-20,66.2,55.4,247,2026-09-22T01:37:08.309029+00:00
KMSY,2026-09-21,91.9,73.4,268,2026-09-22T01:37:08.309029+00:00
KMSY,2026-09-20,91.4,75.2,232,2026-09-22T01:37:08.309029+00:00
KNYC,2026-09-21,71.1,61.0,26,2026-09-22T01:37:08.309029+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-22T01:37:08.309029+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-22T01:37:08.309029+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-22T01:37:08.309029+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-22T01:37:08.309029+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-22T01:37:08.309029+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-22T01:37:08.309029+00:00
KNYC,2026-09-14,66.0,64.0,3,2026-09-22T01:37:08.309029+00:00
KOKC,2026-09-21,84.2,69.8,269,2026-09-22T01:37:08.309029+00:00
KOKC,2026-09-20,93.2,73.4,231,2026-09-22T01:37:08.309029+00:00
KPHL,2026-09-21,73.9,66.0,283,2026-09-22T01:37:08.309029+00:00
KPHL,2026-09-20,78.8,69.8,217,2026-09-22T01:37:08.309029+00:00
KPHX,2026-09-21,102.2,82.0,239,2026-09-22T01:37:08.309029+00:00
KPHX,2026-09-20,102.2,78.8,261,2026-09-22T01:37:08.309029+00:00
KSAN,2026-09-21,77.0,69.8,247,2026-09-22T01:37:08.309029+00:00
KSAN,2026-09-20,77.0,69.8,253,2026-09-22T01:37:08.309029+00:00
KSAT,2026-09-21,98.1,78.1,23,2026-09-22T01:37:08.309029+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-22T01:37:08.309029+00:00
KSAT,2026-09-19,91.4,75.0,296,2026-09-22T01:37:08.309029+00:00
KSDF,2026-09-21,87.8,68.0,281,2026-09-22T01:37:08.309029+00:00
KSDF,2026-09-20,95.0,75.2,219,2026-09-22T01:37:08.309029+00:00
KSEA,2026-09-21,66.2,51.8,221,2026-09-22T01:37:08.309029+00:00
KSEA,2026-09-20,70.0,50.0,279,2026-09-22T01:37:08.309029+00:00
KSFO,2026-09-21,68.0,57.2,241,2026-09-22T01:37:08.309029+00:00
KSFO,2026-09-20,64.4,57.0,259,2026-09-22T01:37:08.309029+00:00
KTTN,2026-09-21,71.6,60.8,281,2026-09-22T01:37:08.309029+00:00
KTTN,2026-09-20,73.4,64.0,219,2026-09-22T01:37:08.309029+00:00
