series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXHIGHCHI,KXHIGHCHI-26SEP16-T78,Highest temperature in Chicago,KMDW,2026-09-16,greater,78.0,,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,315.82,13.0,6349.63,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-T71,Highest temperature in Chicago,KMDW,2026-09-16,less,,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,21638.21,0.0,2376.93,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-B77.5,Highest temperature in Chicago,KMDW,2026-09-16,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.07,0.08,0.92,0.93,10.0,74.0,3268.58,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-B75.5,Highest temperature in Chicago,KMDW,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.38,0.41,0.59,0.62,41.0,14.0,3058.98,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-B73.5,Highest temperature in Chicago,KMDW,2026-09-16,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.47,0.49,0.51,0.53,41.0,4.0,3021.79,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-B71.5,Highest temperature in Chicago,KMDW,2026-09-16,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,18973.77,0.0,9027.66,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-T84,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,greater,84.0,,The Weather Company,https://weather.com/kalshi,0.03,0.13,0.87,0.97,50.0,47.0,30.11,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-T77,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,less,,77.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,71.0,14.86,21.14,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-B83.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,between,83.0,84.0,The Weather Company,https://weather.com/kalshi,0.27,0.38,0.62,0.73,80.0,6.0,48.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-B81.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,between,81.0,82.0,The Weather Company,https://weather.com/kalshi,0.44,0.55,0.45,0.56,9.52,0.48,28.48,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-B79.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.12,0.13,0.87,0.88,4.0,60.0,79.69,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-B77.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,60.0,47.0,10.09,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-T99,HIGHEST Temperature SATX,KSDF,2026-09-16,greater,99.0,,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
