station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KATL,2026-09-24,max,74.0,2026-09-24T20:30:00.647211+00:00
KATL,2026-09-25,max,78.0,2026-09-24T20:30:00.647211+00:00
KATL,2026-09-26,max,81.0,2026-09-24T20:30:00.647211+00:00
KATL,2026-09-27,max,82.0,2026-09-24T20:30:00.647211+00:00
KATL,2026-09-28,max,86.0,2026-09-24T20:30:00.647211+00:00
KATL,2026-09-29,max,87.0,2026-09-24T20:30:00.647211+00:00
KATL,2026-09-30,max,89.0,2026-09-24T20:30:00.647211+00:00
KATL,2026-10-01,max,87.0,2026-09-24T20:30:00.647211+00:00
KATL,2026-09-24,min,63.0,2026-09-24T20:30:00.647211+00:00
KATL,2026-09-25,min,60.0,2026-09-24T20:30:00.647211+00:00
KATL,2026-09-26,min,58.0,2026-09-24T20:30:00.647211+00:00
KATL,2026-09-27,min,59.0,2026-09-24T20:30:00.647211+00:00
KATL,2026-09-28,min,57.0,2026-09-24T20:30:00.647211+00:00
KATL,2026-09-29,min,60.0,2026-09-24T20:30:00.647211+00:00
KATL,2026-09-30,min,64.0,2026-09-24T20:30:00.647211+00:00
KATL,2026-10-01,min,68.0,2026-09-24T20:30:00.647211+00:00
KATL,2026-10-02,min,68.0,2026-09-24T20:30:00.647211+00:00
KAUS,2026-09-24,max,98.0,2026-09-24T20:30:00.647211+00:00
KAUS,2026-09-25,max,98.0,2026-09-24T20:30:00.647211+00:00
KAUS,2026-09-26,max,97.0,2026-09-24T20:30:00.647211+00:00
KAUS,2026-09-27,max,99.0,2026-09-24T20:30:00.647211+00:00
KAUS,2026-09-28,max,98.0,2026-09-24T20:30:00.647211+00:00
KAUS,2026-09-29,max,96.0,2026-09-24T20:30:00.647211+00:00
KAUS,2026-09-30,max,94.0,2026-09-24T20:30:00.647211+00:00
KAUS,2026-10-01,max,88.0,2026-09-24T20:30:00.647211+00:00
KAUS,2026-09-24,min,74.0,2026-09-24T20:30:00.647211+00:00
KAUS,2026-09-25,min,73.0,2026-09-24T20:30:00.647211+00:00
KAUS,2026-09-26,min,70.0,2026-09-24T20:30:00.647211+00:00
KAUS,2026-09-27,min,71.0,2026-09-24T20:30:00.647211+00:00
KAUS,2026-09-28,min,73.0,2026-09-24T20:30:00.647211+00:00
KAUS,2026-09-29,min,72.0,2026-09-24T20:30:00.647211+00:00
KAUS,2026-09-30,min,71.0,2026-09-24T20:30:00.647211+00:00
KAUS,2026-10-01,min,66.0,2026-09-24T20:30:00.647211+00:00
KAUS,2026-10-02,min,64.0,2026-09-24T20:30:00.647211+00:00
KBOS,2026-09-24,max,61.0,2026-09-24T20:30:00.647211+00:00
KBOS,2026-09-25,max,65.0,2026-09-24T20:30:00.647211+00:00
KBOS,2026-09-26,max,61.0,2026-09-24T20:30:00.647211+00:00
KBOS,2026-09-27,max,63.0,2026-09-24T20:30:00.647211+00:00
KBOS,2026-09-28,max,61.0,2026-09-24T20:30:00.647211+00:00
KBOS,2026-09-29,max,62.0,2026-09-24T20:30:00.647211+00:00
KBOS,2026-09-30,max,65.0,2026-09-24T20:30:00.647211+00:00
KBOS,2026-10-01,max,69.0,2026-09-24T20:30:00.647211+00:00
KBOS,2026-09-24,min,48.0,2026-09-24T20:30:00.647211+00:00
KBOS,2026-09-25,min,55.0,2026-09-24T20:30:00.647211+00:00
KBOS,2026-09-26,min,55.0,2026-09-24T20:30:00.647211+00:00
KBOS,2026-09-27,min,56.0,2026-09-24T20:30:00.647211+00:00
KBOS,2026-09-28,min,58.0,2026-09-24T20:30:00.647211+00:00
KBOS,2026-09-29,min,58.0,2026-09-24T20:30:00.647211+00:00
KBOS,2026-09-30,min,57.0,2026-09-24T20:30:00.647211+00:00
KBOS,2026-10-01,min,60.0,2026-09-24T20:30:00.647211+00:00
KBOS,2026-10-02,min,61.0,2026-09-24T20:30:00.647211+00:00
KDCA,2026-09-24,max,66.0,2026-09-24T20:30:00.647211+00:00
KDCA,2026-09-25,max,73.0,2026-09-24T20:30:00.647211+00:00
KDCA,2026-09-26,max,74.0,2026-09-24T20:30:00.647211+00:00
KDCA,2026-09-27,max,72.0,2026-09-24T20:30:00.647211+00:00
KDCA,2026-09-28,max,74.0,2026-09-24T20:30:00.647211+00:00
KDCA,2026-09-29,max,77.0,2026-09-24T20:30:00.647211+00:00
KDCA,2026-09-30,max,80.0,2026-09-24T20:30:00.647211+00:00
KDCA,2026-10-01,max,82.0,2026-09-24T20:30:00.647211+00:00
KDCA,2026-09-24,min,54.0,2026-09-24T20:30:00.647211+00:00
KDCA,2026-09-25,min,53.0,2026-09-24T20:30:00.647211+00:00
KDCA,2026-09-26,min,57.0,2026-09-24T20:30:00.647211+00:00
KDCA,2026-09-27,min,60.0,2026-09-24T20:30:00.647211+00:00
KDCA,2026-09-28,min,61.0,2026-09-24T20:30:00.647211+00:00
KDCA,2026-09-29,min,60.0,2026-09-24T20:30:00.647211+00:00
KDCA,2026-09-30,min,59.0,2026-09-24T20:30:00.647211+00:00
KDCA,2026-10-01,min,64.0,2026-09-24T20:30:00.647211+00:00
KDCA,2026-10-02,min,66.0,2026-09-24T20:30:00.647211+00:00
KDEN,2026-09-24,max,72.0,2026-09-24T20:30:00.647211+00:00
KDEN,2026-09-25,max,76.0,2026-09-24T20:30:00.647211+00:00
KDEN,2026-09-26,max,83.0,2026-09-24T20:30:00.647211+00:00
KDEN,2026-09-27,max,83.0,2026-09-24T20:30:00.647211+00:00
KDEN,2026-09-28,max,78.0,2026-09-24T20:30:00.647211+00:00
KDEN,2026-09-29,max,64.0,2026-09-24T20:30:00.647211+00:00
KDEN,2026-09-30,max,69.0,2026-09-24T20:30:00.647211+00:00
KDEN,2026-10-01,max,72.0,2026-09-24T20:30:00.647211+00:00
KDEN,2026-09-24,min,57.0,2026-09-24T20:30:00.647211+00:00
KDEN,2026-09-25,min,52.0,2026-09-24T20:30:00.647211+00:00
KDEN,2026-09-26,min,52.0,2026-09-24T20:30:00.647211+00:00
KDEN,2026-09-27,min,54.0,2026-09-24T20:30:00.647211+00:00
KDEN,2026-09-28,min,57.0,2026-09-24T20:30:00.647211+00:00
KDEN,2026-09-29,min,52.0,2026-09-24T20:30:00.647211+00:00
KDEN,2026-09-30,min,48.0,2026-09-24T20:30:00.647211+00:00
KDEN,2026-10-01,min,48.0,2026-09-24T20:30:00.647211+00:00
KDFW,2026-09-24,max,96.0,2026-09-24T20:30:00.647211+00:00
KDFW,2026-09-25,max,95.0,2026-09-24T20:30:00.647211+00:00
KDFW,2026-09-26,max,95.0,2026-09-24T20:30:00.647211+00:00
KDFW,2026-09-27,max,97.0,2026-09-24T20:30:00.647211+00:00
KDFW,2026-09-28,max,96.0,2026-09-24T20:30:00.647211+00:00
KDFW,2026-09-29,max,92.0,2026-09-24T20:30:00.647211+00:00
KDFW,2026-09-30,max,86.0,2026-09-24T20:30:00.647211+00:00
KDFW,2026-10-01,max,85.0,2026-09-24T20:30:00.647211+00:00
KDFW,2026-09-24,min,76.0,2026-09-24T20:30:00.647211+00:00
KDFW,2026-09-25,min,72.0,2026-09-24T20:30:00.647211+00:00
KDFW,2026-09-26,min,72.0,2026-09-24T20:30:00.647211+00:00
KDFW,2026-09-27,min,75.0,2026-09-24T20:30:00.647211+00:00
KDFW,2026-09-28,min,76.0,2026-09-24T20:30:00.647211+00:00
