station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-15,80.6,75.2,75,2026-09-15T10:04:41.714481+00:00
KATL,2026-09-14,93.2,71.6,310,2026-09-15T10:04:41.714481+00:00
KATL,2026-09-13,90.0,78.1,115,2026-09-15T10:04:41.714481+00:00
KAUS,2026-09-15,82.4,78.8,63,2026-09-15T10:04:41.714481+00:00
KAUS,2026-09-14,100.9,77.0,313,2026-09-15T10:04:41.714481+00:00
KAUS,2026-09-13,100.4,82.4,124,2026-09-15T10:04:41.714481+00:00
KBOS,2026-09-15,59.0,53.6,71,2026-09-15T10:04:41.714481+00:00
KBOS,2026-09-14,73.9,60.1,296,2026-09-15T10:04:41.714481+00:00
KBOS,2026-09-13,69.8,64.4,133,2026-09-15T10:04:41.714481+00:00
KDCA,2026-09-15,66.2,59.0,72,2026-09-15T10:04:41.714481+00:00
KDCA,2026-09-14,80.6,66.2,309,2026-09-15T10:04:41.714481+00:00
KDCA,2026-09-13,88.0,77.0,119,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-15,68.0,59.0,4,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-14,87.8,68.0,45,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-13,93.0,55.9,25,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-12,79.0,50.0,25,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-11,88.0,63.0,24,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-10,87.1,55.9,24,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-09,81.0,55.9,24,2026-09-15T10:04:41.714481+00:00
KDEN,2026-09-08,84.9,60.1,21,2026-09-15T10:04:41.714481+00:00
KDFW,2026-09-15,89.6,82.4,61,2026-09-15T10:04:41.714481+00:00
KDFW,2026-09-14,100.4,80.1,308,2026-09-15T10:04:41.714481+00:00
KDFW,2026-09-13,100.4,87.8,131,2026-09-15T10:04:41.714481+00:00
