station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-08,80.6,71.1,143,2026-09-08T15:12:08.946609+00:00
KATL,2026-09-07,82.4,71.6,315,2026-09-08T15:12:08.946609+00:00
KATL,2026-09-06,84.2,78.1,42,2026-09-08T15:12:08.946609+00:00
KAUS,2026-09-08,87.8,73.4,128,2026-09-08T15:12:08.946609+00:00
KAUS,2026-09-07,100.9,73.4,312,2026-09-08T15:12:08.946609+00:00
KAUS,2026-09-06,89.6,78.8,60,2026-09-08T15:12:08.946609+00:00
KBOS,2026-09-08,77.0,64.4,135,2026-09-08T15:12:08.946609+00:00
KBOS,2026-09-07,81.0,59.0,298,2026-09-08T15:12:08.946609+00:00
KBOS,2026-09-06,66.2,62.1,67,2026-09-08T15:12:08.946609+00:00
KDCA,2026-09-08,78.8,64.4,141,2026-09-08T15:12:08.946609+00:00
KDCA,2026-09-07,84.2,64.4,312,2026-09-08T15:12:08.946609+00:00
KDCA,2026-09-06,77.0,73.0,47,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-08,72.0,63.0,9,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-07,89.1,64.9,24,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-06,90.0,60.1,25,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-05,93.0,64.0,24,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-04,91.9,63.0,24,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-03,91.9,57.0,25,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-02,88.0,61.0,27,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-01,87.1,63.0,16,2026-09-08T15:12:08.946609+00:00
KDFW,2026-09-08,89.6,82.0,128,2026-09-08T15:12:08.946609+00:00
KDFW,2026-09-07,102.2,78.8,311,2026-09-08T15:12:08.946609+00:00
KDFW,2026-09-06,96.8,87.1,61,2026-09-08T15:12:08.946609+00:00
KEWR,2026-09-08,78.8,60.1,141,2026-09-08T15:12:08.946609+00:00
KEWR,2026-09-07,80.6,62.6,311,2026-09-08T15:12:08.946609+00:00
KEWR,2026-09-06,70.0,66.2,48,2026-09-08T15:12:08.946609+00:00
KHOU,2026-09-08,87.8,80.1,129,2026-09-08T15:12:08.946609+00:00
KHOU,2026-09-07,95.0,78.8,313,2026-09-08T15:12:08.946609+00:00
KHOU,2026-09-06,84.9,80.6,58,2026-09-08T15:12:08.946609+00:00
KLAS,2026-09-08,84.2,75.2,102,2026-09-08T15:12:08.946609+00:00
KLAS,2026-09-07,96.8,69.8,312,2026-09-08T15:12:08.946609+00:00
KLAS,2026-09-06,78.8,77.0,86,2026-09-08T15:12:08.946609+00:00
KLAX,2026-09-08,78.8,73.4,102,2026-09-08T15:12:08.946609+00:00
KLAX,2026-09-07,84.2,73.0,312,2026-09-08T15:12:08.946609+00:00
KLAX,2026-09-06,75.2,71.6,86,2026-09-08T15:12:08.946609+00:00
KMDW,2026-09-08,73.4,66.0,130,2026-09-08T15:12:08.946609+00:00
KMDW,2026-09-07,80.6,66.2,312,2026-09-08T15:12:08.946609+00:00
KMDW,2026-09-06,73.4,71.6,58,2026-09-08T15:12:08.946609+00:00
KMIA,2026-09-08,89.6,78.8,143,2026-09-08T15:12:08.946609+00:00
KMIA,2026-09-07,91.4,75.2,309,2026-09-08T15:12:08.946609+00:00
KMIA,2026-09-06,84.2,82.4,46,2026-09-08T15:12:08.946609+00:00
KMSP,2026-09-08,72.0,66.0,137,2026-09-08T15:12:08.946609+00:00
KMSP,2026-09-07,84.9,69.1,306,2026-09-08T15:12:08.946609+00:00
KMSP,2026-09-06,77.0,71.6,57,2026-09-08T15:12:08.946609+00:00
KMSY,2026-09-08,88.0,78.1,129,2026-09-08T15:12:08.946609+00:00
KMSY,2026-09-07,91.4,78.8,313,2026-09-08T15:12:08.946609+00:00
KMSY,2026-09-06,86.0,80.6,58,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-08,75.0,63.0,11,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-07,77.0,61.0,24,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-06,75.0,64.0,31,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-05,77.0,69.1,24,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-04,82.9,71.1,25,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-03,82.9,66.9,44,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-02,70.0,64.9,54,2026-09-08T15:12:08.946609+00:00
KNYC,2026-09-01,81.0,68.0,34,2026-09-08T15:12:08.946609+00:00
KOKC,2026-09-08,89.6,73.4,120,2026-09-08T15:12:08.946609+00:00
KOKC,2026-09-07,102.2,73.4,308,2026-09-08T15:12:08.946609+00:00
KOKC,2026-09-06,100.4,82.4,72,2026-09-08T15:12:08.946609+00:00
KPHL,2026-09-08,78.8,64.0,141,2026-09-08T15:12:08.946609+00:00
KPHL,2026-09-07,82.4,66.0,312,2026-09-08T15:12:08.946609+00:00
KPHL,2026-09-06,75.2,69.1,47,2026-09-08T15:12:08.946609+00:00
KPHX,2026-09-08,95.0,87.8,102,2026-09-08T15:12:08.946609+00:00
KPHX,2026-09-07,106.0,86.0,312,2026-09-08T15:12:08.946609+00:00
KPHX,2026-09-06,105.8,93.2,86,2026-09-08T15:12:08.946609+00:00
KSAN,2026-09-08,80.6,73.4,104,2026-09-08T15:12:08.946609+00:00
KSAN,2026-09-07,95.0,73.4,309,2026-09-08T15:12:08.946609+00:00
KSAN,2026-09-06,87.8,78.8,87,2026-09-08T15:12:08.946609+00:00
KSAT,2026-09-08,84.9,78.8,129,2026-09-08T15:12:08.946609+00:00
KSAT,2026-09-07,98.6,78.1,314,2026-09-08T15:12:08.946609+00:00
KSAT,2026-09-06,88.0,82.0,57,2026-09-08T15:12:08.946609+00:00
KSDF,2026-09-08,80.6,71.1,141,2026-09-08T15:12:08.946609+00:00
KSDF,2026-09-07,87.8,62.6,312,2026-09-08T15:12:08.946609+00:00
KSDF,2026-09-06,80.6,71.6,47,2026-09-08T15:12:08.946609+00:00
KSEA,2026-09-08,60.8,55.4,99,2026-09-08T15:12:08.946609+00:00
KSEA,2026-09-07,70.0,57.0,292,2026-09-08T15:12:08.946609+00:00
KSEA,2026-09-06,73.4,59.0,109,2026-09-08T15:12:08.946609+00:00
KSFO,2026-09-08,68.0,60.8,102,2026-09-08T15:12:08.946609+00:00
KSFO,2026-09-07,82.4,55.4,312,2026-09-08T15:12:08.946609+00:00
KSFO,2026-09-06,66.2,60.8,86,2026-09-08T15:12:08.946609+00:00
KTTN,2026-09-08,75.2,55.4,141,2026-09-08T15:12:08.946609+00:00
KTTN,2026-09-07,78.8,59.0,312,2026-09-08T15:12:08.946609+00:00
KTTN,2026-09-06,69.8,64.0,47,2026-09-08T15:12:08.946609+00:00
