station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KATL,2026-09-14,max,91.0,2026-09-14T10:38:23.595611+00:00
KATL,2026-09-14,max,95.0,2026-09-14T10:38:23.595611+00:00
KATL,2026-09-15,max,92.0,2026-09-14T10:38:23.595611+00:00
KATL,2026-09-16,max,91.0,2026-09-14T10:38:23.595611+00:00
KATL,2026-09-17,max,91.0,2026-09-14T10:38:23.595611+00:00
KATL,2026-09-18,max,93.0,2026-09-14T10:38:23.595611+00:00
KATL,2026-09-19,max,93.0,2026-09-14T10:38:23.595611+00:00
KATL,2026-09-20,max,92.0,2026-09-14T10:38:23.595611+00:00
KATL,2026-09-21,max,89.0,2026-09-14T10:38:23.595611+00:00
KATL,2026-09-14,min,72.0,2026-09-14T10:38:23.595611+00:00
KATL,2026-09-15,min,74.0,2026-09-14T10:38:23.595611+00:00
KATL,2026-09-16,min,70.0,2026-09-14T10:38:23.595611+00:00
KATL,2026-09-17,min,67.0,2026-09-14T10:38:23.595611+00:00
KATL,2026-09-18,min,69.0,2026-09-14T10:38:23.595611+00:00
KATL,2026-09-19,min,71.0,2026-09-14T10:38:23.595611+00:00
KATL,2026-09-20,min,71.0,2026-09-14T10:38:23.595611+00:00
KATL,2026-09-21,min,72.0,2026-09-14T10:38:23.595611+00:00
KATL,2026-09-22,min,70.0,2026-09-14T10:38:23.595611+00:00
KAUS,2026-09-14,max,100.0,2026-09-14T10:38:23.595611+00:00
KAUS,2026-09-14,max,100.0,2026-09-14T10:38:23.595611+00:00
KAUS,2026-09-15,max,101.0,2026-09-14T10:38:23.595611+00:00
KAUS,2026-09-16,max,100.0,2026-09-14T10:38:23.595611+00:00
KAUS,2026-09-17,max,97.0,2026-09-14T10:38:23.595611+00:00
KAUS,2026-09-18,max,97.0,2026-09-14T10:38:23.595611+00:00
KAUS,2026-09-19,max,98.0,2026-09-14T10:38:23.595611+00:00
KAUS,2026-09-20,max,97.0,2026-09-14T10:38:23.595611+00:00
KAUS,2026-09-21,max,95.0,2026-09-14T10:38:23.595611+00:00
KAUS,2026-09-14,min,75.0,2026-09-14T10:38:23.595611+00:00
KAUS,2026-09-15,min,75.0,2026-09-14T10:38:23.595611+00:00
KAUS,2026-09-16,min,75.0,2026-09-14T10:38:23.595611+00:00
KAUS,2026-09-17,min,75.0,2026-09-14T10:38:23.595611+00:00
