station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-10,89.6,73.0,200,2026-09-10T19:41:33.351069+00:00
KATL,2026-09-09,89.6,71.1,300,2026-09-10T19:41:33.351069+00:00
KAUS,2026-09-10,96.8,75.0,187,2026-09-10T19:41:33.351069+00:00
KAUS,2026-09-09,100.4,75.2,313,2026-09-10T19:41:33.351069+00:00
KBOS,2026-09-10,87.8,71.6,191,2026-09-10T19:41:33.351069+00:00
KBOS,2026-09-09,75.2,60.8,298,2026-09-10T19:41:33.351069+00:00
KBOS,2026-09-08,66.2,64.4,11,2026-09-10T19:41:33.351069+00:00
KDCA,2026-09-10,89.6,73.4,201,2026-09-10T19:41:33.351069+00:00
KDCA,2026-09-09,89.6,69.8,299,2026-09-10T19:41:33.351069+00:00
KDEN,2026-09-10,84.2,55.9,13,2026-09-10T19:41:33.351069+00:00
KDEN,2026-09-09,81.0,55.9,24,2026-09-10T19:41:33.351069+00:00
KDEN,2026-09-08,84.9,60.1,24,2026-09-10T19:41:33.351069+00:00
KDEN,2026-09-07,89.1,64.9,24,2026-09-10T19:41:33.351069+00:00
KDEN,2026-09-06,90.0,60.1,25,2026-09-10T19:41:33.351069+00:00
KDEN,2026-09-05,93.0,64.0,24,2026-09-10T19:41:33.351069+00:00
KDEN,2026-09-04,91.9,63.0,24,2026-09-10T19:41:33.351069+00:00
KDEN,2026-09-03,91.9,72.0,12,2026-09-10T19:41:33.351069+00:00
KDFW,2026-09-10,97.0,78.8,178,2026-09-10T19:41:33.351069+00:00
KDFW,2026-09-09,100.4,82.0,312,2026-09-10T19:41:33.351069+00:00
KDFW,2026-09-08,89.6,89.1,10,2026-09-10T19:41:33.351069+00:00
KEWR,2026-09-10,87.8,71.6,200,2026-09-10T19:41:33.351069+00:00
KEWR,2026-09-09,87.8,64.4,300,2026-09-10T19:41:33.351069+00:00
KHOU,2026-09-10,91.4,78.1,189,2026-09-10T19:41:33.351069+00:00
KHOU,2026-09-09,91.4,78.8,311,2026-09-10T19:41:33.351069+00:00
