station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-26,80.6,60.1,203,2026-09-26T19:50:22.719856+00:00
KATL,2026-09-25,77.0,60.1,297,2026-09-26T19:50:22.719856+00:00
KAUS,2026-09-26,91.4,71.6,192,2026-09-26T19:50:22.719856+00:00
KAUS,2026-09-25,98.6,71.6,308,2026-09-26T19:50:22.719856+00:00
KBOS,2026-09-26,61.0,55.0,201,2026-09-26T19:50:22.719856+00:00
KBOS,2026-09-25,64.4,50.0,288,2026-09-26T19:50:22.719856+00:00
KBOS,2026-09-24,53.6,53.1,11,2026-09-26T19:50:22.719856+00:00
KDCA,2026-09-26,68.0,60.8,203,2026-09-26T19:50:22.719856+00:00
KDCA,2026-09-25,75.9,53.6,297,2026-09-26T19:50:22.719856+00:00
KDEN,2026-09-26,80.6,53.6,157,2026-09-26T19:50:22.719856+00:00
KDEN,2026-09-25,75.2,51.1,323,2026-09-26T19:50:22.719856+00:00
KDEN,2026-09-24,60.8,59.0,20,2026-09-26T19:50:22.719856+00:00
KDFW,2026-09-26,93.2,71.6,189,2026-09-26T19:50:22.719856+00:00
KDFW,2026-09-25,91.4,71.1,311,2026-09-26T19:50:22.719856+00:00
KEWR,2026-09-26,63.0,55.4,205,2026-09-26T19:50:22.719856+00:00
KEWR,2026-09-25,70.0,55.4,295,2026-09-26T19:50:22.719856+00:00
KHOU,2026-09-26,90.0,71.6,190,2026-09-26T19:50:22.719856+00:00
KHOU,2026-09-25,91.4,75.0,310,2026-09-26T19:50:22.719856+00:00
KLAS,2026-09-26,93.2,75.2,164,2026-09-26T19:50:22.719856+00:00
KLAS,2026-09-25,96.8,73.4,312,2026-09-26T19:50:22.719856+00:00
KLAS,2026-09-24,84.2,82.0,24,2026-09-26T19:50:22.719856+00:00
KLAX,2026-09-26,80.6,66.2,165,2026-09-26T19:50:22.719856+00:00
KLAX,2026-09-25,77.0,68.0,319,2026-09-26T19:50:22.719856+00:00
KLAX,2026-09-24,70.0,69.1,16,2026-09-26T19:50:22.719856+00:00
KMDW,2026-09-26,68.0,53.6,189,2026-09-26T19:50:22.719856+00:00
KMDW,2026-09-25,64.4,57.2,311,2026-09-26T19:50:22.719856+00:00
KMIA,2026-09-26,87.8,75.2,203,2026-09-26T19:50:22.719856+00:00
KMIA,2026-09-25,91.4,78.1,297,2026-09-26T19:50:22.719856+00:00
KMSP,2026-09-26,61.0,57.2,187,2026-09-26T19:50:22.719856+00:00
KMSP,2026-09-25,71.6,59.0,313,2026-09-26T19:50:22.719856+00:00
KMSY,2026-09-26,86.0,69.1,189,2026-09-26T19:50:22.719856+00:00
KMSY,2026-09-25,86.0,73.4,311,2026-09-26T19:50:22.719856+00:00
KNYC,2026-09-26,61.0,55.0,22,2026-09-26T19:50:22.719856+00:00
KNYC,2026-09-25,68.0,57.0,27,2026-09-26T19:50:22.719856+00:00
KNYC,2026-09-24,66.0,53.1,25,2026-09-26T19:50:22.719856+00:00
