station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-19,89.6,75.0,196,2026-09-19T19:20:02.793915+00:00
KATL,2026-09-18,93.2,71.1,304,2026-09-19T19:20:02.793915+00:00
KAUS,2026-09-19,95.0,71.6,183,2026-09-19T19:20:02.793915+00:00
KAUS,2026-09-18,98.6,71.6,313,2026-09-19T19:20:02.793915+00:00
KAUS,2026-09-17,79.0,78.8,4,2026-09-19T19:20:02.793915+00:00
KBOS,2026-09-19,64.4,55.0,182,2026-09-19T19:20:02.793915+00:00
KBOS,2026-09-18,80.6,64.0,295,2026-09-19T19:20:02.793915+00:00
KBOS,2026-09-17,71.6,69.8,23,2026-09-19T19:20:02.793915+00:00
KDCA,2026-09-19,80.6,66.2,196,2026-09-19T19:20:02.793915+00:00
KDCA,2026-09-18,87.8,73.4,304,2026-09-19T19:20:02.793915+00:00
KDEN,2026-09-19,75.2,55.4,169,2026-09-19T19:20:02.793915+00:00
KDEN,2026-09-18,86.0,57.2,317,2026-09-19T19:20:02.793915+00:00
KDEN,2026-09-17,68.0,66.2,14,2026-09-19T19:20:02.793915+00:00
KDFW,2026-09-19,93.2,75.2,182,2026-09-19T19:20:02.793915+00:00
KDFW,2026-09-18,98.6,78.1,311,2026-09-19T19:20:02.793915+00:00
KDFW,2026-09-17,87.8,87.1,7,2026-09-19T19:20:02.793915+00:00
KEWR,2026-09-19,71.6,64.0,196,2026-09-19T19:20:02.793915+00:00
KEWR,2026-09-18,84.2,71.1,304,2026-09-19T19:20:02.793915+00:00
KHOU,2026-09-19,91.4,75.2,183,2026-09-19T19:20:02.793915+00:00
KHOU,2026-09-18,91.9,77.0,312,2026-09-19T19:20:02.793915+00:00
KHOU,2026-09-17,79.0,78.8,5,2026-09-19T19:20:02.793915+00:00
KLAS,2026-09-19,87.8,69.8,156,2026-09-19T19:20:02.793915+00:00
KLAS,2026-09-18,95.0,75.2,313,2026-09-19T19:20:02.793915+00:00
KLAS,2026-09-17,86.0,84.0,31,2026-09-19T19:20:02.793915+00:00
KLAX,2026-09-19,75.2,66.2,157,2026-09-19T19:20:02.793915+00:00
KLAX,2026-09-18,77.0,64.4,314,2026-09-19T19:20:02.793915+00:00
KLAX,2026-09-17,70.0,69.1,29,2026-09-19T19:20:02.793915+00:00
KMDW,2026-09-19,70.0,62.6,191,2026-09-19T19:20:02.793915+00:00
KMDW,2026-09-18,72.0,66.0,309,2026-09-19T19:20:02.793915+00:00
