station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-26,71.6,60.1,138,2026-09-26T14:59:34.384379+00:00
KATL,2026-09-25,77.0,60.1,314,2026-09-26T14:59:34.384379+00:00
KATL,2026-09-24,66.2,62.6,48,2026-09-26T14:59:34.384379+00:00
KAUS,2026-09-26,80.6,71.6,125,2026-09-26T14:59:34.384379+00:00
KAUS,2026-09-25,98.6,71.6,314,2026-09-26T14:59:34.384379+00:00
KAUS,2026-09-24,91.4,82.0,61,2026-09-26T14:59:34.384379+00:00
KBOS,2026-09-26,61.0,55.4,136,2026-09-26T14:59:34.384379+00:00
KBOS,2026-09-25,64.4,50.0,288,2026-09-26T14:59:34.384379+00:00
KBOS,2026-09-24,60.8,53.1,76,2026-09-26T14:59:34.384379+00:00
KDCA,2026-09-26,66.2,60.8,138,2026-09-26T14:59:34.384379+00:00
KDCA,2026-09-25,75.9,53.6,312,2026-09-26T14:59:34.384379+00:00
KDCA,2026-09-24,62.6,57.0,50,2026-09-26T14:59:34.384379+00:00
KDEN,2026-09-26,62.6,53.6,112,2026-09-26T14:59:34.384379+00:00
KDEN,2026-09-25,75.2,51.1,323,2026-09-26T14:59:34.384379+00:00
KDEN,2026-09-24,61.0,59.0,65,2026-09-26T14:59:34.384379+00:00
KDFW,2026-09-26,80.6,71.6,125,2026-09-26T14:59:34.384379+00:00
KDFW,2026-09-25,91.4,71.1,312,2026-09-26T14:59:34.384379+00:00
KDFW,2026-09-24,89.6,82.0,63,2026-09-26T14:59:34.384379+00:00
KEWR,2026-09-26,61.0,55.4,140,2026-09-26T14:59:34.384379+00:00
KEWR,2026-09-25,70.0,55.4,312,2026-09-26T14:59:34.384379+00:00
KEWR,2026-09-24,64.4,60.1,48,2026-09-26T14:59:34.384379+00:00
KHOU,2026-09-26,82.4,71.6,125,2026-09-26T14:59:34.384379+00:00
KHOU,2026-09-25,91.4,75.0,315,2026-09-26T14:59:34.384379+00:00
KHOU,2026-09-24,89.6,82.4,60,2026-09-26T14:59:34.384379+00:00
KLAS,2026-09-26,82.4,75.2,99,2026-09-26T14:59:34.384379+00:00
KLAS,2026-09-25,96.8,73.4,312,2026-09-26T14:59:34.384379+00:00
KLAS,2026-09-24,95.0,82.0,89,2026-09-26T14:59:34.384379+00:00
KLAX,2026-09-26,69.8,66.2,100,2026-09-26T14:59:34.384379+00:00
KLAX,2026-09-25,77.0,68.0,319,2026-09-26T14:59:34.384379+00:00
KLAX,2026-09-24,73.4,69.1,81,2026-09-26T14:59:34.384379+00:00
KMDW,2026-09-26,62.6,53.6,125,2026-09-26T14:59:34.384379+00:00
KMDW,2026-09-25,64.4,57.2,312,2026-09-26T14:59:34.384379+00:00
KMDW,2026-09-24,64.9,62.6,63,2026-09-26T14:59:34.384379+00:00
KMIA,2026-09-26,82.4,75.2,139,2026-09-26T14:59:34.384379+00:00
KMIA,2026-09-25,91.4,78.1,314,2026-09-26T14:59:34.384379+00:00
KMIA,2026-09-24,84.2,80.6,47,2026-09-26T14:59:34.384379+00:00
KMSP,2026-09-26,60.8,57.2,120,2026-09-26T14:59:34.384379+00:00
KMSP,2026-09-25,71.6,59.0,313,2026-09-26T14:59:34.384379+00:00
KMSP,2026-09-24,61.0,60.1,67,2026-09-26T14:59:34.384379+00:00
KMSY,2026-09-26,80.6,69.1,125,2026-09-26T14:59:34.384379+00:00
KMSY,2026-09-25,86.0,73.4,314,2026-09-26T14:59:34.384379+00:00
KMSY,2026-09-24,86.0,80.6,61,2026-09-26T14:59:34.384379+00:00
KNYC,2026-09-26,60.8,55.0,17,2026-09-26T14:59:34.384379+00:00
KNYC,2026-09-25,68.0,57.0,27,2026-09-26T14:59:34.384379+00:00
KNYC,2026-09-24,66.0,53.1,25,2026-09-26T14:59:34.384379+00:00
KNYC,2026-09-23,66.0,55.0,28,2026-09-26T14:59:34.384379+00:00
KNYC,2026-09-22,66.9,59.0,25,2026-09-26T14:59:34.384379+00:00
KNYC,2026-09-21,71.1,61.0,29,2026-09-26T14:59:34.384379+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-26T14:59:34.384379+00:00
KNYC,2026-09-19,69.1,64.9,14,2026-09-26T14:59:34.384379+00:00
KOKC,2026-09-26,75.2,68.0,127,2026-09-26T14:59:34.384379+00:00
KOKC,2026-09-25,91.4,68.0,314,2026-09-26T14:59:34.384379+00:00
KOKC,2026-09-24,86.0,78.1,59,2026-09-26T14:59:34.384379+00:00
KPHL,2026-09-26,69.8,57.2,141,2026-09-26T14:59:34.384379+00:00
KPHL,2026-09-25,75.2,57.2,312,2026-09-26T14:59:34.384379+00:00
KPHL,2026-09-24,63.0,60.8,47,2026-09-26T14:59:34.384379+00:00
