station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-10,78.8,73.4,71,2026-09-10T09:42:59.293787+00:00
KATL,2026-09-09,89.6,71.1,312,2026-09-10T09:42:59.293787+00:00
KATL,2026-09-08,88.0,75.2,117,2026-09-10T09:42:59.293787+00:00
KAUS,2026-09-10,80.6,75.2,58,2026-09-10T09:42:59.293787+00:00
KAUS,2026-09-09,100.4,75.2,315,2026-09-10T09:42:59.293787+00:00
KAUS,2026-09-08,100.4,84.0,127,2026-09-10T09:42:59.293787+00:00
KBOS,2026-09-10,73.9,71.6,66,2026-09-10T09:42:59.293787+00:00
KBOS,2026-09-09,75.2,60.8,298,2026-09-10T09:42:59.293787+00:00
KBOS,2026-09-08,80.6,64.4,136,2026-09-10T09:42:59.293787+00:00
KDCA,2026-09-10,78.8,73.4,71,2026-09-10T09:42:59.293787+00:00
KDCA,2026-09-09,89.6,69.8,312,2026-09-10T09:42:59.293787+00:00
KDCA,2026-09-08,86.0,73.4,117,2026-09-10T09:42:59.293787+00:00
KDEN,2026-09-10,63.0,55.9,3,2026-09-10T09:42:59.293787+00:00
KDEN,2026-09-09,81.0,55.9,24,2026-09-10T09:42:59.293787+00:00
KDEN,2026-09-08,84.9,60.1,24,2026-09-10T09:42:59.293787+00:00
KDEN,2026-09-07,89.1,64.9,24,2026-09-10T09:42:59.293787+00:00
KDEN,2026-09-06,90.0,60.1,25,2026-09-10T09:42:59.293787+00:00
KDEN,2026-09-05,93.0,64.0,24,2026-09-10T09:42:59.293787+00:00
KDEN,2026-09-04,91.9,63.0,24,2026-09-10T09:42:59.293787+00:00
KDEN,2026-09-03,91.9,57.0,22,2026-09-10T09:42:59.293787+00:00
KDFW,2026-09-10,87.8,80.6,58,2026-09-10T09:42:59.293787+00:00
KDFW,2026-09-09,100.4,82.0,312,2026-09-10T09:42:59.293787+00:00
KDFW,2026-09-08,102.2,89.1,130,2026-09-10T09:42:59.293787+00:00
KEWR,2026-09-10,75.2,71.6,70,2026-09-10T09:42:59.293787+00:00
KEWR,2026-09-09,87.8,64.4,312,2026-09-10T09:42:59.293787+00:00
KEWR,2026-09-08,82.4,69.8,118,2026-09-10T09:42:59.293787+00:00
KHOU,2026-09-10,81.0,78.8,58,2026-09-10T09:42:59.293787+00:00
KHOU,2026-09-09,91.4,78.8,315,2026-09-10T09:42:59.293787+00:00
KHOU,2026-09-08,93.2,82.0,127,2026-09-10T09:42:59.293787+00:00
KLAS,2026-09-10,91.4,87.8,31,2026-09-10T09:42:59.293787+00:00
KLAS,2026-09-09,104.0,80.6,312,2026-09-10T09:42:59.293787+00:00
KLAS,2026-09-08,100.4,89.1,157,2026-09-10T09:42:59.293787+00:00
KLAX,2026-09-10,82.4,78.1,31,2026-09-10T09:42:59.293787+00:00
KLAX,2026-09-09,98.6,77.0,307,2026-09-10T09:42:59.293787+00:00
KLAX,2026-09-08,91.4,78.1,162,2026-09-10T09:42:59.293787+00:00
KMDW,2026-09-10,71.6,69.1,58,2026-09-10T09:42:59.293787+00:00
KMDW,2026-09-09,80.6,71.6,315,2026-09-10T09:42:59.293787+00:00
KMDW,2026-09-08,87.8,77.0,127,2026-09-10T09:42:59.293787+00:00
KMIA,2026-09-10,84.2,82.4,70,2026-09-10T09:42:59.293787+00:00
KMIA,2026-09-09,90.0,78.8,317,2026-09-10T09:42:59.293787+00:00
KMIA,2026-09-08,90.0,80.6,113,2026-09-10T09:42:59.293787+00:00
KMSP,2026-09-10,66.2,60.8,57,2026-09-10T09:42:59.293787+00:00
KMSP,2026-09-09,81.0,64.0,303,2026-09-10T09:42:59.293787+00:00
KMSP,2026-09-08,82.9,73.4,140,2026-09-10T09:42:59.293787+00:00
KMSY,2026-09-10,82.4,78.1,57,2026-09-10T09:42:59.293787+00:00
KMSY,2026-09-09,90.0,78.8,312,2026-09-10T09:42:59.293787+00:00
KMSY,2026-09-08,89.6,80.6,130,2026-09-10T09:42:59.293787+00:00
KNYC,2026-09-10,73.9,69.1,7,2026-09-10T09:42:59.293787+00:00
KNYC,2026-09-09,81.0,69.1,24,2026-09-10T09:42:59.293787+00:00
KNYC,2026-09-08,79.0,63.0,24,2026-09-10T09:42:59.293787+00:00
KNYC,2026-09-07,77.0,61.0,24,2026-09-10T09:42:59.293787+00:00
KNYC,2026-09-06,75.0,64.0,31,2026-09-10T09:42:59.293787+00:00
KNYC,2026-09-05,77.0,69.1,24,2026-09-10T09:42:59.293787+00:00
KNYC,2026-09-04,82.9,71.1,25,2026-09-10T09:42:59.293787+00:00
KNYC,2026-09-03,82.9,69.1,25,2026-09-10T09:42:59.293787+00:00
KOKC,2026-09-10,84.2,80.6,57,2026-09-10T09:42:59.293787+00:00
KOKC,2026-09-09,102.2,77.0,312,2026-09-10T09:42:59.293787+00:00
KOKC,2026-09-08,102.9,82.4,131,2026-09-10T09:42:59.293787+00:00
KPHL,2026-09-10,75.9,75.2,70,2026-09-10T09:42:59.293787+00:00
KPHL,2026-09-09,89.6,71.1,312,2026-09-10T09:42:59.293787+00:00
KPHL,2026-09-08,84.2,73.4,118,2026-09-10T09:42:59.293787+00:00
KPHX,2026-09-10,96.8,91.4,32,2026-09-10T09:42:59.293787+00:00
KPHX,2026-09-09,105.8,91.4,312,2026-09-10T09:42:59.293787+00:00
KPHX,2026-09-08,107.6,98.1,156,2026-09-10T09:42:59.293787+00:00
KSAN,2026-09-10,78.8,77.0,32,2026-09-10T09:42:59.293787+00:00
KSAN,2026-09-09,93.2,75.2,312,2026-09-10T09:42:59.293787+00:00
KSAN,2026-09-08,93.2,80.1,156,2026-09-10T09:42:59.293787+00:00
KSAT,2026-09-10,82.4,78.1,58,2026-09-10T09:42:59.293787+00:00
KSAT,2026-09-09,98.6,78.1,317,2026-09-10T09:42:59.293787+00:00
KSAT,2026-09-08,99.0,84.2,125,2026-09-10T09:42:59.293787+00:00
KSDF,2026-09-10,80.6,78.8,70,2026-09-10T09:42:59.293787+00:00
KSDF,2026-09-09,95.0,77.0,313,2026-09-10T09:42:59.293787+00:00
KSDF,2026-09-08,91.4,80.1,117,2026-09-10T09:42:59.293787+00:00
KSEA,2026-09-10,64.4,62.6,31,2026-09-10T09:42:59.293787+00:00
KSEA,2026-09-09,78.8,55.0,299,2026-09-10T09:42:59.293787+00:00
KSEA,2026-09-08,73.9,62.1,170,2026-09-10T09:42:59.293787+00:00
KSFO,2026-09-10,78.8,73.0,31,2026-09-10T09:42:59.293787+00:00
KSFO,2026-09-09,93.2,66.0,278,2026-09-10T09:42:59.293787+00:00
KSFO,2026-09-08,87.8,68.0,190,2026-09-10T09:42:59.293787+00:00
KTTN,2026-09-10,73.4,71.6,71,2026-09-10T09:42:59.293787+00:00
KTTN,2026-09-09,87.8,60.8,310,2026-09-10T09:42:59.293787+00:00
KTTN,2026-09-08,82.4,64.4,119,2026-09-10T09:42:59.293787+00:00
