station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-11,88.0,71.1,278,2026-09-12T01:06:53.522983+00:00
KATL,2026-09-10,90.0,73.4,222,2026-09-12T01:06:53.522983+00:00
KAUS,2026-09-11,102.2,77.0,263,2026-09-12T01:06:53.522983+00:00
KAUS,2026-09-10,100.4,75.0,237,2026-09-12T01:06:53.522983+00:00
KBOS,2026-09-11,78.8,64.4,256,2026-09-12T01:06:53.522983+00:00
KBOS,2026-09-10,87.8,71.6,244,2026-09-12T01:06:53.522983+00:00
KDCA,2026-09-11,82.4,69.8,278,2026-09-12T01:06:53.522983+00:00
KDCA,2026-09-10,91.4,75.2,222,2026-09-12T01:06:53.522983+00:00
KDEN,2026-09-11,88.0,63.0,18,2026-09-12T01:06:53.522983+00:00
KDEN,2026-09-10,87.1,55.9,24,2026-09-12T01:06:53.522983+00:00
KDEN,2026-09-09,81.0,55.9,24,2026-09-12T01:06:53.522983+00:00
KDEN,2026-09-08,84.9,60.1,24,2026-09-12T01:06:53.522983+00:00
KDEN,2026-09-07,89.1,64.9,24,2026-09-12T01:06:53.522983+00:00
KDEN,2026-09-06,90.0,60.1,25,2026-09-12T01:06:53.522983+00:00
KDEN,2026-09-05,93.0,64.0,24,2026-09-12T01:06:53.522983+00:00
KDEN,2026-09-04,87.1,73.0,6,2026-09-12T01:06:53.522983+00:00
KDFW,2026-09-11,100.4,78.8,258,2026-09-12T01:06:53.522983+00:00
KDFW,2026-09-10,100.4,78.8,242,2026-09-12T01:06:53.522983+00:00
KEWR,2026-09-11,82.4,69.8,270,2026-09-12T01:06:53.522983+00:00
KEWR,2026-09-10,89.6,71.6,230,2026-09-12T01:06:53.522983+00:00
KHOU,2026-09-11,93.9,77.0,261,2026-09-12T01:06:53.522983+00:00
KHOU,2026-09-10,91.4,78.1,239,2026-09-12T01:06:53.522983+00:00
KLAS,2026-09-11,105.8,89.1,230,2026-09-12T01:06:53.522983+00:00
KLAS,2026-09-10,107.6,84.2,270,2026-09-12T01:06:53.522983+00:00
KLAX,2026-09-11,84.9,73.0,231,2026-09-12T01:06:53.522983+00:00
KLAX,2026-09-10,91.4,75.2,269,2026-09-12T01:06:53.522983+00:00
KMDW,2026-09-11,81.0,60.8,257,2026-09-12T01:06:53.522983+00:00
KMDW,2026-09-10,75.9,66.2,243,2026-09-12T01:06:53.522983+00:00
KMIA,2026-09-11,88.0,78.1,282,2026-09-12T01:06:53.522983+00:00
KMIA,2026-09-10,91.4,73.4,217,2026-09-12T01:06:53.522983+00:00
KMSP,2026-09-11,86.0,62.1,251,2026-09-12T01:06:53.522983+00:00
KMSP,2026-09-10,81.0,57.2,249,2026-09-12T01:06:53.522983+00:00
KMSY,2026-09-11,89.6,75.0,260,2026-09-12T01:06:53.522983+00:00
KMSY,2026-09-10,82.4,75.2,240,2026-09-12T01:06:53.522983+00:00
KNYC,2026-09-11,78.1,70.0,20,2026-09-12T01:06:53.522983+00:00
KNYC,2026-09-10,84.0,69.1,26,2026-09-12T01:06:53.522983+00:00
KNYC,2026-09-09,81.0,69.1,24,2026-09-12T01:06:53.522983+00:00
KNYC,2026-09-08,79.0,63.0,24,2026-09-12T01:06:53.522983+00:00
KNYC,2026-09-07,77.0,61.0,24,2026-09-12T01:06:53.522983+00:00
KNYC,2026-09-06,75.0,64.0,31,2026-09-12T01:06:53.522983+00:00
KNYC,2026-09-05,77.0,69.1,24,2026-09-12T01:06:53.522983+00:00
KNYC,2026-09-04,79.0,75.0,4,2026-09-12T01:06:53.522983+00:00
KOKC,2026-09-11,98.6,66.2,257,2026-09-12T01:06:53.522983+00:00
KOKC,2026-09-10,84.2,69.8,243,2026-09-12T01:06:53.522983+00:00
KPHL,2026-09-11,81.0,73.4,270,2026-09-12T01:06:53.522983+00:00
KPHL,2026-09-10,89.6,75.2,230,2026-09-12T01:06:53.522983+00:00
KPHX,2026-09-11,106.0,89.6,230,2026-09-12T01:06:53.522983+00:00
KPHX,2026-09-10,107.6,87.8,270,2026-09-12T01:06:53.522983+00:00
KSAN,2026-09-11,80.6,73.4,243,2026-09-12T01:06:53.522983+00:00
KSAN,2026-09-10,86.0,75.0,257,2026-09-12T01:06:53.522983+00:00
KSAT,2026-09-11,100.4,78.8,257,2026-09-12T01:06:53.522983+00:00
KSAT,2026-09-10,98.6,78.1,243,2026-09-12T01:06:53.522983+00:00
KSDF,2026-09-11,82.4,71.6,283,2026-09-12T01:06:53.522983+00:00
KSDF,2026-09-10,79.0,73.4,217,2026-09-12T01:06:53.522983+00:00
KSEA,2026-09-11,66.2,51.8,217,2026-09-12T01:06:53.522983+00:00
KSEA,2026-09-10,71.6,57.2,283,2026-09-12T01:06:53.522983+00:00
KSFO,2026-09-11,72.0,60.1,233,2026-09-12T01:06:53.522983+00:00
KSFO,2026-09-10,84.2,60.8,267,2026-09-12T01:06:53.522983+00:00
KTTN,2026-09-11,80.6,66.2,269,2026-09-12T01:06:53.522983+00:00
KTTN,2026-09-10,87.8,71.6,231,2026-09-12T01:06:53.522983+00:00
