station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-18,93.2,71.1,199,2026-09-18T19:35:41.916051+00:00
KATL,2026-09-17,89.6,69.8,301,2026-09-18T19:35:41.916051+00:00
KAUS,2026-09-18,95.0,71.6,186,2026-09-18T19:35:41.916051+00:00
KAUS,2026-09-17,96.8,73.4,313,2026-09-18T19:35:41.916051+00:00
KAUS,2026-09-16,82.4,82.4,1,2026-09-18T19:35:41.916051+00:00
KBOS,2026-09-18,80.6,66.2,184,2026-09-18T19:35:41.916051+00:00
KBOS,2026-09-17,75.9,64.0,296,2026-09-18T19:35:41.916051+00:00
KBOS,2026-09-16,72.0,71.6,20,2026-09-18T19:35:41.916051+00:00
KDCA,2026-09-18,87.8,73.4,201,2026-09-18T19:35:41.916051+00:00
KDCA,2026-09-17,87.8,69.8,299,2026-09-18T19:35:41.916051+00:00
KDEN,2026-09-18,82.4,59.0,174,2026-09-18T19:35:41.916051+00:00
KDEN,2026-09-17,84.2,60.8,312,2026-09-18T19:35:41.916051+00:00
KDEN,2026-09-16,69.8,66.2,14,2026-09-18T19:35:41.916051+00:00
KDFW,2026-09-18,96.8,78.1,185,2026-09-18T19:35:41.916051+00:00
KDFW,2026-09-17,98.6,80.6,312,2026-09-18T19:35:41.916051+00:00
KDFW,2026-09-16,87.8,87.1,3,2026-09-18T19:35:41.916051+00:00
KEWR,2026-09-18,84.2,73.4,199,2026-09-18T19:35:41.916051+00:00
KEWR,2026-09-17,84.2,69.8,301,2026-09-18T19:35:41.916051+00:00
KHOU,2026-09-18,91.4,77.0,187,2026-09-18T19:35:41.916051+00:00
KHOU,2026-09-17,87.8,78.8,313,2026-09-18T19:35:41.916051+00:00
KLAS,2026-09-18,91.4,75.2,161,2026-09-18T19:35:41.916051+00:00
KLAS,2026-09-17,93.9,75.9,274,2026-09-18T19:35:41.916051+00:00
KLAS,2026-09-16,93.2,80.1,65,2026-09-18T19:35:41.916051+00:00
KLAX,2026-09-18,77.0,64.4,164,2026-09-18T19:35:41.916051+00:00
KLAX,2026-09-17,77.0,69.1,276,2026-09-18T19:35:41.916051+00:00
KLAX,2026-09-16,71.6,69.1,60,2026-09-18T19:35:41.916051+00:00
KMDW,2026-09-18,71.6,66.0,189,2026-09-18T19:35:41.916051+00:00
KMDW,2026-09-17,82.4,68.0,311,2026-09-18T19:35:41.916051+00:00
KMIA,2026-09-18,89.6,77.0,204,2026-09-18T19:35:41.916051+00:00
KMIA,2026-09-17,84.2,75.2,296,2026-09-18T19:35:41.916051+00:00
KMSP,2026-09-18,63.0,60.8,185,2026-09-18T19:35:41.916051+00:00
KMSP,2026-09-17,73.4,57.2,315,2026-09-18T19:35:41.916051+00:00
KMSY,2026-09-18,89.6,73.4,187,2026-09-18T19:35:41.916051+00:00
KMSY,2026-09-17,91.4,77.0,312,2026-09-18T19:35:41.916051+00:00
KMSY,2026-09-16,82.4,82.4,1,2026-09-18T19:35:41.916051+00:00
KNYC,2026-09-18,79.0,73.0,26,2026-09-18T19:35:41.916051+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-18T19:35:41.916051+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-18T19:35:41.916051+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-18T19:35:41.916051+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-18T19:35:41.916051+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-18T19:35:41.916051+00:00
