station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-25,64.4,62.1,76,2026-09-25T10:11:28.765165+00:00
KATL,2026-09-24,70.0,62.6,316,2026-09-25T10:11:28.765165+00:00
KATL,2026-09-23,80.6,68.0,108,2026-09-25T10:11:28.765165+00:00
KAUS,2026-09-25,82.9,73.4,63,2026-09-25T10:11:28.765165+00:00
KAUS,2026-09-24,98.6,71.6,311,2026-09-25T10:11:28.765165+00:00
KAUS,2026-09-23,96.8,78.8,126,2026-09-25T10:11:28.765165+00:00
KBOS,2026-09-25,53.6,50.0,69,2026-09-25T10:11:28.765165+00:00
KBOS,2026-09-24,64.4,48.2,295,2026-09-25T10:11:28.765165+00:00
KBOS,2026-09-23,64.4,57.0,136,2026-09-25T10:11:28.765165+00:00
KDCA,2026-09-25,57.2,53.6,76,2026-09-25T10:11:28.765165+00:00
KDCA,2026-09-24,66.2,53.1,311,2026-09-25T10:11:28.765165+00:00
KDCA,2026-09-23,66.2,60.1,113,2026-09-25T10:11:28.765165+00:00
KDEN,2026-09-25,60.8,53.6,50,2026-09-25T10:11:28.765165+00:00
KDEN,2026-09-24,71.6,57.2,312,2026-09-25T10:11:28.765165+00:00
KDEN,2026-09-23,72.0,60.8,138,2026-09-25T10:11:28.765165+00:00
KDFW,2026-09-25,82.4,73.4,63,2026-09-25T10:11:28.765165+00:00
KDFW,2026-09-24,93.9,78.1,311,2026-09-25T10:11:28.765165+00:00
KDFW,2026-09-23,98.6,84.2,126,2026-09-25T10:11:28.765165+00:00
KEWR,2026-09-25,59.0,55.4,76,2026-09-25T10:11:28.765165+00:00
KEWR,2026-09-24,68.0,53.1,313,2026-09-25T10:11:28.765165+00:00
KEWR,2026-09-23,69.8,55.4,111,2026-09-25T10:11:28.765165+00:00
KHOU,2026-09-25,82.4,78.8,64,2026-09-25T10:11:28.765165+00:00
KHOU,2026-09-24,95.0,78.8,311,2026-09-25T10:11:28.765165+00:00
KHOU,2026-09-23,95.0,80.6,125,2026-09-25T10:11:28.765165+00:00
KLAS,2026-09-25,82.4,77.0,37,2026-09-25T10:11:28.765165+00:00
KLAS,2026-09-24,95.0,71.6,311,2026-09-25T10:11:28.765165+00:00
KLAS,2026-09-23,93.2,78.8,152,2026-09-25T10:11:28.765165+00:00
KLAX,2026-09-25,69.8,68.0,38,2026-09-25T10:11:28.765165+00:00
KLAX,2026-09-24,78.8,69.1,320,2026-09-25T10:11:28.765165+00:00
KLAX,2026-09-23,78.8,71.1,142,2026-09-25T10:11:28.765165+00:00
KMDW,2026-09-25,62.6,60.8,63,2026-09-25T10:11:28.765165+00:00
