station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KATL,2026-09-20,max,90.0,2026-09-20T19:27:58.456950+00:00
KATL,2026-09-21,max,92.0,2026-09-20T19:27:58.456950+00:00
KATL,2026-09-22,max,90.0,2026-09-20T19:27:58.456950+00:00
KATL,2026-09-23,max,84.0,2026-09-20T19:27:58.456950+00:00
KATL,2026-09-24,max,78.0,2026-09-20T19:27:58.456950+00:00
KATL,2026-09-25,max,79.0,2026-09-20T19:27:58.456950+00:00
KATL,2026-09-26,max,80.0,2026-09-20T19:27:58.456950+00:00
KATL,2026-09-27,max,82.0,2026-09-20T19:27:58.456950+00:00
KATL,2026-09-20,min,72.0,2026-09-20T19:27:58.456950+00:00
KATL,2026-09-21,min,73.0,2026-09-20T19:27:58.456950+00:00
KATL,2026-09-22,min,72.0,2026-09-20T19:27:58.456950+00:00
KATL,2026-09-23,min,71.0,2026-09-20T19:27:58.456950+00:00
KATL,2026-09-24,min,66.0,2026-09-20T19:27:58.456950+00:00
KATL,2026-09-25,min,63.0,2026-09-20T19:27:58.456950+00:00
KATL,2026-09-26,min,62.0,2026-09-20T19:27:58.456950+00:00
KATL,2026-09-27,min,60.0,2026-09-20T19:27:58.456950+00:00
KATL,2026-09-28,min,61.0,2026-09-20T19:27:58.456950+00:00
KAUS,2026-09-20,max,99.0,2026-09-20T19:27:58.456950+00:00
KAUS,2026-09-21,max,99.0,2026-09-20T19:27:58.456950+00:00
KAUS,2026-09-22,max,99.0,2026-09-20T19:27:58.456950+00:00
KAUS,2026-09-23,max,98.0,2026-09-20T19:27:58.456950+00:00
KAUS,2026-09-24,max,98.0,2026-09-20T19:27:58.456950+00:00
KAUS,2026-09-25,max,96.0,2026-09-20T19:27:58.456950+00:00
KAUS,2026-09-26,max,97.0,2026-09-20T19:27:58.456950+00:00
KAUS,2026-09-27,max,98.0,2026-09-20T19:27:58.456950+00:00
KAUS,2026-09-20,min,72.0,2026-09-20T19:27:58.456950+00:00
KAUS,2026-09-21,min,74.0,2026-09-20T19:27:58.456950+00:00
KAUS,2026-09-22,min,73.0,2026-09-20T19:27:58.456950+00:00
KAUS,2026-09-23,min,74.0,2026-09-20T19:27:58.456950+00:00
KAUS,2026-09-24,min,74.0,2026-09-20T19:27:58.456950+00:00
KAUS,2026-09-25,min,73.0,2026-09-20T19:27:58.456950+00:00
KAUS,2026-09-26,min,72.0,2026-09-20T19:27:58.456950+00:00
KAUS,2026-09-27,min,72.0,2026-09-20T19:27:58.456950+00:00
KAUS,2026-09-28,min,72.0,2026-09-20T19:27:58.456950+00:00
KBOS,2026-09-20,max,62.0,2026-09-20T19:27:58.456950+00:00
KBOS,2026-09-21,max,66.0,2026-09-20T19:27:58.456950+00:00
KBOS,2026-09-22,max,61.0,2026-09-20T19:27:58.456950+00:00
KBOS,2026-09-23,max,61.0,2026-09-20T19:27:58.456950+00:00
KBOS,2026-09-24,max,61.0,2026-09-20T19:27:58.456950+00:00
KBOS,2026-09-25,max,62.0,2026-09-20T19:27:58.456950+00:00
KBOS,2026-09-26,max,63.0,2026-09-20T19:27:58.456950+00:00
KBOS,2026-09-27,max,64.0,2026-09-20T19:27:58.456950+00:00
KBOS,2026-09-20,min,52.0,2026-09-20T19:27:58.456950+00:00
KBOS,2026-09-21,min,56.0,2026-09-20T19:27:58.456950+00:00
KBOS,2026-09-22,min,56.0,2026-09-20T19:27:58.456950+00:00
KBOS,2026-09-23,min,54.0,2026-09-20T19:27:58.456950+00:00
KBOS,2026-09-24,min,54.0,2026-09-20T19:27:58.456950+00:00
KBOS,2026-09-25,min,54.0,2026-09-20T19:27:58.456950+00:00
KBOS,2026-09-26,min,54.0,2026-09-20T19:27:58.456950+00:00
KBOS,2026-09-27,min,56.0,2026-09-20T19:27:58.456950+00:00
KBOS,2026-09-28,min,56.0,2026-09-20T19:27:58.456950+00:00
KDCA,2026-09-20,max,84.0,2026-09-20T19:27:58.456950+00:00
