station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KATL,2026-09-25,max,78.0,2026-09-25T20:29:16.079968+00:00
KATL,2026-09-26,max,81.0,2026-09-25T20:29:16.079968+00:00
KATL,2026-09-27,max,81.0,2026-09-25T20:29:16.079968+00:00
KATL,2026-09-28,max,86.0,2026-09-25T20:29:16.079968+00:00
KATL,2026-09-29,max,88.0,2026-09-25T20:29:16.079968+00:00
KATL,2026-09-30,max,88.0,2026-09-25T20:29:16.079968+00:00
KATL,2026-10-01,max,88.0,2026-09-25T20:29:16.079968+00:00
KATL,2026-10-02,max,87.0,2026-09-25T20:29:16.079968+00:00
KATL,2026-09-25,min,60.0,2026-09-25T20:29:16.079968+00:00
KATL,2026-09-26,min,59.0,2026-09-25T20:29:16.079968+00:00
KATL,2026-09-27,min,57.0,2026-09-25T20:29:16.079968+00:00
KATL,2026-09-28,min,57.0,2026-09-25T20:29:16.079968+00:00
KATL,2026-09-29,min,58.0,2026-09-25T20:29:16.079968+00:00
KATL,2026-09-30,min,63.0,2026-09-25T20:29:16.079968+00:00
KATL,2026-10-01,min,69.0,2026-09-25T20:29:16.079968+00:00
KATL,2026-10-02,min,70.0,2026-09-25T20:29:16.079968+00:00
KATL,2026-10-03,min,71.0,2026-09-25T20:29:16.079968+00:00
KAUS,2026-09-25,max,98.0,2026-09-25T20:29:16.079968+00:00
KAUS,2026-09-26,max,97.0,2026-09-25T20:29:16.079968+00:00
KAUS,2026-09-27,max,99.0,2026-09-25T20:29:16.079968+00:00
KAUS,2026-09-28,max,99.0,2026-09-25T20:29:16.079968+00:00
KAUS,2026-09-29,max,97.0,2026-09-25T20:29:16.079968+00:00
KAUS,2026-09-30,max,94.0,2026-09-25T20:29:16.079968+00:00
KAUS,2026-10-01,max,89.0,2026-09-25T20:29:16.079968+00:00
KAUS,2026-10-02,max,86.0,2026-09-25T20:29:16.079968+00:00
KAUS,2026-09-25,min,73.0,2026-09-25T20:29:16.079968+00:00
KAUS,2026-09-26,min,72.0,2026-09-25T20:29:16.079968+00:00
KAUS,2026-09-27,min,71.0,2026-09-25T20:29:16.079968+00:00
KAUS,2026-09-28,min,73.0,2026-09-25T20:29:16.079968+00:00
KAUS,2026-09-29,min,72.0,2026-09-25T20:29:16.079968+00:00
KAUS,2026-09-30,min,73.0,2026-09-25T20:29:16.079968+00:00
KAUS,2026-10-01,min,70.0,2026-09-25T20:29:16.079968+00:00
KAUS,2026-10-02,min,68.0,2026-09-25T20:29:16.079968+00:00
KAUS,2026-10-03,min,68.0,2026-09-25T20:29:16.079968+00:00
KBOS,2026-09-25,max,66.0,2026-09-25T20:29:16.079968+00:00
KBOS,2026-09-26,max,60.0,2026-09-25T20:29:16.079968+00:00
KBOS,2026-09-27,max,63.0,2026-09-25T20:29:16.079968+00:00
KBOS,2026-09-28,max,62.0,2026-09-25T20:29:16.079968+00:00
KBOS,2026-09-29,max,64.0,2026-09-25T20:29:16.079968+00:00
KBOS,2026-09-30,max,67.0,2026-09-25T20:29:16.079968+00:00
KBOS,2026-10-01,max,70.0,2026-09-25T20:29:16.079968+00:00
KBOS,2026-10-02,max,70.0,2026-09-25T20:29:16.079968+00:00
KBOS,2026-09-25,min,51.0,2026-09-25T20:29:16.079968+00:00
KBOS,2026-09-26,min,56.0,2026-09-25T20:29:16.079968+00:00
KBOS,2026-09-27,min,54.0,2026-09-25T20:29:16.079968+00:00
KBOS,2026-09-28,min,58.0,2026-09-25T20:29:16.079968+00:00
KBOS,2026-09-29,min,59.0,2026-09-25T20:29:16.079968+00:00
KBOS,2026-09-30,min,59.0,2026-09-25T20:29:16.079968+00:00
KBOS,2026-10-01,min,60.0,2026-09-25T20:29:16.079968+00:00
KBOS,2026-10-02,min,62.0,2026-09-25T20:29:16.079968+00:00
KBOS,2026-10-03,min,59.0,2026-09-25T20:29:16.079968+00:00
KDCA,2026-09-25,max,73.0,2026-09-25T20:29:16.079968+00:00
KDCA,2026-09-26,max,69.0,2026-09-25T20:29:16.079968+00:00
KDCA,2026-09-27,max,66.0,2026-09-25T20:29:16.079968+00:00
KDCA,2026-09-28,max,70.0,2026-09-25T20:29:16.079968+00:00
KDCA,2026-09-29,max,75.0,2026-09-25T20:29:16.079968+00:00
KDCA,2026-09-30,max,78.0,2026-09-25T20:29:16.079968+00:00
KDCA,2026-10-01,max,79.0,2026-09-25T20:29:16.079968+00:00
KDCA,2026-10-02,max,79.0,2026-09-25T20:29:16.079968+00:00
KDCA,2026-09-25,min,53.0,2026-09-25T20:29:16.079968+00:00
KDCA,2026-09-26,min,58.0,2026-09-25T20:29:16.079968+00:00
KDCA,2026-09-27,min,58.0,2026-09-25T20:29:16.079968+00:00
KDCA,2026-09-28,min,61.0,2026-09-25T20:29:16.079968+00:00
KDCA,2026-09-29,min,61.0,2026-09-25T20:29:16.079968+00:00
KDCA,2026-09-30,min,60.0,2026-09-25T20:29:16.079968+00:00
KDCA,2026-10-01,min,63.0,2026-09-25T20:29:16.079968+00:00
KDCA,2026-10-02,min,65.0,2026-09-25T20:29:16.079968+00:00
KDCA,2026-10-03,min,65.0,2026-09-25T20:29:16.079968+00:00
KDEN,2026-09-25,max,75.0,2026-09-25T20:29:16.079968+00:00
KDEN,2026-09-26,max,82.0,2026-09-25T20:29:16.079968+00:00
KDEN,2026-09-27,max,83.0,2026-09-25T20:29:16.079968+00:00
KDEN,2026-09-28,max,78.0,2026-09-25T20:29:16.079968+00:00
KDEN,2026-09-29,max,69.0,2026-09-25T20:29:16.079968+00:00
KDEN,2026-09-30,max,72.0,2026-09-25T20:29:16.079968+00:00
KDEN,2026-10-01,max,76.0,2026-09-25T20:29:16.079968+00:00
KDEN,2026-10-02,max,81.0,2026-09-25T20:29:16.079968+00:00
KDEN,2026-09-25,min,53.0,2026-09-25T20:29:16.079968+00:00
KDEN,2026-09-26,min,51.0,2026-09-25T20:29:16.079968+00:00
KDEN,2026-09-27,min,53.0,2026-09-25T20:29:16.079968+00:00
KDEN,2026-09-28,min,56.0,2026-09-25T20:29:16.079968+00:00
KDEN,2026-09-29,min,52.0,2026-09-25T20:29:16.079968+00:00
KDEN,2026-09-30,min,49.0,2026-09-25T20:29:16.079968+00:00
KDEN,2026-10-01,min,48.0,2026-09-25T20:29:16.079968+00:00
KDEN,2026-10-02,min,49.0,2026-09-25T20:29:16.079968+00:00
KDFW,2026-09-25,max,92.0,2026-09-25T20:29:16.079968+00:00
KDFW,2026-09-26,max,95.0,2026-09-25T20:29:16.079968+00:00
KDFW,2026-09-27,max,96.0,2026-09-25T20:29:16.079968+00:00
KDFW,2026-09-28,max,96.0,2026-09-25T20:29:16.079968+00:00
KDFW,2026-09-29,max,95.0,2026-09-25T20:29:16.079968+00:00
KDFW,2026-09-30,max,88.0,2026-09-25T20:29:16.079968+00:00
KDFW,2026-10-01,max,85.0,2026-09-25T20:29:16.079968+00:00
KDFW,2026-10-02,max,85.0,2026-09-25T20:29:16.079968+00:00
KDFW,2026-09-25,min,71.0,2026-09-25T20:29:16.079968+00:00
KDFW,2026-09-26,min,73.0,2026-09-25T20:29:16.079968+00:00
KDFW,2026-09-27,min,75.0,2026-09-25T20:29:16.079968+00:00
KDFW,2026-09-28,min,77.0,2026-09-25T20:29:16.079968+00:00
KDFW,2026-09-29,min,77.0,2026-09-25T20:29:16.079968+00:00
KDFW,2026-09-30,min,75.0,2026-09-25T20:29:16.079968+00:00
KDFW,2026-10-01,min,70.0,2026-09-25T20:29:16.079968+00:00
KDFW,2026-10-02,min,69.0,2026-09-25T20:29:16.079968+00:00
KEWR,2026-09-25,max,73.0,2026-09-25T20:29:16.079968+00:00
KEWR,2026-09-26,max,64.0,2026-09-25T20:29:16.079968+00:00
KEWR,2026-09-27,max,67.0,2026-09-25T20:29:16.079968+00:00
KEWR,2026-09-28,max,69.0,2026-09-25T20:29:16.079968+00:00
KEWR,2026-09-29,max,74.0,2026-09-25T20:29:16.079968+00:00
KEWR,2026-09-30,max,77.0,2026-09-25T20:29:16.079968+00:00
KEWR,2026-10-01,max,77.0,2026-09-25T20:29:16.079968+00:00
KEWR,2026-10-02,max,77.0,2026-09-25T20:29:16.079968+00:00
KEWR,2026-09-25,min,57.0,2026-09-25T20:29:16.079968+00:00
KEWR,2026-09-26,min,59.0,2026-09-25T20:29:16.079968+00:00
KEWR,2026-09-27,min,59.0,2026-09-25T20:29:16.079968+00:00
KEWR,2026-09-28,min,61.0,2026-09-25T20:29:16.079968+00:00
KEWR,2026-09-29,min,60.0,2026-09-25T20:29:16.079968+00:00
KEWR,2026-09-30,min,60.0,2026-09-25T20:29:16.079968+00:00
KEWR,2026-10-01,min,62.0,2026-09-25T20:29:16.079968+00:00
KEWR,2026-10-02,min,64.0,2026-09-25T20:29:16.079968+00:00
KEWR,2026-10-03,min,63.0,2026-09-25T20:29:16.079968+00:00
KHOU,2026-09-25,max,91.0,2026-09-25T20:29:16.079968+00:00
KHOU,2026-09-26,max,91.0,2026-09-25T20:29:16.079968+00:00
KHOU,2026-09-27,max,93.0,2026-09-25T20:29:16.079968+00:00
KHOU,2026-09-28,max,93.0,2026-09-25T20:29:16.079968+00:00
KHOU,2026-09-29,max,92.0,2026-09-25T20:29:16.079968+00:00
KHOU,2026-09-30,max,90.0,2026-09-25T20:29:16.079968+00:00
KHOU,2026-10-01,max,88.0,2026-09-25T20:29:16.079968+00:00
KHOU,2026-10-02,max,88.0,2026-09-25T20:29:16.079968+00:00
KHOU,2026-10-03,max,88.0,2026-09-25T20:29:16.079968+00:00
KHOU,2026-09-25,min,75.0,2026-09-25T20:29:16.079968+00:00
KHOU,2026-09-26,min,73.0,2026-09-25T20:29:16.079968+00:00
KHOU,2026-09-27,min,76.0,2026-09-25T20:29:16.079968+00:00
KHOU,2026-09-28,min,77.0,2026-09-25T20:29:16.079968+00:00
KHOU,2026-09-29,min,77.0,2026-09-25T20:29:16.079968+00:00
KHOU,2026-09-30,min,79.0,2026-09-25T20:29:16.079968+00:00
KHOU,2026-10-01,min,78.0,2026-09-25T20:29:16.079968+00:00
KHOU,2026-10-02,min,76.0,2026-09-25T20:29:16.079968+00:00
KHOU,2026-10-03,min,75.0,2026-09-25T20:29:16.079968+00:00
KLAS,2026-09-25,max,96.0,2026-09-25T20:29:16.079968+00:00
KLAS,2026-09-26,max,95.0,2026-09-25T20:29:16.079968+00:00
KLAS,2026-09-27,max,92.0,2026-09-25T20:29:16.079968+00:00
KLAS,2026-09-28,max,82.0,2026-09-25T20:29:16.079968+00:00
KLAS,2026-09-29,max,84.0,2026-09-25T20:29:16.079968+00:00
KLAS,2026-09-30,max,89.0,2026-09-25T20:29:16.079968+00:00
KLAS,2026-10-01,max,91.0,2026-09-25T20:29:16.079968+00:00
KLAS,2026-10-02,max,92.0,2026-09-25T20:29:16.079968+00:00
KLAS,2026-09-25,min,72.0,2026-09-25T20:29:16.079968+00:00
KLAS,2026-09-26,min,72.0,2026-09-25T20:29:16.079968+00:00
KLAS,2026-09-27,min,74.0,2026-09-25T20:29:16.079968+00:00
KLAS,2026-09-28,min,70.0,2026-09-25T20:29:16.079968+00:00
KLAS,2026-09-29,min,66.0,2026-09-25T20:29:16.079968+00:00
KLAS,2026-09-30,min,67.0,2026-09-25T20:29:16.079968+00:00
KLAS,2026-10-01,min,68.0,2026-09-25T20:29:16.079968+00:00
KLAS,2026-10-02,min,69.0,2026-09-25T20:29:16.079968+00:00
KLAS,2026-10-03,min,69.0,2026-09-25T20:29:16.079968+00:00
KLAX,2026-09-25,max,80.0,2026-09-25T20:29:16.079968+00:00
KLAX,2026-09-26,max,85.0,2026-09-25T20:29:16.079968+00:00
KLAX,2026-09-27,max,80.0,2026-09-25T20:29:16.079968+00:00
KLAX,2026-09-28,max,78.0,2026-09-25T20:29:16.079968+00:00
KLAX,2026-09-29,max,82.0,2026-09-25T20:29:16.079968+00:00
KLAX,2026-09-30,max,84.0,2026-09-25T20:29:16.079968+00:00
KLAX,2026-10-01,max,82.0,2026-09-25T20:29:16.079968+00:00
KLAX,2026-10-02,max,82.0,2026-09-25T20:29:16.079968+00:00
KLAX,2026-09-25,min,68.0,2026-09-25T20:29:16.079968+00:00
KLAX,2026-09-26,min,68.0,2026-09-25T20:29:16.079968+00:00
KLAX,2026-09-27,min,69.0,2026-09-25T20:29:16.079968+00:00
KLAX,2026-09-28,min,66.0,2026-09-25T20:29:16.079968+00:00
KLAX,2026-09-29,min,66.0,2026-09-25T20:29:16.079968+00:00
KLAX,2026-09-30,min,68.0,2026-09-25T20:29:16.079968+00:00
KLAX,2026-10-01,min,68.0,2026-09-25T20:29:16.079968+00:00
KLAX,2026-10-02,min,67.0,2026-09-25T20:29:16.079968+00:00
KMDW,2026-09-25,max,66.0,2026-09-25T20:29:16.079968+00:00
KMDW,2026-09-26,max,68.0,2026-09-25T20:29:16.079968+00:00
KMDW,2026-09-27,max,69.0,2026-09-25T20:29:16.079968+00:00
KMDW,2026-09-28,max,71.0,2026-09-25T20:29:16.079968+00:00
KMDW,2026-09-29,max,72.0,2026-09-25T20:29:16.079968+00:00
KMDW,2026-09-30,max,70.0,2026-09-25T20:29:16.079968+00:00
KMDW,2026-10-01,max,71.0,2026-09-25T20:29:16.079968+00:00
KMDW,2026-10-02,max,71.0,2026-09-25T20:29:16.079968+00:00
KMDW,2026-09-25,min,60.0,2026-09-25T20:29:16.079968+00:00
KMDW,2026-09-26,min,54.0,2026-09-25T20:29:16.079968+00:00
KMDW,2026-09-27,min,53.0,2026-09-25T20:29:16.079968+00:00
KMDW,2026-09-28,min,55.0,2026-09-25T20:29:16.079968+00:00
KMDW,2026-09-29,min,55.0,2026-09-25T20:29:16.079968+00:00
KMDW,2026-09-30,min,61.0,2026-09-25T20:29:16.079968+00:00
KMDW,2026-10-01,min,63.0,2026-09-25T20:29:16.079968+00:00
KMDW,2026-10-02,min,60.0,2026-09-25T20:29:16.079968+00:00
KMDW,2026-10-03,min,60.0,2026-09-25T20:29:16.079968+00:00
KMIA,2026-09-25,max,88.0,2026-09-25T20:29:16.079968+00:00
KMIA,2026-09-26,max,88.0,2026-09-25T20:29:16.079968+00:00
KMIA,2026-09-27,max,87.0,2026-09-25T20:29:16.079968+00:00
KMIA,2026-09-28,max,88.0,2026-09-25T20:29:16.079968+00:00
KMIA,2026-09-29,max,87.0,2026-09-25T20:29:16.079968+00:00
KMIA,2026-09-30,max,87.0,2026-09-25T20:29:16.079968+00:00
KMIA,2026-10-01,max,88.0,2026-09-25T20:29:16.079968+00:00
KMIA,2026-10-02,max,89.0,2026-09-25T20:29:16.079968+00:00
KMIA,2026-09-25,min,75.0,2026-09-25T20:29:16.079968+00:00
KMIA,2026-09-26,min,73.0,2026-09-25T20:29:16.079968+00:00
KMIA,2026-09-27,min,71.0,2026-09-25T20:29:16.079968+00:00
KMIA,2026-09-28,min,73.0,2026-09-25T20:29:16.079968+00:00
KMIA,2026-09-29,min,74.0,2026-09-25T20:29:16.079968+00:00
KMIA,2026-09-30,min,75.0,2026-09-25T20:29:16.079968+00:00
KMIA,2026-10-01,min,77.0,2026-09-25T20:29:16.079968+00:00
KMIA,2026-10-02,min,78.0,2026-09-25T20:29:16.079968+00:00
KMIA,2026-10-03,min,78.0,2026-09-25T20:29:16.079968+00:00
KMSP,2026-09-25,max,70.0,2026-09-25T20:29:16.079968+00:00
KMSP,2026-09-26,max,60.0,2026-09-25T20:29:16.079968+00:00
KMSP,2026-09-27,max,67.0,2026-09-25T20:29:16.079968+00:00
KMSP,2026-09-28,max,71.0,2026-09-25T20:29:16.079968+00:00
KMSP,2026-09-29,max,69.0,2026-09-25T20:29:16.079968+00:00
KMSP,2026-09-30,max,69.0,2026-09-25T20:29:16.079968+00:00
KMSP,2026-10-01,max,68.0,2026-09-25T20:29:16.079968+00:00
KMSP,2026-10-02,max,68.0,2026-09-25T20:29:16.079968+00:00
KMSP,2026-09-25,min,58.0,2026-09-25T20:29:16.079968+00:00
KMSP,2026-09-26,min,59.0,2026-09-25T20:29:16.079968+00:00
KMSP,2026-09-27,min,56.0,2026-09-25T20:29:16.079968+00:00
KMSP,2026-09-28,min,56.0,2026-09-25T20:29:16.079968+00:00
KMSP,2026-09-29,min,59.0,2026-09-25T20:29:16.079968+00:00
KMSP,2026-09-30,min,57.0,2026-09-25T20:29:16.079968+00:00
KMSP,2026-10-01,min,54.0,2026-09-25T20:29:16.079968+00:00
KMSP,2026-10-02,min,53.0,2026-09-25T20:29:16.079968+00:00
KMSP,2026-10-03,min,52.0,2026-09-25T20:29:16.079968+00:00
KMSY,2026-09-25,max,86.0,2026-09-25T20:29:16.079968+00:00
KMSY,2026-09-26,max,88.0,2026-09-25T20:29:16.079968+00:00
KMSY,2026-09-27,max,90.0,2026-09-25T20:29:16.079968+00:00
KMSY,2026-09-28,max,91.0,2026-09-25T20:29:16.079968+00:00
KMSY,2026-09-29,max,91.0,2026-09-25T20:29:16.079968+00:00
KMSY,2026-09-30,max,91.0,2026-09-25T20:29:16.079968+00:00
KMSY,2026-10-01,max,89.0,2026-09-25T20:29:16.079968+00:00
KMSY,2026-10-02,max,89.0,2026-09-25T20:29:16.079968+00:00
KMSY,2026-09-25,min,75.0,2026-09-25T20:29:16.079968+00:00
KMSY,2026-09-26,min,72.0,2026-09-25T20:29:16.079968+00:00
KMSY,2026-09-27,min,73.0,2026-09-25T20:29:16.079968+00:00
KMSY,2026-09-28,min,74.0,2026-09-25T20:29:16.079968+00:00
KMSY,2026-09-29,min,74.0,2026-09-25T20:29:16.079968+00:00
KMSY,2026-09-30,min,75.0,2026-09-25T20:29:16.079968+00:00
KMSY,2026-10-01,min,76.0,2026-09-25T20:29:16.079968+00:00
KMSY,2026-10-02,min,76.0,2026-09-25T20:29:16.079968+00:00
KMSY,2026-10-03,min,75.0,2026-09-25T20:29:16.079968+00:00
KNYC,2026-09-25,max,71.0,2026-09-25T20:29:16.079968+00:00
KNYC,2026-09-26,max,62.0,2026-09-25T20:29:16.079968+00:00
KNYC,2026-09-27,max,66.0,2026-09-25T20:29:16.079968+00:00
KNYC,2026-09-28,max,67.0,2026-09-25T20:29:16.079968+00:00
KNYC,2026-09-29,max,73.0,2026-09-25T20:29:16.079968+00:00
KNYC,2026-09-30,max,76.0,2026-09-25T20:29:16.079968+00:00
KNYC,2026-10-01,max,77.0,2026-09-25T20:29:16.079968+00:00
KNYC,2026-10-02,max,77.0,2026-09-25T20:29:16.079968+00:00
KNYC,2026-09-25,min,55.0,2026-09-25T20:29:16.079968+00:00
KNYC,2026-09-26,min,58.0,2026-09-25T20:29:16.079968+00:00
