station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-18,93.2,71.1,271,2026-09-19T01:10:24.257016+00:00
KATL,2026-09-17,89.6,69.8,229,2026-09-19T01:10:24.257016+00:00
KAUS,2026-09-18,98.6,71.6,259,2026-09-19T01:10:24.257016+00:00
KAUS,2026-09-17,96.8,73.4,241,2026-09-19T01:10:24.257016+00:00
KBOS,2026-09-18,80.6,66.2,256,2026-09-19T01:10:24.257016+00:00
KBOS,2026-09-17,75.9,64.0,244,2026-09-19T01:10:24.257016+00:00
KDCA,2026-09-18,87.8,73.4,271,2026-09-19T01:10:24.257016+00:00
KDCA,2026-09-17,87.8,69.8,229,2026-09-19T01:10:24.257016+00:00
KDEN,2026-09-18,86.0,59.0,250,2026-09-19T01:10:24.257016+00:00
KDEN,2026-09-17,84.2,60.8,250,2026-09-19T01:10:24.257016+00:00
KDFW,2026-09-18,98.6,78.1,257,2026-09-19T01:10:24.257016+00:00
KDFW,2026-09-17,98.6,80.6,243,2026-09-19T01:10:24.257016+00:00
KEWR,2026-09-18,84.2,73.4,271,2026-09-19T01:10:24.257016+00:00
KEWR,2026-09-17,84.2,69.8,229,2026-09-19T01:10:24.257016+00:00
KHOU,2026-09-18,91.9,77.0,258,2026-09-19T01:10:24.257016+00:00
KHOU,2026-09-17,87.8,78.8,242,2026-09-19T01:10:24.257016+00:00
KLAS,2026-09-18,95.0,75.2,234,2026-09-19T01:10:24.257016+00:00
KLAS,2026-09-17,93.9,75.9,266,2026-09-19T01:10:24.257016+00:00
KLAX,2026-09-18,77.0,64.4,234,2026-09-19T01:10:24.257016+00:00
KLAX,2026-09-17,77.0,69.1,266,2026-09-19T01:10:24.257016+00:00
KMDW,2026-09-18,72.0,66.0,262,2026-09-19T01:10:24.257016+00:00
KMDW,2026-09-17,82.4,69.1,238,2026-09-19T01:10:24.257016+00:00
KMIA,2026-09-18,89.6,75.2,279,2026-09-19T01:10:24.257016+00:00
KMIA,2026-09-17,84.2,77.0,221,2026-09-19T01:10:24.257016+00:00
KMSP,2026-09-18,63.0,60.1,264,2026-09-19T01:10:24.257016+00:00
KMSP,2026-09-17,73.4,59.0,236,2026-09-19T01:10:24.257016+00:00
KMSY,2026-09-18,90.0,73.4,259,2026-09-19T01:10:24.257016+00:00
KMSY,2026-09-17,91.4,77.0,241,2026-09-19T01:10:24.257016+00:00
KNYC,2026-09-18,79.0,73.0,31,2026-09-19T01:10:24.257016+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-19T01:10:24.257016+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-19T01:10:24.257016+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-19T01:10:24.257016+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-19T01:10:24.257016+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-19T01:10:24.257016+00:00
KNYC,2026-09-12,78.1,63.0,25,2026-09-19T01:10:24.257016+00:00
KNYC,2026-09-11,73.0,70.0,4,2026-09-19T01:10:24.257016+00:00
KOKC,2026-09-18,98.6,71.6,254,2026-09-19T01:10:24.257016+00:00
KOKC,2026-09-17,98.6,73.0,246,2026-09-19T01:10:24.257016+00:00
KPHL,2026-09-18,87.8,73.4,276,2026-09-19T01:10:24.257016+00:00
KPHL,2026-09-17,84.2,69.8,224,2026-09-19T01:10:24.257016+00:00
KPHX,2026-09-18,102.2,78.8,232,2026-09-19T01:10:24.257016+00:00
KPHX,2026-09-17,90.0,75.2,268,2026-09-19T01:10:24.257016+00:00
KSAN,2026-09-18,78.8,68.0,233,2026-09-19T01:10:24.257016+00:00
KSAN,2026-09-17,75.9,69.1,267,2026-09-19T01:10:24.257016+00:00
KSAT,2026-09-18,89.6,75.2,268,2026-09-19T01:10:24.257016+00:00
KSAT,2026-09-17,98.6,75.2,232,2026-09-19T01:10:24.257016+00:00
KSDF,2026-09-18,93.2,73.4,275,2026-09-19T01:10:24.257016+00:00
KSDF,2026-09-17,96.8,78.1,225,2026-09-19T01:10:24.257016+00:00
KSEA,2026-09-18,68.0,55.4,223,2026-09-19T01:10:24.257016+00:00
KSEA,2026-09-17,77.0,53.6,277,2026-09-19T01:10:24.257016+00:00
KSFO,2026-09-18,69.8,57.2,234,2026-09-19T01:10:24.257016+00:00
KSFO,2026-09-17,71.6,60.8,266,2026-09-19T01:10:24.257016+00:00
KTTN,2026-09-18,82.9,69.8,273,2026-09-19T01:10:24.257016+00:00
KTTN,2026-09-17,84.2,68.0,227,2026-09-19T01:10:24.257016+00:00
