station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-22,86.0,71.6,277,2026-09-23T01:30:04.286959+00:00
KATL,2026-09-21,90.0,71.6,223,2026-09-23T01:30:04.286959+00:00
KAUS,2026-09-22,99.0,71.6,263,2026-09-23T01:30:04.286959+00:00
KAUS,2026-09-21,100.4,73.4,237,2026-09-23T01:30:04.286959+00:00
KBOS,2026-09-22,62.6,57.0,257,2026-09-23T01:30:04.286959+00:00
KBOS,2026-09-21,64.9,55.0,243,2026-09-23T01:30:04.286959+00:00
KDCA,2026-09-22,66.2,60.8,302,2026-09-23T01:30:04.286959+00:00
KDCA,2026-09-21,73.4,66.0,198,2026-09-23T01:30:04.286959+00:00
KDEN,2026-09-22,82.9,51.8,249,2026-09-23T01:30:04.286959+00:00
KDEN,2026-09-21,75.2,51.8,251,2026-09-23T01:30:04.286959+00:00
KDFW,2026-09-22,96.8,73.0,264,2026-09-23T01:30:04.286959+00:00
KDFW,2026-09-21,98.6,75.0,236,2026-09-23T01:30:04.286959+00:00
KEWR,2026-09-22,69.8,57.2,276,2026-09-23T01:30:04.286959+00:00
KEWR,2026-09-21,75.2,60.8,224,2026-09-23T01:30:04.286959+00:00
KHOU,2026-09-22,96.8,77.0,264,2026-09-23T01:30:04.286959+00:00
KHOU,2026-09-21,93.2,78.8,236,2026-09-23T01:30:04.286959+00:00
KLAS,2026-09-22,89.6,68.0,237,2026-09-23T01:30:04.286959+00:00
KLAS,2026-09-21,91.4,73.0,263,2026-09-23T01:30:04.286959+00:00
KLAX,2026-09-22,75.9,64.4,240,2026-09-23T01:30:04.286959+00:00
KLAX,2026-09-21,77.0,68.0,260,2026-09-23T01:30:04.286959+00:00
KMDW,2026-09-22,64.4,57.0,264,2026-09-23T01:30:04.286959+00:00
KMDW,2026-09-21,64.4,59.0,236,2026-09-23T01:30:04.286959+00:00
KMIA,2026-09-22,89.6,78.1,280,2026-09-23T01:30:04.286959+00:00
KMIA,2026-09-21,88.0,77.0,220,2026-09-23T01:30:04.286959+00:00
KMSP,2026-09-22,66.2,50.0,259,2026-09-23T01:30:04.286959+00:00
KMSP,2026-09-21,61.0,50.0,241,2026-09-23T01:30:04.286959+00:00
KMSY,2026-09-22,91.4,71.6,253,2026-09-23T01:30:04.286959+00:00
KMSY,2026-09-21,91.9,73.0,247,2026-09-23T01:30:04.286959+00:00
KNYC,2026-09-22,66.9,59.0,22,2026-09-23T01:30:04.286959+00:00
KNYC,2026-09-21,71.1,61.0,29,2026-09-23T01:30:04.286959+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-23T01:30:04.286959+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-23T01:30:04.286959+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-23T01:30:04.286959+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-23T01:30:04.286959+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-23T01:30:04.286959+00:00
KNYC,2026-09-15,64.9,63.0,4,2026-09-23T01:30:04.286959+00:00
KOKC,2026-09-22,88.0,68.0,265,2026-09-23T01:30:04.286959+00:00
KOKC,2026-09-21,84.2,69.8,235,2026-09-23T01:30:04.286959+00:00
KPHL,2026-09-22,66.2,59.0,291,2026-09-23T01:30:04.286959+00:00
KPHL,2026-09-21,73.9,66.0,209,2026-09-23T01:30:04.286959+00:00
KPHX,2026-09-22,100.4,80.1,236,2026-09-23T01:30:04.286959+00:00
KPHX,2026-09-21,102.2,82.0,264,2026-09-23T01:30:04.286959+00:00
KSAN,2026-09-22,78.8,69.1,243,2026-09-23T01:30:04.286959+00:00
KSAN,2026-09-21,77.0,69.8,257,2026-09-23T01:30:04.286959+00:00
KSAT,2026-09-22,95.0,75.9,25,2026-09-23T01:30:04.286959+00:00
KSAT,2026-09-21,98.1,78.1,27,2026-09-23T01:30:04.286959+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-23T01:30:04.286959+00:00
KSAT,2026-09-19,91.4,75.0,267,2026-09-23T01:30:04.286959+00:00
KSDF,2026-09-22,66.9,60.8,281,2026-09-23T01:30:04.286959+00:00
KSDF,2026-09-21,87.8,66.2,219,2026-09-23T01:30:04.286959+00:00
KSEA,2026-09-22,68.0,57.0,218,2026-09-23T01:30:04.286959+00:00
KSEA,2026-09-21,66.2,51.8,282,2026-09-23T01:30:04.286959+00:00
KSFO,2026-09-22,66.2,57.0,242,2026-09-23T01:30:04.286959+00:00
KSFO,2026-09-21,68.0,57.2,258,2026-09-23T01:30:04.286959+00:00
KTTN,2026-09-22,64.9,55.4,279,2026-09-23T01:30:04.286959+00:00
KTTN,2026-09-21,71.6,60.8,221,2026-09-23T01:30:04.286959+00:00
