series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXHIGHTPHX,KXHIGHTPHX-26SEP17-T98,Phoenix High Temperature Daily,KPHX,2026-09-17,greater,98.0,,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,18.8,180.0,447.99,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP17-T91,Phoenix High Temperature Daily,KPHX,2026-09-17,less,,91.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,112.0,826.74,211.26,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP17-B97.5,Phoenix High Temperature Daily,KPHX,2026-09-17,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.16,0.17,0.83,0.84,1.13,8.0,374.04,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP17-B95.5,Phoenix High Temperature Daily,KPHX,2026-09-17,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.44,0.45,0.55,0.56,59.21,6.0,92.83,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP17-B93.5,Phoenix High Temperature Daily,KPHX,2026-09-17,between,93.0,94.0,The Weather Company,https://weather.com/kalshi,0.26,0.3,0.7,0.74,46.76,5.0,274.16,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP17-B91.5,Phoenix High Temperature Daily,KPHX,2026-09-17,between,91.0,92.0,The Weather Company,https://weather.com/kalshi,0.07,0.08,0.92,0.93,2.0,30.0,25.68,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-T98,Phoenix High Temperature Daily,KPHX,2026-09-16,greater,98.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,3000.0,0.0,4637.82,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-T91,Phoenix High Temperature Daily,KPHX,2026-09-16,less,,91.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,108025.92,0.0,75913.23,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B97.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,4977.84,0.0,10586.56,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B95.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,3566.78,21286.58,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
