station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-17,80.6,69.8,146,2026-09-17T15:34:02.617167+00:00
KATL,2026-09-16,89.6,73.0,315,2026-09-17T15:34:02.617167+00:00
KATL,2026-09-15,80.6,77.0,39,2026-09-17T15:34:02.617167+00:00
KAUS,2026-09-17,87.8,73.4,134,2026-09-17T15:34:02.617167+00:00
KAUS,2026-09-16,99.0,73.0,318,2026-09-17T15:34:02.617167+00:00
KAUS,2026-09-15,93.2,82.4,48,2026-09-17T15:34:02.617167+00:00
KBOS,2026-09-17,75.2,64.0,141,2026-09-17T15:34:02.617167+00:00
KBOS,2026-09-16,80.6,55.4,294,2026-09-17T15:34:02.617167+00:00
KBOS,2026-09-15,61.0,57.0,65,2026-09-17T15:34:02.617167+00:00
KDCA,2026-09-17,79.0,69.8,148,2026-09-17T15:34:02.617167+00:00
KDCA,2026-09-16,82.9,64.4,312,2026-09-17T15:34:02.617167+00:00
KDCA,2026-09-15,71.6,68.0,40,2026-09-17T15:34:02.617167+00:00
KDEN,2026-09-17,71.6,60.8,120,2026-09-17T15:34:02.617167+00:00
KDEN,2026-09-16,82.4,53.6,313,2026-09-17T15:34:02.617167+00:00
KDEN,2026-09-15,64.9,60.1,67,2026-09-17T15:34:02.617167+00:00
KDFW,2026-09-17,89.6,80.6,134,2026-09-17T15:34:02.617167+00:00
KDFW,2026-09-16,100.4,80.6,312,2026-09-17T15:34:02.617167+00:00
KDFW,2026-09-15,96.1,89.1,54,2026-09-17T15:34:02.617167+00:00
KEWR,2026-09-17,80.6,69.8,149,2026-09-17T15:34:02.617167+00:00
KEWR,2026-09-16,80.6,60.8,312,2026-09-17T15:34:02.617167+00:00
KEWR,2026-09-15,66.2,62.6,39,2026-09-17T15:34:02.617167+00:00
KHOU,2026-09-17,84.9,80.6,135,2026-09-17T15:34:02.617167+00:00
KHOU,2026-09-16,93.2,78.8,312,2026-09-17T15:34:02.617167+00:00
KHOU,2026-09-15,86.0,80.6,53,2026-09-17T15:34:02.617167+00:00
KLAS,2026-09-17,80.6,75.9,71,2026-09-17T15:34:02.617167+00:00
KLAS,2026-09-16,98.6,78.8,313,2026-09-17T15:34:02.617167+00:00
KLAS,2026-09-15,98.6,86.0,116,2026-09-17T15:34:02.617167+00:00
KLAX,2026-09-17,71.6,69.1,73,2026-09-17T15:34:02.617167+00:00
KLAX,2026-09-16,78.8,69.1,312,2026-09-17T15:34:02.617167+00:00
KLAX,2026-09-15,78.8,69.8,115,2026-09-17T15:34:02.617167+00:00
KMDW,2026-09-17,70.0,68.0,140,2026-09-17T15:34:02.617167+00:00
KMDW,2026-09-16,75.2,68.0,314,2026-09-17T15:34:02.617167+00:00
KMDW,2026-09-15,77.0,73.0,46,2026-09-17T15:34:02.617167+00:00
KMIA,2026-09-17,82.4,75.2,146,2026-09-17T15:34:02.617167+00:00
