series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXHIGHTLV,KXHIGHTLV-26SEP16-T94,Las Vegas Max Daily Temperature,KLAS,2026-09-16,less,,94.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,560.14,0.0,488.16,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-T101,Las Vegas Max Daily Temperature,KLAS,2026-09-16,greater,101.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1000.0,0.0,286.0,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B98.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.14,0.2,0.8,0.86,4.03,30.41,87.08,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B96.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.64,0.65,0.35,0.36,26.57,2.0,199.15,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B94.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,94.0,95.0,The Weather Company,https://weather.com/kalshi,0.11,0.17,0.83,0.89,6.0,1.0,60.82,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B100.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,529.24,42.0,63.74,0.0,2026-09-17T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTLV,KXHIGHTLV-26SEP15-T96,Las Vegas Max Daily Temperature,KLAS,2026-09-15,less,,96.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,12.0,0.0,5201.52,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTLV,KXHIGHTLV-26SEP15-T103,Las Vegas Max Daily Temperature,KLAS,2026-09-15,greater,103.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1985.86,0.0,1385.84,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTLV,KXHIGHTLV-26SEP15-B98.5,Las Vegas Max Daily Temperature,KLAS,2026-09-15,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.59,0.62,0.38,0.41,4.0,10.0,3252.78,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTLV,KXHIGHTLV-26SEP15-B96.5,Las Vegas Max Daily Temperature,KLAS,2026-09-15,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.36,0.41,0.59,0.64,12.0,24.0,3877.97,0.0,2026-09-16T08:00:00Z,active,2026-09-15T20:14:52.135192+00:00
